time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-24T13:08:59-04:00,28,88,1009.85,1.1,2.1,2.4
2025-07-24T13:10:59-04:00,28,88,1009.83,0.7,1.4,1.5
2025-07-24T13:12:59-04:00,29,88,1009.8,1.8,2.7,3.5
2025-07-24T13:15:00-04:00,29,88,1009.74,1.4,2.5,2.7
2025-07-24T13:17:00-04:00,29,88,1009.8,1.3,2,2.3
2025-07-24T13:19:00-04:00,29,88,1009.73,1.7,3,3
2025-07-24T13:21:00-04:00,28,88,1009.73,1.4,2.5,2.5
2025-07-24T13:23:00-04:00,28,88,1009.64,1.8,2.9,3.4
2025-07-24T13:25:00-04:00,28,87,1009.57,1.2,2,2.2
2025-07-24T13:27:00-04:00,28,87,1009.48,1.3,2.4,2.4
2025-07-24T13:29:00-04:00,29,87,1009.41,1.9,3.1,3.1
2025-07-24T13:31:00-04:00,29,87,1009.34,1.6,2.6,2.8
2025-07-24T13:33:00-04:00,29,87,1009.26,1.6,2.5,2.6
2025-07-24T13:35:00-04:00,30,88,1009.22,1.7,3.1,3.5
2025-07-24T13:37:00-04:00,28,88,1009.24,2,3.1,3.3
2025-07-24T13:39:00-04:00,28,88,1009.2,2,2.7,2.7
2025-07-24T13:41:00-04:00,28,87,1009.18,1.7,2.9,2.9
2025-07-24T13:43:00-04:00,29,87,1009.17,2,3.1,3.2
2025-07-24T13:45:00-04:00,29,87,1009.16,2.2,3.6,3.9
2025-07-24T13:47:00-04:00,29,87,1009.16,1.6,2.2,2.2
2025-07-24T13:49:00-04:00,29,87,1009.18,1.8,2.8,2.8
2025-07-24T13:51:00-04:00,30,88,1009.17,2,3.7,3.8
2025-07-24T13:53:00-04:00,29,88,1009.18,2.1,3.2,3.7
2025-07-24T13:55:00-04:00,28,87,1009.2,1.8,3,3.4
2025-07-24T13:57:00-04:00,28,87,1009.19,2,3.3,3.5
2025-07-24T13:59:00-04:00,29,87,1009.22,2.3,3.3,3.3
2025-07-24T14:01:00-04:00,29,87,1009.18,1.6,3,3
2025-07-24T14:03:00-04:00,29,87,1009.18,1.9,3.2,3.7
2025-07-24T14:05:00-04:00,30,87,1009.15,1.8,2.7,2.7
2025-07-24T14:07:00-04:00,30,87,1009.16,1.8,3.1,3.1
2025-07-24T14:09:00-04:00,29,87,1009.17,2.4,3.3,3.3
2025-07-24T14:11:00-04:00,28,87,1009.05,2.1,3.7,3.9
2025-07-24T14:13:00-04:00,29,87,1009.14,1.9,3.4,3.7
2025-07-24T14:15:00-04:00,29,87,1009.15,2.1,3.5,3.6
2025-07-24T14:17:00-04:00,29,87,1009.16,1.7,2.7,2.9
2025-07-24T14:19:01-04:00,29,87,1009.08,2.1,2.9,2.9
2025-07-24T14:21:00-04:00,30,87,1009.08,2,3.1,3.5
2025-07-24T14:23:00-04:00,29,87,1008.99,2.2,3.9,4.1
2025-07-24T14:25:00-04:00,29,87,1008.98,2,3.5,4
2025-07-24T14:27:00-04:00,28,87,1008.99,2.2,3.7,5.4
2025-07-24T14:29:00-04:00,29,87,1008.99,1.8,3,3.2
2025-07-24T14:31:01-04:00,29,87,1009.02,2.2,3.1,3.1
2025-07-24T14:33:01-04:00,29,87,1008.96,2.1,3,3.4
2025-07-24T14:35:01-04:00,30,87,1008.96,1.5,3,3.8
2025-07-24T14:37:00-04:00,30,87,1008.96,1.9,2.8,2.8
2025-07-24T14:39:00-04:00,30,87,1008.96,2.4,4.1,4.4
2025-07-24T14:41:00-04:00,29,87,1008.9,2,3,3.7
2025-07-24T14:43:00-04:00,29,87,1008.91,1.8,3.2,3.7
2025-07-24T14:45:00-04:00,29,87,1008.9,2.5,3.5,3.7
2025-07-24T14:47:00-04:00,29,87,1008.9,2.5,3.9,4.1
2025-07-24T14:49:00-04:00,29,87,1008.89,2,3.3,3.8
2025-07-24T14:51:00-04:00,30,87,1008.84,2.4,3.6,4.2
2025-07-24T14:53:00-04:00,30,87,1008.81,2.1,3.4,3.4
2025-07-24T14:55:00-04:00,30,87,1008.83,2.2,3.4,4.4
2025-07-24T14:57:00-04:00,30,87,1008.74,2.5,3.7,3.7
2025-07-24T14:59:00-04:00,29,87,1008.76,2.1,3.1,3.6
2025-07-24T15:01:00-04:00,28,87,1008.78,2.2,3.4,3.5
2025-07-24T15:03:00-04:00,29,87,1008.75,2.4,3.5,4.3
2025-07-24T15:05:01-04:00,29,87,1008.74,2.1,3.2,3.3
2025-07-24T15:07:00-04:00,30,87,1008.73,2.2,3.8,3.8
2025-07-24T15:09:00-04:00,30,87,1008.77,2.4,3.6,3.8
2025-07-24T15:11:00-04:00,30,87,1008.66,2.3,3.2,3.2
2025-07-24T15:13:00-04:00,29,87,1008.66,2.4,3.5,3.9
2025-07-24T15:15:01-04:00,29,87,1008.64,2.6,3.6,3.6
2025-07-24T15:17:01-04:00,29,87,1008.64,2.3,3.9,4.9
2025-07-24T15:19:01-04:00,29,87,1008.55,2.3,3.6,3.8
2025-07-24T15:21:01-04:00,29,87,1008.53,1.5,2.8,3.1
2025-07-24T15:23:01-04:00,30,87,1008.51,1.8,2.9,3.2
2025-07-24T15:25:01-04:00,30,87,1008.47,2.4,3.8,4
2025-07-24T15:27:01-04:00,30,87,1008.38,1.9,3.4,3.5
2025-07-24T15:29:01-04:00,29,87,1008.38,1.4,3.1,3.4
2025-07-24T15:31:01-04:00,29,87,1008.31,2.2,3.3,3.5
2025-07-24T15:33:01-04:00,29,87,1008.32,1.8,3.2,4
2025-07-24T15:35:01-04:00,29,87,1008.24,2,3.5,4
2025-07-24T15:37:01-04:00,30,87,1008.22,1.9,3.4,3.6
2025-07-24T15:39:01-04:00,30,87,1008.17,1.7,3.1,3.6
2025-07-24T15:41:01-04:00,30,87,1008.16,1.7,3,3.3
2025-07-24T15:43:01-04:00,30,87,1008.19,2.4,3.7,4.2
2025-07-24T15:45:01-04:00,29,87,1008.22,2.2,3.9,4.2
2025-07-24T15:47:01-04:00,29,87,1008.17,2.2,3.5,3.5
2025-07-24T15:49:01-04:00,29,87,1008.14,1.9,3.3,3.3
2025-07-24T15:51:01-04:00,30,87,1008.13,1.9,2.9,3.2
2025-07-24T15:53:01-04:00,30,87,1008.09,1.6,3.4,3.7
2025-07-24T15:55:01-04:00,30,87,1008.09,1.4,2.6,2.8
2025-07-24T15:57:01-04:00,30,87,1008.12,1.1,2.4,2.4
2025-07-24T15:59:01-04:00,30,87,1008.06,1.2,2.1,2.4
2025-07-24T16:01:01-04:00,29,87,1008.07,1.6,2.4,2.9
2025-07-24T16:03:01-04:00,29,87,1008.04,1.3,2.5,2.5
2025-07-24T16:05:01-04:00,29,87,1008.01,1.5,2.3,3
2025-07-24T16:07:01-04:00,30,87,1007.98,1.2,2.6,2.7
2025-07-24T16:09:01-04:00,30,87,1007.95,1.8,2.4,2.4
2025-07-24T16:11:01-04:00,30,87,1007.87,1.7,3.1,3.9
2025-07-24T16:13:01-04:00,31,87,1007.88,1.6,2.8,2.9
2025-07-24T16:15:02-04:00,30,87,1007.8,1.3,2.5,2.8
2025-07-24T16:17:01-04:00,29,87,1007.77,1.3,2.2,2.2
2025-07-24T16:19:02-04:00,29,87,1007.72,1.8,2.6,2.9
2025-07-24T16:21:01-04:00,30,87,1007.78,1.5,2.5,3.1
2025-07-24T16:23:01-04:00,30,87,1007.73,1.5,2.4,2.7
2025-07-24T16:25:01-04:00,30,87,1007.66,1.1,2.4,2.9
2025-07-24T16:27:01-04:00,31,87,1007.65,0.9,1.6,1.7
2025-07-24T16:29:01-04:00,30,87,1007.61,1.3,2.3,2.6
2025-07-24T16:31:01-04:00,29,87,1007.63,1,1.8,1.8
2025-07-24T16:33:01-04:00,29,87,1007.67,1.1,1.7,1.9
2025-07-24T16:35:01-04:00,30,87,1007.65,0.9,1.8,1.8
2025-07-24T16:37:01-04:00,30,87,1007.66,0.9,1.8,2.1
2025-07-24T16:39:01-04:00,30,87,1007.6,1.1,1.6,1.7
2025-07-24T16:41:01-04:00,31,87,1007.5,1.2,2.1,2.1
2025-07-24T16:43:01-04:00,31,87,1007.44,0.7,1.4,1.5
2025-07-24T16:45:01-04:00,30,87,1007.48,1.3,2.1,2.2
2025-07-24T16:47:01-04:00,30,87,1007.41,1.1,1.9,2.1
2025-07-24T16:49:01-04:00,29,87,1007.39,0.9,1.9,2.3
2025-07-24T16:51:01-04:00,30,87,1007.32,1,1.9,2.1
2025-07-24T16:53:01-04:00,30,87,1007.31,0.8,2,2.5
2025-07-24T16:55:01-04:00,31,87,1007.28,0.8,1.6,1.6
2025-07-24T16:57:01-04:00,31,87,1007.23,1.1,2,2.1
2025-07-24T16:59:01-04:00,31,87,1007.21,0.6,1.4,1.9
2025-07-24T17:01:01-04:00,31,87,1007.24,0.9,1.8,2.9
2025-07-24T17:03:01-04:00,30,87,1007.2,1.1,1.8,1.8
2025-07-24T17:05:02-04:00,30,87,1007.24,0.8,1.3,1.3
2025-07-24T17:07:01-04:00,30,87,1007.19,0.9,1.3,1.3
2025-07-24T17:09:01-04:00,31,87,1007.12,0.6,1.5,2.1
2025-07-24T17:11:01-04:00,31,87,1007.09,0.5,1.1,1.1
2025-07-24T17:13:01-04:00,31,87,1007.11,0.8,1.3,1.9
2025-07-24T17:15:02-04:00,31,87,1007.07,1,1.5,1.7
2025-07-24T17:17:02-04:00,30,87,1007.07,0.9,1.6,2.5
2025-07-24T17:19:02-04:00,29,87,1007.08,0.3,1,1.4
2025-07-24T17:21:02-04:00,30,87,1007.03,0.4,1.5,1.8
2025-07-24T17:23:02-04:00,30,87,1007.04,0.8,1,1.9
2025-07-24T17:25:02-04:00,31,87,1007.07,0.7,1.5,1.5
2025-07-24T17:27:02-04:00,31,87,1007.02,1.1,1.8,2
2025-07-24T17:29:02-04:00,31,87,1006.95,1.2,1.9,1.9
2025-07-24T17:31:02-04:00,30,87,1006.95,0.9,1.9,2
2025-07-24T17:33:02-04:00,30,87,1006.93,1,1.6,2.2
2025-07-24T17:35:02-04:00,30,87,1006.88,1.1,2.2,2.2
2025-07-24T17:37:02-04:00,31,87,1006.91,1.1,1.5,2.1
2025-07-24T17:39:02-04:00,31,87,1006.88,1.1,2,2
2025-07-24T17:41:02-04:00,31,87,1006.86,0.8,2.2,2.2
2025-07-24T17:43:02-04:00,31,87,1006.81,0.5,1.6,1.6
2025-07-24T17:45:02-04:00,31,87,1006.76,1.3,2.2,2.8
2025-07-24T17:47:02-04:00,31,87,1006.69,1.3,1.7,2
2025-07-24T17:49:02-04:00,30,87,1006.71,1.4,2.1,2.3
2025-07-24T17:51:02-04:00,30,87,1006.73,1.1,2,2.2
2025-07-24T17:53:02-04:00,30,87,1006.69,1.2,2.1,2.6
2025-07-24T17:55:02-04:00,31,87,1006.64,1.2,2.1,2.5
2025-07-24T17:57:02-04:00,31,87,1006.6,0.9,1.8,2
2025-07-24T17:59:02-04:00,31,87,1006.61,1.2,1.8,2.3
2025-07-24T18:01:02-04:00,32,87,1006.6,1.2,2.3,2.5
2025-07-24T18:03:02-04:00,31,87,1006.56,1.3,2.1,2.6
2025-07-24T18:05:02-04:00,30,87,1006.51,1.1,1.6,1.7
2025-07-24T18:07:02-04:00,30,87,1006.44,1.8,2.2,2.2
2025-07-24T18:09:02-04:00,31,87,1006.48,1.7,2.5,2.5
2025-07-24T18:11:02-04:00,31,87,1006.45,1.1,1.8,1.8
2025-07-24T18:13:02-04:00,31,87,1006.44,1.2,2.4,2.8
2025-07-24T18:15:02-04:00,32,87,1006.39,1,2,2.2
2025-07-24T18:17:02-04:00,32,87,1006.31,1.3,2.2,2.8
2025-07-24T18:19:02-04:00,32,87,1006.37,1.5,2.4,2.4
2025-07-24T18:21:02-04:00,31,87,1006.36,1.6,2.5,2.5
2025-07-24T18:23:02-04:00,30,87,1006.39,1.1,2.3,2.5
2025-07-24T18:25:02-04:00,31,87,1006.37,0.8,2,2
2025-07-24T18:27:02-04:00,31,87,1006.37,1,1.9,2.1
2025-07-24T18:29:02-04:00,31,87,1006.4,1.1,2,2.6
2025-07-24T18:31:02-04:00,32,87,1006.4,1.1,1.7,1.7
2025-07-24T18:33:02-04:00,32,87,1006.41,0.4,0.8,1
2025-07-24T18:35:02-04:00,32,87,1006.38,0.9,1.6,1.8
2025-07-24T18:37:02-04:00,31,87,1006.33,1,1.9,2
2025-07-24T18:39:02-04:00,30,87,1006.35,1,1.9,2.2
2025-07-24T18:41:04-04:00,31,87,1006.3,1.1,2,2.8
2025-07-24T18:43:02-04:00,31,87,1006.28,1.2,1.9,1.9
2025-07-24T18:45:02-04:00,32,87,1006.25,0.7,1.6,2.1
2025-07-24T18:47:02-04:00,32,87,1006.29,0.4,1.3,1.8
2025-07-24T18:49:02-04:00,32,87,1006.29,0.8,1.5,1.8
2025-07-24T18:51:02-04:00,32,87,1006.28,1.6,2.6,2.9
2025-07-24T18:53:02-04:00,31,87,1006.24,1,1.7,2
2025-07-24T18:55:02-04:00,31,87,1006.26,1,1.7,1.9
2025-07-24T18:57:02-04:00,31,87,1006.32,1,2,2.3
2025-07-24T18:59:02-04:00,31,87,1006.24,0.4,1.4,1.6
2025-07-24T19:01:02-04:00,32,87,1006.32,0.6,1.5,1.7
2025-07-24T19:03:02-04:00,32,87,1006.31,1,1.7,1.7
2025-07-24T19:05:02-04:00,32,87,1006.3,1.2,2.2,2.8
2025-07-24T19:07:02-04:00,33,87,1006.3,0.4,1.3,2.2
2025-07-24T19:09:02-04:00,32,87,1006.25,1.1,1.8,2.1
2025-07-24T19:11:02-04:00,31,87,1006.24,1.2,2.3,2.8
2025-07-24T19:13:02-04:00,31,87,1006.29,1.3,2.5,3.4
2025-07-24T19:15:02-04:00,31,87,1006.31,0.8,1.6,2
2025-07-24T19:17:03-04:00,32,87,1006.31,1.4,2.3,2.4
2025-07-24T19:19:03-04:00,32,87,1006.32,1.1,2,2.4
2025-07-24T19:21:03-04:00,32,87,1006.32,0.9,1.8,2.8
2025-07-24T19:23:03-04:00,32,87,1006.3,1.2,2,3.1
2025-07-24T19:25:03-04:00,32,87,1006.3,0.8,1.6,1.9
2025-07-24T19:27:03-04:00,31,87,1006.3,1.1,1.3,1.8
2025-07-24T19:29:03-04:00,31,87,1006.3,1,1.7,1.8
2025-07-24T19:31:03-04:00,31,87,1006.26,1.1,2.3,2.8
2025-07-24T19:33:03-04:00,32,87,1006.28,0.8,1.9,2.9
2025-07-24T19:35:03-04:00,32,87,1006.25,1.5,2.3,3.1
2025-07-24T19:37:03-04:00,32,87,1006.22,1.2,1.8,1.8
2025-07-24T19:39:03-04:00,32,87,1006.25,1.1,2.2,2.9
2025-07-24T19:41:03-04:00,33,87,1006.21,1.2,2.6,2.9
2025-07-24T19:43:03-04:00,31,87,1006.19,1.8,2.8,2.8
2025-07-24T19:45:03-04:00,31,87,1006.15,1.7,2.9,3.2
2025-07-24T19:47:03-04:00,31,87,1006.21,0.9,1.4,2.1
2025-07-24T19:49:03-04:00,32,87,1006.25,1,1.9,1.9
2025-07-24T19:51:03-04:00,32,87,1006.29,1.1,2.1,2.7
2025-07-24T19:53:03-04:00,32,87,1006.21,0.9,1.6,1.9
2025-07-24T19:55:03-04:00,32,87,1006.21,1.3,2.1,2.6
2025-07-24T19:57:03-04:00,33,87,1006.2,0.7,1.6,2
2025-07-24T19:59:03-04:00,32,87,1006.15,0.7,1.5,1.9
2025-07-24T20:01:03-04:00,31,87,1006.15,1,1.6,2.4
2025-07-24T20:03:03-04:00,31,87,1006.14,1.1,2.5,3
2025-07-24T20:05:03-04:00,32,87,1006.11,0.8,1.7,2.4
2025-07-24T20:07:03-04:00,32,87,1006.19,1.3,2.2,2.5
2025-07-24T20:09:03-04:00,32,87,1006.12,0.8,1.6,2.7
2025-07-24T20:11:03-04:00,32,87,1006.02,0.4,1.6,1.7
2025-07-24T20:13:03-04:00,33,87,1006.01,1,1.6,1.9
2025-07-24T20:15:03-04:00,33,87,1006.04,1.2,1.8,2
2025-07-24T20:17:03-04:00,31,87,1005.98,1,1.6,1.9
2025-07-24T20:19:03-04:00,31,87,1005.95,1,1.9,2
2025-07-24T20:21:03-04:00,32,87,1005.99,1,2,3
2025-07-24T20:23:03-04:00,32,87,1005.87,1.4,2,2
2025-07-24T20:25:03-04:00,32,87,1005.89,1.4,1.9,1.9
2025-07-24T20:27:03-04:00,32,87,1005.85,1.7,2.4,2.6
2025-07-24T20:29:03-04:00,33,87,1005.89,1.3,2.4,2.6
2025-07-24T20:31:03-04:00,33,87,1005.85,1.6,2.6,2.6
2025-07-24T20:33:03-04:00,32,87,1005.9,1.4,2.6,3
2025-07-24T20:35:03-04:00,31,87,1005.93,1.6,3,3.9
2025-07-24T20:37:03-04:00,32,87,1005.94,1.9,2.6,3.4
2025-07-24T20:39:03-04:00,32,87,1005.98,1.3,2.4,2.5
2025-07-24T20:41:03-04:00,32,87,1005.94,1.4,2.5,2.6
2025-07-24T20:43:03-04:00,33,86,1005.91,1.4,2.5,2.5
2025-07-24T20:45:03-04:00,33,87,1005.95,1.6,2.5,2.8
2025-07-24T20:47:03-04:00,33,87,1005.97,1.7,3,3.3
2025-07-24T20:49:03-04:00,33,87,1006.01,2,2.8,2.9
2025-07-24T20:51:03-04:00,32,87,1006.03,1.4,2.7,2.7
2025-07-24T20:53:03-04:00,31,87,1006.04,1.5,2.4,2.8
2025-07-24T20:55:03-04:00,32,87,1006.07,1.4,3.3,3.4
2025-07-24T20:57:03-04:00,32,87,1006.09,1,2.3,3.4
2025-07-24T20:59:03-04:00,33,87,1006.12,1.6,3.2,4
2025-07-24T21:01:03-04:00,33,87,1006.12,2.2,3.7,3.9
2025-07-24T21:03:03-04:00,33,87,1006.13,1.9,3.3,3.5
2025-07-24T21:05:03-04:00,33,87,1006.15,2,3.8,4.3
2025-07-24T21:07:03-04:00,32,87,1006.2,2,3.1,3.1
2025-07-24T21:09:03-04:00,32,87,1006.2,2.3,3.4,3.4
2025-07-24T21:11:03-04:00,32,87,1006.17,2,3.1,3.2
2025-07-24T21:13:03-04:00,32,87,1006.24,2.2,3.2,3.8
2025-07-24T21:15:03-04:00,32,87,1006.16,2.1,3.1,3.6
2025-07-24T21:17:03-04:00,33,87,1006.1,2,3.8,4.2
2025-07-24T21:19:03-04:00,33,87,1006.12,2.2,3.2,3.4
2025-07-24T21:21:04-04:00,33,87,1006.12,2.4,3.2,3.4
2025-07-24T21:23:04-04:00,33,87,1006.07,2,3.3,3.5
2025-07-24T21:25:04-04:00,33,87,1006.09,1.8,2.9,2.9
2025-07-24T21:27:03-04:00,32,87,1006.13,2.4,3.8,3.9
2025-07-24T21:29:03-04:00,32,87,1006.26,2.9,4.6,5.3
2025-07-24T21:31:03-04:00,32,87,1006.22,2.2,3.7,4.4
2025-07-24T21:33:03-04:00,32,87,1006.26,2.4,3.7,4.6
2025-07-24T21:35:03-04:00,32,87,1006.21,1.7,3.1,3.8
2025-07-24T21:37:04-04:00,33,87,1006.23,2.3,4.2,4.4
2025-07-24T21:39:04-04:00,33,87,1006.23,2.6,4.2,4.4
2025-07-24T21:41:04-04:00,33,87,1006.28,2.5,4,4.1
2025-07-24T21:43:04-04:00,33,87,1006.34,2.2,3.5,4
2025-07-24T21:45:04-04:00,33,87,1006.45,2.8,3.8,4.3
2025-07-24T21:47:04-04:00,33,87,1006.37,2.7,4.3,4.8
2025-07-24T21:49:03-04:00,32,87,1006.38,3.1,4.8,4.8
2025-07-24T21:51:03-04:00,32,87,1006.36,2.7,3.9,4.3
2025-07-24T21:53:04-04:00,32,87,1006.38,2.8,4.3,4.6
2025-07-24T21:55:04-04:00,32,87,1006.32,2.2,3.6,4.5
2025-07-24T21:57:03-04:00,33,87,1006.39,2,3.3,3.5
2025-07-24T21:59:03-04:00,33,87,1006.25,3,4,4.4
2025-07-24T22:01:03-04:00,33,87,1006.28,2.8,4,4.1
2025-07-24T22:03:03-04:00,33,87,1006.24,2.7,4.2,4.2
2025-07-24T22:05:03-04:00,33,87,1006.27,2.9,3.9,4.6
2025-07-24T22:07:03-04:00,33,87,1006.28,2.7,4,4.4
2025-07-24T22:09:03-04:00,33,87,1006.32,2.9,4.2,4.8
2025-07-24T22:11:03-04:00,32,87,1006.27,2.2,3.8,3.8
2025-07-24T22:13:03-04:00,32,87,1006.27,2.8,4.7,4.9
2025-07-24T22:15:04-04:00,32,87,1006.26,2.8,4.1,4.5
2025-07-24T22:17:04-04:00,32,87,1006.3,2.4,3.6,3.6
2025-07-24T22:19:04-04:00,33,87,1006.25,3.1,4.4,4.6
2025-07-24T22:21:04-04:00,33,87,1006.33,3.2,5,5.5
2025-07-24T22:23:04-04:00,33,87,1006.34,2.9,4.4,4.4
2025-07-24T22:25:04-04:00,33,87,1006.33,2.4,4,4.1
2025-07-24T22:27:04-04:00,33,87,1006.27,3,4.6,4.8
2025-07-24T22:29:04-04:00,33,87,1006.34,2,3.4,3.7
2025-07-24T22:31:04-04:00,33,87,1006.36,2.8,4.8,5.6
2025-07-24T22:33:04-04:00,32,87,1006.39,2.8,4.7,4.7
2025-07-24T22:35:04-04:00,32,87,1006.26,2.3,3.8,3.8
2025-07-24T22:37:04-04:00,32,87,1006.24,2.5,4,4.9
2025-07-24T22:39:04-04:00,32,87,1006.35,2.9,4.2,4.4
2025-07-24T22:41:04-04:00,33,87,1006.31,2.2,3.4,3.6
2025-07-24T22:43:04-04:00,33,87,1006.34,2.1,3.4,3.4
2025-07-24T22:45:04-04:00,33,87,1006.36,2.5,3.8,3.8
2025-07-24T22:47:04-04:00,33,87,1006.34,2.5,4.1,4.4
2025-07-24T22:49:04-04:00,33,87,1006.3,2.1,3.4,3.6
2025-07-24T22:51:04-04:00,33,87,1006.33,2.5,4.2,4.2
2025-07-24T22:53:04-04:00,33,87,1006.28,2.7,4.1,4.5
2025-07-24T22:55:04-04:00,33,87,1006.35,2.4,3.7,4
2025-07-24T22:57:04-04:00,32,87,1006.28,2.2,3.7,4.1
2025-07-24T22:59:04-04:00,31,87,1006.31,2.4,3.9,4.4
2025-07-24T23:01:04-04:00,32,87,1006.32,2.6,4,4.2
2025-07-24T23:03:04-04:00,32,87,1006.35,2.3,3.8,4
2025-07-24T23:05:04-04:00,33,87,1006.34,2.1,3.5,4.1
2025-07-24T23:07:04-04:00,33,87,1006.43,2.4,3.8,4.1
2025-07-24T23:09:04-04:00,33,87,1006.42,2.1,3.3,3.8
2025-07-24T23:11:04-04:00,33,87,1006.41,2.5,3.7,4
2025-07-24T23:13:04-04:00,33,87,1006.43,2.8,3.9,4.4
2025-07-24T23:15:04-04:00,33,87,1006.41,2.2,3.3,3.4
2025-07-24T23:17:04-04:00,33,87,1006.48,2.2,3.8,4.1
2025-07-24T23:19:04-04:00,33,87,1006.41,2,3,3.8
2025-07-24T23:21:04-04:00,33,87,1006.45,2.4,3.8,4.2
2025-07-24T23:23:04-04:00,32,87,1006.47,2.2,3.6,4
2025-07-24T23:25:05-04:00,32,87,1006.42,2.1,3.2,3.2
2025-07-24T23:27:04-04:00,32,87,1006.38,2.1,3.4,3.6
2025-07-24T23:29:04-04:00,32,87,1006.35,1.5,2.9,3.1
2025-07-24T23:31:04-04:00,33,87,1006.46,1.9,2.8,2.8
2025-07-24T23:33:04-04:00,33,87,1006.44,1.5,2.2,2.2
2025-07-24T23:35:04-04:00,33,87,1006.39,2,3.2,3.6
2025-07-24T23:37:04-04:00,33,87,1006.45,1.9,3.4,4.1
2025-07-24T23:39:04-04:00,33,87,1006.53,2.1,3.1,3.3
2025-07-24T23:41:05-04:00,33,87,1006.54,2.2,3.2,4.1
2025-07-24T23:43:05-04:00,33,87,1006.49,2.7,3.6,3.6
2025-07-24T23:45:04-04:00,33,87,1006.39,2.3,3.3,3.3
2025-07-24T23:47:04-04:00,33,87,1006.37,1.9,3.1,3.2
2025-07-24T23:49:04-04:00,33,87,1006.38,2.3,3.8,3.8
2025-07-24T23:51:04-04:00,33,87,1006.35,2,3,3.4
2025-07-24T23:53:04-04:00,32,87,1006.4,2.2,3.1,3.1
2025-07-24T23:55:04-04:00,32,87,1006.38,2.3,3.4,3.9
2025-07-24T23:57:04-04:00,32,87,1006.44,1.5,2.7,3.1
2025-07-24T23:59:04-04:00,32,87,1006.33,1.3,2.1,2.4
