time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-15T12:27:34-04:00,41,96,1015.69,4.6,8.6,9.4
2025-07-15T12:29:34-04:00,41,96,1015.68,5,7.7,8.5
2025-07-15T12:31:34-04:00,41,96,1015.67,4.7,7.8,8.2
2025-07-15T12:33:34-04:00,41,96,1015.64,5,8.1,9.1
2025-07-15T12:35:34-04:00,41,96,1015.66,4.6,8.1,8.4
2025-07-15T12:37:34-04:00,41,96,1015.63,4.8,8.1,8.4
2025-07-15T12:39:34-04:00,41,96,1015.66,5.4,8.6,8.7
2025-07-15T12:41:34-04:00,41,96,1015.59,5.1,8,8.6
2025-07-15T12:43:34-04:00,41,97,1015.6,5.1,8.8,8.9
2025-07-15T12:45:34-04:00,41,97,1015.55,5.4,8.3,9
2025-07-15T12:47:34-04:00,41,97,1015.57,4.9,10,10.8
2025-07-15T12:49:34-04:00,41,97,1015.51,5.6,8.2,8.2
2025-07-15T12:51:34-04:00,41,97,1015.51,5.3,10.8,11.4
2025-07-15T12:53:34-04:00,40,97,1015.52,5.6,9.1,10.9
2025-07-15T12:55:34-04:00,40,97,1015.54,5.7,9.5,10.7
2025-07-15T12:57:34-04:00,40,97,1015.51,5.6,8,8.6
2025-07-15T12:59:34-04:00,40,97,1015.53,5.8,9.2,9.2
2025-07-15T13:01:34-04:00,40,97,1015.54,5.7,9.7,12.2
2025-07-15T13:03:34-04:00,40,97,1015.52,6,9.5,10.5
2025-07-15T13:05:34-04:00,40,97,1015.5,5.6,9.4,9.8
2025-07-15T13:07:34-04:00,40,97,1015.5,5.8,9.4,9.7
2025-07-15T13:09:34-04:00,40,97,1015.4,6.1,10.1,10.1
2025-07-15T13:11:34-04:00,40,97,1015.41,5.8,10.2,11.2
2025-07-15T13:13:34-04:00,40,97,1015.42,5.9,10,10.7
2025-07-15T13:15:34-04:00,40,97,1015.43,5.6,8.7,9.6
2025-07-15T13:17:34-04:00,40,96,1014.36,6.2,10.1,10.4
2025-07-15T13:19:34-04:00,40,97,1015.46,6.1,9.3,9.7
2025-07-15T13:21:35-04:00,40,97,1015.44,5.5,8.9,9.1
2025-07-15T13:23:35-04:00,40,97,1015.41,6.4,9.2,9.6
2025-07-15T13:25:35-04:00,40,97,1015.44,6.2,10.9,12
2025-07-15T13:27:35-04:00,40,97,1015.39,6.7,10.4,11.6
2025-07-15T13:29:35-04:00,40,97,1015.38,5.8,9.2,9.7
2025-07-15T13:31:35-04:00,40,97,1015.39,6.7,10,11.6
2025-07-15T13:33:35-04:00,40,98,1015.41,6.4,9.6,11.5
2025-07-15T13:35:35-04:00,40,98,1015.4,6.8,10,10.3
2025-07-15T13:37:35-04:00,40,98,1015.43,6.5,10.4,10.9
2025-07-15T13:39:35-04:00,40,98,1015.44,7,10.1,11.6
2025-07-15T13:41:35-04:00,40,98,1015.47,6.4,11.4,12.6
2025-07-15T13:43:35-04:00,40,98,1015.45,7.2,10.9,11
2025-07-15T13:45:35-04:00,40,98,1015.37,7.5,12.5,13.1
2025-07-15T13:47:35-04:00,40,97,1014.99,7.2,11.4,12.6
2025-07-15T13:49:35-04:00,40,98,1015.32,6.9,10.9,11.7
2025-07-15T13:51:35-04:00,40,98,1015.3,6.7,11.9,12.6
2025-07-15T13:53:35-04:00,40,98,1015.33,6.9,11.5,12.1
2025-07-15T13:55:35-04:00,40,98,1015.26,7.3,11.3,11.6
2025-07-15T13:57:35-04:00,40,98,1015.32,7.5,13.7,14.8
2025-07-15T13:59:35-04:00,40,98,1015.35,7,11,12.3
2025-07-15T14:01:35-04:00,40,98,1015.35,6.5,10.6,11.8
2025-07-15T14:03:35-04:00,40,98,1015.27,6.7,11.3,11.6
2025-07-15T14:05:35-04:00,40,98,1015.28,6.3,11.1,11.9
2025-07-15T14:07:35-04:00,40,98,1015.24,7.3,10.5,11.1
2025-07-15T14:09:35-04:00,40,98,1015.2,6,10.6,11.1
2025-07-15T14:11:35-04:00,40,98,1015.2,6.8,10.5,10.9
2025-07-15T14:13:35-04:00,40,98,1015.2,6.3,10.2,11.5
2025-07-15T14:15:35-04:00,40,98,1015.19,7,10.5,11
2025-07-15T14:17:35-04:00,40,98,1015.37,7.2,10.7,11.2
2025-07-15T14:19:35-04:00,40,98,1015.38,7.4,11.4,12.1
2025-07-15T14:21:35-04:00,40,98,1015.4,6.9,10.5,11.8
2025-07-15T14:23:35-04:00,40,98,1015.37,6.6,10.9,11.9
2025-07-15T14:25:35-04:00,40,98,1015.32,6.9,10.5,11
2025-07-15T14:27:35-04:00,40,98,1015.35,6.4,10.3,11.4
2025-07-15T14:29:35-04:00,40,98,1015.32,6.7,10.3,10.9
2025-07-15T14:31:35-04:00,40,98,1015.23,6,10,10.5
2025-07-15T14:33:35-04:00,40,98,1015.23,7.1,11.4,11.7
2025-07-15T14:35:35-04:00,40,98,1015.24,5.9,9.7,10
2025-07-15T14:37:35-04:00,40,98,1015.2,5.6,9,9.6
2025-07-15T14:39:35-04:00,40,98,1015.19,6,11.4,12.5
2025-07-15T14:41:35-04:00,40,98,1015.21,5.7,10,10.9
2025-07-15T14:43:35-04:00,40,98,1015.13,6.1,11,11.9
2025-07-15T14:45:35-04:00,40,98,1015.17,6.5,11.2,11.4
2025-07-15T14:47:35-04:00,40,98,1015.13,5.7,10.5,11.4
2025-07-15T14:49:35-04:00,40,98,1015.1,5.7,10.4,11.1
2025-07-15T14:51:35-04:00,40,98,1015.08,6,10.3,11
2025-07-15T14:53:35-04:00,40,98,1015.01,5.9,12.3,14
2025-07-15T14:55:35-04:00,40,98,1015.02,6.8,10.4,10.6
2025-07-15T14:57:35-04:00,40,98,1015.01,5.9,9.4,11
2025-07-15T14:59:35-04:00,40,98,1015.05,6,10.2,10.8
2025-07-15T15:01:35-04:00,40,98,1015.07,6.3,10.3,11
2025-07-15T15:03:35-04:00,40,98,1015.01,5.8,9.9,11.1
2025-07-15T15:05:35-04:00,40,98,1015.01,5.4,8.9,8.9
2025-07-15T15:07:35-04:00,40,98,1015.03,6.1,9.6,10.2
2025-07-15T15:09:35-04:00,40,98,1015.1,6.2,10.5,11
2025-07-15T15:11:35-04:00,40,98,1015.13,6.8,11.3,11.6
2025-07-15T15:13:35-04:00,40,98,1015.1,6.4,12,13.2
2025-07-15T15:15:35-04:00,40,98,1015.08,6.3,10.9,11.8
2025-07-15T15:17:35-04:00,40,98,1015.08,6,10.8,11.9
2025-07-15T15:19:35-04:00,40,98,1015.1,6.4,11.4,12.3
2025-07-15T15:21:35-04:00,40,98,1014.99,6.1,9.8,10.8
2025-07-15T15:23:36-04:00,40,99,1015.09,6.6,9.9,10.6
2025-07-15T15:25:36-04:00,40,99,1015.07,6.2,11,12.1
2025-07-15T15:27:36-04:00,40,99,1015.06,5.8,11,11.4
2025-07-15T15:29:36-04:00,40,99,1015.03,5.6,9.4,10.1
2025-07-15T15:31:36-04:00,40,97,1014.01,5.8,10.1,11.2
2025-07-15T15:33:36-04:00,40,99,1015,6.1,10,10.5
2025-07-15T15:35:36-04:00,40,99,1014.96,6.3,10.6,12
2025-07-15T15:37:36-04:00,40,99,1015.01,6,10,10.4
2025-07-15T15:39:36-04:00,40,99,1015.02,6.2,9.7,10.8
2025-07-15T15:41:36-04:00,40,99,1014.97,6.8,10,11.2
2025-07-15T15:43:36-04:00,40,99,1014.89,6.2,9.4,10
2025-07-15T15:45:36-04:00,40,99,1014.89,6.2,10.3,11
2025-07-15T15:47:36-04:00,40,99,1014.93,6.1,9.5,10.4
2025-07-15T15:49:36-04:00,40,99,1014.89,5.6,8.8,11.6
2025-07-15T15:51:36-04:00,40,99,1014.8,5.8,9.4,10.2
2025-07-15T15:53:36-04:00,40,99,1014.81,5.9,9.5,11
2025-07-15T15:55:36-04:00,40,99,1014.8,6.6,10,10.6
2025-07-15T15:57:36-04:00,40,99,1014.78,6.1,11.4,11.4
2025-07-15T15:59:36-04:00,40,99,1014.79,5.8,10.2,11.3
2025-07-15T16:01:36-04:00,40,99,1014.73,6.1,9.7,10.6
2025-07-15T16:03:36-04:00,40,99,1014.76,5.9,9.2,9.7
2025-07-15T16:05:36-04:00,40,99,1014.67,6,10,10.9
2025-07-15T16:07:36-04:00,40,99,1014.69,5.3,9.6,9.8
2025-07-15T16:09:36-04:00,40,99,1014.65,5.7,9.3,10.2
2025-07-15T16:11:36-04:00,40,99,1014.7,5.4,9.2,9.5
2025-07-15T16:13:36-04:00,40,99,1014.62,5.6,9.5,10.1
2025-07-15T16:15:36-04:00,40,99,1014.59,5.6,8.8,9
2025-07-15T16:17:36-04:00,40,99,1014.55,5.9,10.7,11.3
2025-07-15T16:19:36-04:00,40,99,1014.62,6,9.8,9.8
2025-07-15T16:21:36-04:00,40,99,1014.61,5.7,10.1,11
2025-07-15T16:23:36-04:00,40,99,1014.61,5.5,9.4,9.8
2025-07-15T16:25:36-04:00,40,99,1014.61,5.7,10.4,11
2025-07-15T16:27:36-04:00,40,99,1014.67,5.3,8.5,9.4
2025-07-15T16:29:36-04:00,40,99,1014.57,5,7.7,7.7
2025-07-15T16:31:36-04:00,40,99,1014.6,5.5,8.1,9.3
2025-07-15T16:33:36-04:00,40,99,1014.52,4.7,8.2,8.6
2025-07-15T16:35:36-04:00,40,99,1014.45,5.2,9.2,10.5
2025-07-15T16:37:36-04:00,40,99,1014.47,4.7,8.1,8.5
2025-07-15T16:39:36-04:00,40,99,1014.44,5.2,8.8,9.4
2025-07-15T16:41:36-04:00,40,99,1014.47,4.9,8.2,8.7
2025-07-15T16:43:36-04:00,40,99,1014.49,5.1,7.8,8.7
2025-07-15T16:45:36-04:00,40,99,1014.53,5.1,8.5,9.4
2025-07-15T16:47:36-04:00,40,99,1014.47,4.5,7.9,8.3
2025-07-15T16:49:36-04:00,40,99,1014.53,5,9.1,10.4
2025-07-15T16:51:36-04:00,40,99,1014.51,4.8,7.6,8
2025-07-15T16:53:36-04:00,40,99,1014.58,5.3,9.6,11.2
2025-07-15T16:55:36-04:00,40,99,1014.58,4.7,8,8.1
2025-07-15T16:57:36-04:00,40,99,1014.6,4.4,8,9
2025-07-15T16:59:36-04:00,40,99,1014.58,4.4,7.1,7.3
2025-07-15T17:01:36-04:00,40,99,1014.48,4.7,8,8.4
2025-07-15T17:03:36-04:00,40,99,1014.45,5,8.8,9.7
2025-07-15T17:05:36-04:00,40,99,1014.48,4.8,8.3,8.8
2025-07-15T17:07:36-04:00,40,99,1014.51,4.7,8.2,8.3
2025-07-15T17:09:36-04:00,40,99,1014.56,4.6,6.6,7.1
2025-07-15T17:11:36-04:00,40,99,1014.57,4.8,8.3,10.1
2025-07-15T17:13:36-04:00,40,99,1014.54,4,7,7.9
2025-07-15T17:15:36-04:00,40,99,1014.45,4.2,7,7.4
2025-07-15T17:17:36-04:00,40,99,1014.42,4.8,7,7
2025-07-15T17:19:36-04:00,40,99,1014.37,4.3,8.1,8.5
2025-07-15T17:21:36-04:00,40,99,1014.37,5.2,7.8,10.2
2025-07-15T17:23:37-04:00,40,99,1014.36,4.6,8.7,9.8
2025-07-15T17:25:37-04:00,40,99,1014.35,4.4,8,9.5
2025-07-15T17:27:37-04:00,40,99,1014.34,4.1,7.6,8.3
2025-07-15T17:29:37-04:00,40,99,1014.34,4,7.2,7.8
2025-07-15T17:31:37-04:00,40,99,1014.38,3.9,9.1,9.5
2025-07-15T17:33:37-04:00,40,99,1014.36,3.8,6.4,6.7
2025-07-15T17:35:37-04:00,40,99,1014.38,3.6,6.4,7.1
2025-07-15T17:37:37-04:00,40,99,1014.36,3.5,6.6,7
2025-07-15T17:39:37-04:00,40,99,1014.34,4.1,6.7,7.1
2025-07-15T17:41:37-04:00,40,99,1014.38,4.1,5.9,6.1
2025-07-15T17:43:37-04:00,40,99,1014.41,3.7,6.8,7.1
2025-07-15T17:45:37-04:00,40,99,1014.38,3.2,5.5,6.3
2025-07-15T17:47:37-04:00,40,99,1014.37,3.4,5.7,5.7
2025-07-15T17:49:37-04:00,40,99,1014.43,3.3,6,6.7
2025-07-15T17:51:37-04:00,40,99,1014.47,3.1,5.9,6.6
2025-07-15T17:53:37-04:00,40,99,1014.49,3.4,6.7,7.1
2025-07-15T17:55:37-04:00,40,99,1014.44,3.3,5.2,5.4
2025-07-15T17:57:37-04:00,40,99,1014.39,3.5,5.8,6
2025-07-15T17:59:37-04:00,40,99,1014.4,3.3,5.7,6.8
2025-07-15T18:01:37-04:00,40,99,1014.42,3.8,6.8,7.2
2025-07-15T18:03:37-04:00,40,99,1014.44,2.8,5.4,5.4
2025-07-15T18:05:37-04:00,40,99,1014.44,2.8,5.9,6.3
2025-07-15T18:07:37-04:00,40,99,1014.43,2.9,5.3,5.9
2025-07-15T18:09:37-04:00,40,99,1014.44,2.9,5.2,6.2
2025-07-15T18:11:37-04:00,40,99,1014.48,3.3,6.6,7.6
2025-07-15T18:13:37-04:00,40,99,1014.52,3.4,5.3,5.4
2025-07-15T18:15:37-04:00,40,99,1014.59,3.2,4.8,5.2
2025-07-15T18:17:37-04:00,40,99,1014.58,3,5.7,6.1
2025-07-15T18:19:37-04:00,40,99,1014.62,3.1,5.8,6.3
2025-07-15T18:21:37-04:00,40,99,1014.6,3.1,6.1,6.9
2025-07-15T18:23:37-04:00,40,99,1014.72,3.2,4.9,5.2
2025-07-15T18:25:37-04:00,40,99,1014.77,3,5.5,6.4
2025-07-15T18:27:37-04:00,40,99,1014.75,3,5.2,6.2
2025-07-15T18:29:37-04:00,40,99,1014.7,3,5.6,6.2
2025-07-15T18:31:37-04:00,40,99,1014.73,2.8,5.2,6.2
2025-07-15T18:33:37-04:00,40,99,1014.73,2.5,4.3,5.7
2025-07-15T18:35:37-04:00,40,98,1014.73,2,4,4.4
2025-07-15T18:37:37-04:00,40,98,1014.71,2.9,5.4,6.3
2025-07-15T18:39:37-04:00,40,98,1014.41,2.6,4.2,4.6
2025-07-15T18:41:37-04:00,40,98,1014.63,2.7,5.9,6.9
2025-07-15T18:43:37-04:00,40,98,1014.75,2.6,4.7,5.3
2025-07-15T18:45:37-04:00,40,98,1014.8,2.8,4.5,5.5
2025-07-15T18:47:37-04:00,40,98,1014.8,2.9,4.5,4.8
2025-07-15T18:49:37-04:00,40,98,1014.83,2.4,5.2,5.9
2025-07-15T18:51:37-04:00,40,98,1014.83,2.5,4.3,4.5
2025-07-15T18:53:37-04:00,40,98,1014.93,3,4.9,5.4
2025-07-15T18:55:37-04:00,40,98,1014.89,2.9,5.2,5.4
2025-07-15T18:57:37-04:00,40,98,1014.92,2.6,5.5,6.8
2025-07-15T18:59:37-04:00,40,98,1014.97,2.8,5.6,6.2
2025-07-15T19:01:37-04:00,40,98,1014.95,2.5,4.9,5.3
2025-07-15T19:03:37-04:00,40,98,1014.94,2.3,4.7,4.9
2025-07-15T19:05:37-04:00,40,98,1014.95,2.7,4.6,6.4
2025-07-15T19:07:37-04:00,40,98,1015,2.8,5.5,6
2025-07-15T19:09:37-04:00,40,98,1015.01,2.5,4.3,4.3
2025-07-15T19:11:37-04:00,40,98,1015.05,2.4,4.8,5.1
2025-07-15T19:13:37-04:00,40,98,1015,2.3,4.1,4.8
2025-07-15T19:15:37-04:00,40,98,1015,2.6,5.4,5.4
2025-07-15T19:17:37-04:00,41,98,1015.02,2.6,4.9,5.7
2025-07-15T19:19:37-04:00,41,98,1015,3,5.4,5.8
2025-07-15T19:21:37-04:00,41,98,1015,3,6.1,6.2
2025-07-15T19:23:37-04:00,41,98,1015.08,2.8,5.4,5.8
2025-07-15T19:25:37-04:00,41,98,1015.13,2.9,4.9,5.4
2025-07-15T19:27:37-04:00,41,98,1015.13,3.1,6.4,7.1
2025-07-15T19:29:37-04:00,41,98,1015.14,2.6,5,5.1
2025-07-15T19:31:37-04:00,41,98,1015.05,2.5,4.5,4.6
2025-07-15T19:33:37-04:00,41,98,1015.07,3.2,5.3,5.3
2025-07-15T19:35:37-04:00,41,98,1015.15,2.9,5.4,6.8
2025-07-15T19:37:37-04:00,41,98,1015.19,2.8,5.4,6.5
2025-07-15T19:39:37-04:00,41,98,1015.2,2.5,4.8,5.1
2025-07-15T19:41:37-04:00,41,98,1015.17,2.7,5.3,6.4
2025-07-15T19:43:37-04:00,41,98,1015.15,2.6,5,5.7
2025-07-15T19:45:37-04:00,41,98,1015.14,2.8,4.5,4.8
2025-07-15T19:47:37-04:00,42,98,1015.13,3.5,6.4,6.8
2025-07-15T19:49:37-04:00,42,98,1015.14,3,7.1,8.1
2025-07-15T19:51:37-04:00,42,98,1015.14,3.7,7.1,9
2025-07-15T19:53:37-04:00,42,98,1015.11,3.1,6.1,6.7
2025-07-15T19:55:37-04:00,42,98,1015.17,3.4,7.2,8.6
2025-07-15T19:57:37-04:00,42,98,1015.16,3.5,7.5,8.5
2025-07-15T19:59:37-04:00,42,98,1015.15,3.3,5.3,5.7
2025-07-15T20:01:37-04:00,42,98,1015.18,3.6,6.6,7.4
2025-07-15T20:03:37-04:00,42,98,1015.19,3.6,6.7,7.5
2025-07-15T20:05:37-04:00,42,97,1015.18,3.3,6.2,6.8
2025-07-15T20:07:37-04:00,42,97,1015.14,3.2,6.5,7.4
2025-07-15T20:09:37-04:00,42,98,1015.22,3.3,5.8,6.2
2025-07-15T20:11:37-04:00,42,97,1015.13,3.4,6.2,6.6
2025-07-15T20:13:37-04:00,42,97,1015.17,3.5,5.8,6.9
2025-07-15T20:15:37-04:00,42,97,1015.13,3.2,6.8,7.6
2025-07-15T20:17:37-04:00,42,97,1015.18,3.6,6.1,6.4
2025-07-15T20:19:37-04:00,42,97,1015.25,3,6.8,6.9
2025-07-15T20:21:38-04:00,42,97,1015.26,3,5.3,6.2
2025-07-15T20:23:38-04:00,42,97,1015.29,3.4,5.8,7.1
2025-07-15T20:25:38-04:00,42,97,1015.2,3,5.1,5.5
2025-07-15T20:27:38-04:00,42,97,1015.15,2.9,5.9,6.9
2025-07-15T20:29:38-04:00,42,97,1015.1,3.4,5.8,7.4
2025-07-15T20:31:38-04:00,42,97,1015.11,3.7,6.9,7.7
2025-07-15T20:33:38-04:00,42,97,1015.13,3.4,6.5,7.6
2025-07-15T20:35:38-04:00,42,97,1015.18,3.8,6.9,7.9
2025-07-15T20:37:38-04:00,41,97,1015.19,3.8,7.1,7.7
2025-07-15T20:39:38-04:00,41,97,1015.23,4,7.1,7.8
2025-07-15T20:41:38-04:00,40,97,1015.22,3.7,8.2,9.1
2025-07-15T20:43:38-04:00,40,97,1015.18,4.3,7.9,8.2
2025-07-15T20:45:38-04:00,40,97,1015.24,4.3,6.7,7.7
2025-07-15T20:47:38-04:00,39,97,1015.24,4.2,7.1,8.4
2025-07-15T20:49:38-04:00,39,97,1015.2,4.9,8.4,8.7
2025-07-15T20:51:38-04:00,39,97,1015.18,4.6,7.8,8.1
2025-07-15T20:53:38-04:00,39,97,1015.13,4.4,9.3,9.8
2025-07-15T20:55:38-04:00,40,97,1015.15,4.4,8.5,9
2025-07-15T20:57:38-04:00,40,97,1015.1,4.5,6.8,8
2025-07-15T20:59:38-04:00,40,97,1015.09,4.5,7.6,7.9
2025-07-15T21:01:38-04:00,40,97,1014.99,4.7,8.8,9.9
2025-07-15T21:03:38-04:00,40,97,1015.02,4.4,7.4,8.5
2025-07-15T21:05:38-04:00,40,97,1015.04,4.9,8.9,11.3
2025-07-15T21:07:38-04:00,41,97,1015.04,4.8,7.8,8.6
2025-07-15T21:09:38-04:00,41,97,1015.04,4.8,8.2,10.1
2025-07-15T21:11:38-04:00,41,97,1015.03,4.7,7.6,8.2
2025-07-15T21:13:38-04:00,41,97,1015.05,4.9,8.1,8.3
2025-07-15T21:15:38-04:00,41,97,1015.03,5.3,8.4,9.5
2025-07-15T21:17:38-04:00,41,97,1015.05,4.4,8.9,9.3
2025-07-15T21:19:38-04:00,41,97,1015.08,5.1,8.6,8.9
2025-07-15T21:21:38-04:00,41,97,1015.04,4.9,8,8.7
2025-07-15T21:23:38-04:00,41,97,1015.08,5.2,8.9,9.7
2025-07-15T21:25:38-04:00,42,97,1015.15,5.7,10.6,11.2
2025-07-15T21:27:38-04:00,43,96,1015.14,5.5,9.2,10
2025-07-15T21:29:38-04:00,44,95,1015.15,5.3,13,15
2025-07-15T21:31:38-04:00,45,95,1015.13,5.5,10.6,12.4
2025-07-15T21:33:38-04:00,45,94,1015.16,5.4,11.6,12.9
2025-07-15T21:35:38-04:00,46,94,1015.17,6,10.6,11.7
2025-07-15T21:37:38-04:00,46,94,1015.17,5.8,10.6,12.4
2025-07-15T21:39:38-04:00,46,93,1015.16,5.9,10,11.2
2025-07-15T21:41:38-04:00,47,93,1015.21,6.2,10.2,10.7
2025-07-15T21:43:38-04:00,47,93,1015.19,5,9.6,11.1
2025-07-15T21:45:38-04:00,46,93,1015.23,5.8,10.7,12.6
2025-07-15T21:47:38-04:00,46,93,1015.17,5.2,9.8,10.4
2025-07-15T21:49:38-04:00,47,93,1015.16,6.2,11.5,12.7
2025-07-15T21:51:38-04:00,47,93,1015.14,5.3,9,10
2025-07-15T21:53:38-04:00,47,93,1015.1,5.7,9.5,10.5
2025-07-15T21:55:38-04:00,47,93,1015.15,5.7,12,13.7
2025-07-15T21:57:38-04:00,47,93,1015.08,6.4,10.1,10.8
2025-07-15T21:59:38-04:00,47,93,1015.15,6.1,11.5,12.4
2025-07-15T22:01:38-04:00,47,93,1015.19,5.9,9.5,10.3
2025-07-15T22:03:38-04:00,47,93,1015.19,5.7,9.3,11.7
2025-07-15T22:05:38-04:00,47,93,1015.23,6.1,10.9,12.4
2025-07-15T22:07:38-04:00,47,93,1015.16,5.6,9.6,10.5
2025-07-15T22:09:38-04:00,47,93,1015.13,5.7,11.2,12.6
2025-07-15T22:11:38-04:00,47,92,1013.95,6,10.2,11.4
2025-07-15T22:13:38-04:00,47,93,1015.22,5.6,10.2,11.8
2025-07-15T22:15:38-04:00,47,93,1015.27,6,10.8,11.8
2025-07-15T22:17:38-04:00,47,93,1015.28,6.4,11.2,11.8
2025-07-15T22:19:38-04:00,47,93,1015.26,5.8,8.8,10
2025-07-15T22:21:39-04:00,47,93,1015.22,6.4,9.7,10.6
2025-07-15T22:23:39-04:00,47,93,1015.16,5.7,9.8,10.5
2025-07-15T22:25:39-04:00,47,93,1015.13,5.3,8.4,9.8
2025-07-15T22:27:39-04:00,47,93,1015.12,5.4,9.6,10.1
2025-07-15T22:29:39-04:00,47,93,1015.1,6.2,10.1,11
2025-07-15T22:31:39-04:00,47,93,1015.09,6.2,11.8,13.6
2025-07-15T22:33:39-04:00,47,93,1015.13,5.5,9.2,9.8
2025-07-15T22:35:39-04:00,47,93,1015.15,6,9,9.2
2025-07-15T22:37:39-04:00,47,93,1015.09,5.8,9.4,10.9
2025-07-15T22:39:39-04:00,47,93,1015.05,6.2,9.8,10.3
2025-07-15T22:41:39-04:00,47,93,1015.01,6.2,11.5,12.7
2025-07-15T22:43:39-04:00,47,93,1015.01,5.6,9.9,10.6
2025-07-15T22:45:39-04:00,47,93,1014.9,6.3,10.4,12.1
2025-07-15T22:47:39-04:00,47,93,1014.94,6.1,10.5,11
2025-07-15T22:49:39-04:00,47,93,1014.94,6.1,11.9,13
2025-07-15T22:51:39-04:00,47,93,1014.86,6.3,10.1,11.8
2025-07-15T22:53:39-04:00,47,93,1014.88,5.8,9.7,10.3
2025-07-15T22:55:39-04:00,47,93,1014.6,5.9,10.1,10.4
2025-07-15T22:57:39-04:00,47,93,1014.88,6.2,10.9,11.2
2025-07-15T22:59:39-04:00,47,93,1014.86,6,8.9,9.7
2025-07-15T23:01:39-04:00,47,93,1014.86,5.8,9.5,10.5
2025-07-15T23:03:39-04:00,47,93,1014.87,5.6,11.2,12.6
2025-07-15T23:05:39-04:00,47,93,1014.93,6.2,10.8,11.8
2025-07-15T23:07:39-04:00,47,93,1014.92,6.1,10.4,11.1
2025-07-15T23:09:39-04:00,47,93,1014.96,5.8,9.6,10.7
2025-07-15T23:11:39-04:00,47,93,1014.96,7,10.2,10.4
2025-07-15T23:13:39-04:00,47,93,1014.96,5.9,10.8,11.2
2025-07-15T23:15:39-04:00,47,93,1014.99,5.7,9.7,9.7
2025-07-15T23:17:39-04:00,47,93,1014.9,6.7,10.6,11.4
2025-07-15T23:19:39-04:00,47,93,1015.05,6.2,10.4,10.6
2025-07-15T23:21:39-04:00,48,93,1015.08,5.9,9,9.3
2025-07-15T23:23:39-04:00,47,93,1015.11,6.2,11,11.4
2025-07-15T23:25:39-04:00,47,93,1015.02,6.4,11.4,12.7
2025-07-15T23:27:39-04:00,47,93,1015.05,6.4,10.8,11.8
2025-07-15T23:29:39-04:00,47,93,1015.07,5.5,10.2,11.8
2025-07-15T23:31:39-04:00,47,93,1015.12,4.9,8.7,8.9
2025-07-15T23:33:39-04:00,47,94,1015.17,5.6,8.4,8.6
2025-07-15T23:35:39-04:00,47,94,1015.14,5.6,9,9.9
2025-07-15T23:37:39-04:00,46,94,1015.09,5.4,8.8,9.8
2025-07-15T23:39:39-04:00,46,95,1015.08,5.8,10,11.3
2025-07-15T23:41:39-04:00,46,95,1015.09,6.2,10.5,11.1
2025-07-15T23:43:39-04:00,45,95,1015.08,5,8.5,9.7
2025-07-15T23:45:39-04:00,45,95,1015.04,5.6,9.6,10.2
2025-07-15T23:47:39-04:00,45,95,1014.99,5.7,9.2,9.2
2025-07-15T23:49:39-04:00,45,96,1014.93,5.2,9.1,9.9
2025-07-15T23:51:39-04:00,44,96,1014.93,5.4,8.9,9.7
2025-07-15T23:53:39-04:00,44,96,1014.94,5.1,8.8,9.6
2025-07-15T23:55:39-04:00,44,96,1014.94,5.2,9,9.4
2025-07-15T23:57:39-04:00,44,96,1014.89,5.4,9.8,10.7
2025-07-15T23:59:39-04:00,44,96,1014.95,5.8,9,9.8
