time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-15T12:58:56-04:00,40,87,1010.35,0.9,1.9,2.5
2025-07-15T13:00:56-04:00,40,87,1010.38,1.6,2.5,2.5
2025-07-15T13:02:56-04:00,40,87,1010.32,1.2,2.3,2.5
2025-07-15T13:04:56-04:00,40,87,1010.31,1,1.8,2
2025-07-15T13:06:56-04:00,40,87,1010.35,1,2,2.6
2025-07-15T13:08:56-04:00,40,87,1010.31,0.9,1.6,1.6
2025-07-15T13:10:56-04:00,40,87,1010.32,1.3,2.7,3
2025-07-15T13:12:56-04:00,40,87,1010.3,1.1,2.6,2.6
2025-07-15T13:14:56-04:00,40,87,1010.22,1.7,2.6,3.3
2025-07-15T13:16:56-04:00,40,87,1010.23,1.2,2.1,2.1
2025-07-15T13:18:56-04:00,40,87,1010.24,1.4,2.4,2.6
2025-07-15T13:20:56-04:00,40,87,1010.25,0.9,2.1,2.1
2025-07-15T13:22:56-04:00,40,87,1010.26,1.3,2.6,3
2025-07-15T13:24:56-04:00,40,87,1010.17,1.2,2.4,2.8
2025-07-15T13:26:56-04:00,40,87,1010.19,1.9,2.6,2.6
2025-07-15T13:28:56-04:00,40,87,1010.19,1.2,2.9,3.5
2025-07-15T13:30:56-04:00,40,87,1010.25,1.1,2.4,2.5
2025-07-15T13:32:56-04:00,40,87,1010.24,1.3,2.6,2.6
2025-07-15T13:34:56-04:00,40,87,1010.28,1.8,3.1,3.1
2025-07-15T13:36:56-04:00,40,87,1010.26,1.7,3,3.2
2025-07-15T13:38:56-04:00,40,87,1010.29,1.2,2.2,2.5
2025-07-15T13:40:56-04:00,40,87,1010.31,1.8,3,3.2
2025-07-15T13:42:56-04:00,40,87,1010.34,1.6,2.6,3.6
2025-07-15T13:44:56-04:00,40,87,1010.28,1.5,2.4,3
2025-07-15T13:46:56-04:00,41,87,1010.22,1.5,2.4,3.5
2025-07-15T13:48:56-04:00,41,87,1010.27,1.7,3.2,3.4
2025-07-15T13:50:56-04:00,41,87,1010.2,1.2,2.5,2.7
2025-07-15T13:52:56-04:00,41,87,1010.18,1.3,2.4,2.5
2025-07-15T13:54:56-04:00,41,87,1010.18,1.8,2.6,3.1
2025-07-15T13:56:56-04:00,41,87,1010.18,1.7,2.8,2.8
2025-07-15T13:58:56-04:00,41,87,1010.22,1.5,2.5,2.8
2025-07-15T14:00:56-04:00,41,87,1010.18,1.8,2.8,3
2025-07-15T14:02:56-04:00,41,87,1010.17,1.7,3,3.4
2025-07-15T14:04:56-04:00,41,87,1010.16,1.4,2.8,2.9
2025-07-15T14:06:57-04:00,41,87,1010.12,1.5,2.8,3.9
2025-07-15T14:08:57-04:00,41,87,1010.06,1.8,2.7,2.7
2025-07-15T14:10:57-04:00,41,87,1010.07,1.4,2.5,2.8
2025-07-15T14:12:57-04:00,41,87,1010.08,1.8,3.2,3.9
2025-07-15T14:14:57-04:00,41,87,1010.08,1.9,3.2,3.3
2025-07-15T14:16:57-04:00,41,87,1010.1,1.4,2.3,3.3
2025-07-15T14:18:57-04:00,41,87,1010.07,1.8,3,3
2025-07-15T14:20:57-04:00,41,87,1010.11,1.1,2.4,3
2025-07-15T14:22:57-04:00,41,87,1010.15,1.2,2,2
2025-07-15T14:24:57-04:00,41,87,1010.15,1.4,2.2,2.6
2025-07-15T14:26:57-04:00,41,87,1010.1,1.3,2.2,2.5
2025-07-15T14:28:57-04:00,41,87,1009.99,1.4,2.8,3.1
2025-07-15T14:30:57-04:00,41,87,1010.11,1.4,2.4,2.7
2025-07-15T14:32:57-04:00,41,87,1010.01,1.7,2.9,3.5
2025-07-15T14:34:57-04:00,41,87,1010.03,1.9,2.9,3.2
2025-07-15T14:36:57-04:00,41,87,1010.01,1.3,2.5,2.5
2025-07-15T14:38:57-04:00,41,87,1010.01,1.6,2.8,3.1
2025-07-15T14:40:57-04:00,41,87,1010,1.6,3.1,3.1
2025-07-15T14:42:57-04:00,41,87,1010,1.5,2.7,2.9
2025-07-15T14:44:57-04:00,41,87,1009.99,1.4,2.6,2.6
2025-07-15T14:46:57-04:00,41,87,1009.97,1.6,2.8,3.4
2025-07-15T14:48:57-04:00,41,87,1009.95,1.1,2.9,2.9
2025-07-15T14:50:57-04:00,41,87,1009.91,1.1,2.6,3.2
2025-07-15T14:52:57-04:00,41,87,1009.88,1.6,2.8,3.5
2025-07-15T14:54:57-04:00,41,87,1009.89,1.2,2.5,3
2025-07-15T14:56:57-04:00,41,87,1009.87,1.7,2.8,2.8
2025-07-15T14:58:57-04:00,41,87,1009.86,2.1,3.7,3.7
2025-07-15T15:00:57-04:00,41,87,1009.8,1.9,2.5,2.7
2025-07-15T15:02:57-04:00,41,87,1009.38,1.3,2.2,2.2
2025-07-15T15:04:57-04:00,41,87,1009.83,1.6,3.4,3.5
2025-07-15T15:06:57-04:00,41,87,1009.81,1.7,3.1,3.3
2025-07-15T15:08:57-04:00,41,87,1009.79,1.5,2.5,3
2025-07-15T15:10:57-04:00,41,87,1009.87,1.8,2.8,3.6
2025-07-15T15:12:57-04:00,41,87,1009.82,1.9,3.4,3.4
2025-07-15T15:14:57-04:00,41,87,1009.86,1.4,2.8,2.8
2025-07-15T15:16:57-04:00,41,87,1009.83,1.6,3,3.3
2025-07-15T15:18:57-04:00,41,87,1009.88,2,3.6,4.2
2025-07-15T15:20:57-04:00,41,87,1009.84,2.6,4,4.1
2025-07-15T15:22:57-04:00,41,87,1009.81,2.3,3.6,4.1
2025-07-15T15:24:57-04:00,41,87,1009.81,2.8,4.5,4.9
2025-07-15T15:26:57-04:00,41,87,1009.81,2.8,4.9,5.6
2025-07-15T15:28:57-04:00,40,87,1009.79,1.7,2.5,2.5
2025-07-15T15:30:57-04:00,40,87,1009.73,1.9,3.5,3.9
2025-07-15T15:32:57-04:00,40,87,1009.76,1.6,2.7,3
2025-07-15T15:34:58-04:00,40,87,1009.74,1.5,2.4,2.4
2025-07-15T15:36:57-04:00,40,87,1009.71,1.2,2.4,2.4
2025-07-15T15:38:57-04:00,40,87,1009.67,2.2,3.4,3.4
2025-07-15T15:40:57-04:00,40,87,1009.66,1.8,3.2,3.2
2025-07-15T15:42:58-04:00,40,87,1009.61,2.1,2.9,3
2025-07-15T15:44:58-04:00,40,88,1009.67,2.1,3,3.8
2025-07-15T15:46:57-04:00,40,88,1009.63,2,3.5,3.8
2025-07-15T15:48:57-04:00,41,88,1009.6,1.6,2.6,2.6
2025-07-15T15:50:57-04:00,41,88,1009.58,1.8,2.9,3
2025-07-15T15:52:57-04:00,41,88,1009.58,1.5,2.9,3.3
2025-07-15T15:54:57-04:00,41,88,1009.54,1.3,2.5,2.5
2025-07-15T15:56:57-04:00,41,88,1009.52,1.9,3,3.2
2025-07-15T15:58:57-04:00,41,88,1009.48,1.6,2.9,3.3
2025-07-15T16:00:57-04:00,41,88,1009.53,1.4,2.8,3.2
2025-07-15T16:02:57-04:00,41,88,1009.45,2.1,3.4,3.4
2025-07-15T16:04:57-04:00,41,88,1009.41,1.8,2.8,2.8
2025-07-15T16:06:58-04:00,41,88,1009.4,2,3.4,3.8
2025-07-15T16:08:58-04:00,41,88,1009.37,2.5,4,4.5
2025-07-15T16:10:58-04:00,40,88,1009.31,2.5,3.9,4.1
2025-07-15T16:12:58-04:00,39,88,1009.35,2.3,3.4,3.4
2025-07-15T16:14:58-04:00,38,88,1009.27,2.4,4,4.6
2025-07-15T16:16:58-04:00,38,88,1009.29,2.3,3.9,4.1
2025-07-15T16:18:58-04:00,37,88,1009.29,1.7,2.8,2.9
2025-07-15T16:20:58-04:00,36,87,1009.28,2.2,3.8,4.1
2025-07-15T16:22:58-04:00,36,87,1009.3,1.6,2.9,3.1
2025-07-15T16:24:58-04:00,36,87,1009.3,2.4,3.5,3.8
2025-07-15T16:26:58-04:00,36,87,1009.29,1.9,3.3,3.3
2025-07-15T16:28:58-04:00,36,87,1009.31,1.6,2.9,2.9
2025-07-15T16:30:58-04:00,36,87,1009.33,1.6,2.8,3.1
2025-07-15T16:32:58-04:00,37,87,1009.32,1.4,2.6,2.6
2025-07-15T16:34:58-04:00,37,87,1009.32,1.3,2.4,2.6
2025-07-15T16:36:58-04:00,38,87,1009.32,1.7,2.5,2.5
2025-07-15T16:38:58-04:00,38,87,1009.31,1.6,2.9,3
2025-07-15T16:40:58-04:00,38,87,1009.29,2,2.6,3.1
2025-07-15T16:42:58-04:00,38,87,1009.29,1.7,2.4,2.7
2025-07-15T16:44:58-04:00,39,87,1009.29,1.4,3.2,3.5
2025-07-15T16:46:58-04:00,39,87,1009.35,1.5,2.7,2.8
2025-07-15T16:48:58-04:00,39,87,1009.25,1.1,2.2,2.2
2025-07-15T16:50:58-04:00,39,87,1009.26,1.8,3.1,3.4
2025-07-15T16:52:58-04:00,39,88,1009.25,2.1,3.1,3.8
2025-07-15T16:54:58-04:00,39,88,1009.23,1.9,3.6,3.6
2025-07-15T16:56:58-04:00,38,88,1009.24,2.4,4,4
2025-07-15T16:58:58-04:00,38,88,1009.26,2.1,3.3,3.7
2025-07-15T17:00:58-04:00,38,88,1009.28,2.4,4.2,4.2
2025-07-15T17:02:58-04:00,38,88,1009.25,2.2,3.6,4.1
2025-07-15T17:04:58-04:00,38,88,1009.25,1.2,1.9,2
2025-07-15T17:06:58-04:00,38,88,1009.25,1,1.8,1.8
2025-07-15T17:08:58-04:00,38,88,1009.25,1.3,2.5,3
2025-07-15T17:10:58-04:00,38,88,1009.26,1.3,2.1,2.1
2025-07-15T17:12:58-04:00,38,88,1009.24,1.9,2.9,4.4
2025-07-15T17:14:58-04:00,38,88,1009.23,1.5,2.9,3.1
2025-07-15T17:16:58-04:00,37,88,1009.2,1.7,2.7,2.7
2025-07-15T17:18:58-04:00,37,88,1009.17,1.2,2.5,3
2025-07-15T17:20:59-04:00,36,87,1009.08,1.6,3,3.1
2025-07-15T17:22:58-04:00,36,87,1009.14,1.7,3,3
2025-07-15T17:24:58-04:00,36,87,1009.1,1.8,2.5,2.8
2025-07-15T17:26:58-04:00,35,87,1009.04,1.5,3,3
2025-07-15T17:28:58-04:00,36,87,1009.03,1.2,2.3,2.3
2025-07-15T17:30:58-04:00,36,87,1009.06,1.7,3.1,3.7
2025-07-15T17:32:58-04:00,36,87,1009.18,1.6,2.9,3.2
2025-07-15T17:34:58-04:00,37,87,1009.13,1.2,1.9,2.6
2025-07-15T17:36:58-04:00,37,87,1009.18,1.4,2.1,2.1
2025-07-15T17:38:58-04:00,37,87,1009.11,1,1.7,2
2025-07-15T17:40:58-04:00,38,87,1009.12,1,1.8,2.1
2025-07-15T17:42:58-04:00,38,87,1009.09,1,2.1,2.1
2025-07-15T17:44:58-04:00,38,87,1009.15,0.8,1.7,1.7
2025-07-15T17:46:58-04:00,38,87,1009.16,1,1.9,2.1
2025-07-15T17:48:58-04:00,39,87,1009.18,1.6,2.7,2.7
2025-07-15T17:50:58-04:00,38,87,1009.22,1.5,2.6,2.6
2025-07-15T17:52:58-04:00,38,87,1009.24,1.4,2.9,3
2025-07-15T17:54:58-04:00,38,87,1009.26,1.3,1.9,2.3
2025-07-15T17:56:58-04:00,38,87,1009.3,2,2.9,3.4
2025-07-15T17:58:58-04:00,38,87,1009.31,2,3.3,4.1
2025-07-15T18:00:58-04:00,38,87,1009.3,2,3.1,3.3
2025-07-15T18:02:58-04:00,38,87,1009.26,2.1,3.4,4
2025-07-15T18:04:59-04:00,38,87,1009.27,1.8,2.7,3.2
2025-07-15T18:06:59-04:00,38,87,1009.29,1.6,2.9,2.9
2025-07-15T18:08:59-04:00,37,87,1009.25,2,3.6,3.9
2025-07-15T18:10:59-04:00,37,87,1009.27,1.6,2.4,2.6
2025-07-15T18:12:59-04:00,37,87,1009.25,1.6,2.9,2.9
2025-07-15T18:14:59-04:00,37,87,1009.34,1.7,3,3.6
2025-07-15T18:16:59-04:00,37,87,1009.42,1.5,2.8,3.2
2025-07-15T18:18:59-04:00,37,87,1009.44,1.2,2.3,2.6
2025-07-15T18:20:59-04:00,37,87,1009.47,0.8,1.9,2.1
2025-07-15T18:22:59-04:00,37,87,1009.5,1.2,2.3,2.3
2025-07-15T18:24:59-04:00,36,87,1009.53,1.2,2.3,2.7
2025-07-15T18:26:59-04:00,36,87,1009.51,1,1.9,2.4
2025-07-15T18:28:59-04:00,36,87,1009.5,1,2.6,2.7
2025-07-15T18:30:59-04:00,36,87,1009.5,0.9,1.9,2.3
2025-07-15T18:32:59-04:00,36,87,1009.47,0.5,1.7,1.8
2025-07-15T18:34:59-04:00,36,87,1009.5,0.9,1.8,2.2
2025-07-15T18:36:59-04:00,36,87,1009.52,1.1,1.7,2
2025-07-15T18:38:59-04:00,36,87,1009.54,0.7,1.7,2.1
2025-07-15T18:40:59-04:00,36,87,1009.57,0.8,1.6,2.1
2025-07-15T18:42:59-04:00,36,87,1009.52,1,1.6,1.8
2025-07-15T18:44:59-04:00,36,87,1009.65,0.8,1.4,2
2025-07-15T18:46:59-04:00,36,87,1009.61,1,1.8,1.8
2025-07-15T18:48:59-04:00,36,87,1009.7,0.7,1.4,1.4
2025-07-15T18:50:59-04:00,36,87,1009.62,0.8,1.4,1.5
2025-07-15T18:52:59-04:00,36,87,1009.72,0.7,1.2,1.5
2025-07-15T18:54:59-04:00,37,87,1009.67,0.5,1,1
2025-07-15T18:56:59-04:00,37,87,1009.74,0.5,0.9,0.9
2025-07-15T18:58:59-04:00,37,87,1009.73,0.4,1.1,1.3
2025-07-15T19:00:59-04:00,37,87,1009.72,0.2,1,1.1
2025-07-15T19:02:59-04:00,37,87,1009.76,0.3,0.9,1.4
2025-07-15T19:04:59-04:00,38,86,1009.31,0.3,1,1
2025-07-15T19:06:59-04:00,38,87,1009.76,0.7,1.3,1.6
2025-07-15T19:08:59-04:00,38,87,1009.84,0.4,1.3,1.4
2025-07-15T19:10:59-04:00,38,87,1009.83,0.2,1,1
2025-07-15T19:13:00-04:00,38,87,1009.83,0.2,1,1.2
2025-07-15T19:14:59-04:00,38,87,1009.84,0.3,0.8,1.1
2025-07-15T19:16:59-04:00,39,87,1009.83,0.2,0.9,1.3
2025-07-15T19:18:59-04:00,39,87,1009.84,0.3,1.1,1.4
2025-07-15T19:21:00-04:00,39,87,1009.79,0.3,1.1,1.1
2025-07-15T19:23:00-04:00,39,87,1009.8,0.2,0.6,0.6
2025-07-15T19:24:59-04:00,39,87,1009.84,0.3,1,1.4
2025-07-15T19:26:59-04:00,39,87,1009.89,0.3,0.8,1.2
2025-07-15T19:28:59-04:00,38,87,1009.83,0.4,1,1
2025-07-15T19:30:59-04:00,37,87,1009.87,0.5,1.2,1.5
2025-07-15T19:32:59-04:00,36,87,1009.88,0.2,1,1.5
2025-07-15T19:34:59-04:00,36,87,1009.87,0,0.5,0.5
2025-07-15T19:36:59-04:00,35,87,1009.89,0.4,1.2,1.6
2025-07-15T19:38:59-04:00,35,87,1009.93,0.5,0.9,1.2
2025-07-15T19:41:00-04:00,34,87,1009.94,0.3,0.7,0.7
2025-07-15T19:42:59-04:00,34,87,1010.04,0.3,1.2,1.2
2025-07-15T19:44:59-04:00,34,86,1009.97,0.7,1.1,1.8
2025-07-15T19:46:59-04:00,34,86,1009.94,0.4,1.3,1.3
2025-07-15T19:49:00-04:00,34,86,1009.92,0.3,1.2,1.2
2025-07-15T19:50:59-04:00,33,86,1009.9,0.3,1.1,1.1
2025-07-15T19:52:59-04:00,33,86,1009.89,0.3,0.6,0.9
2025-07-15T19:54:59-04:00,33,86,1009.83,0.4,0.8,1.1
2025-07-15T19:56:59-04:00,33,86,1009.91,0.7,1.2,1.2
2025-07-15T19:58:59-04:00,33,86,1009.89,0.6,1.3,1.9
2025-07-15T20:00:59-04:00,33,86,1009.93,0.6,1.4,1.7
2025-07-15T20:02:59-04:00,33,86,1009.95,0.5,1.2,1.5
2025-07-15T20:04:59-04:00,33,85,1009.88,0.4,1.3,1.3
2025-07-15T20:07:00-04:00,33,85,1009.85,0.5,0.9,1.3
2025-07-15T20:09:00-04:00,34,85,1009.84,0.2,0.9,1.2
2025-07-15T20:11:00-04:00,34,85,1009.84,0.4,1.1,1.1
2025-07-15T20:13:00-04:00,34,85,1009.84,0.4,0.9,0.9
2025-07-15T20:15:00-04:00,34,85,1009.9,0.7,1.4,1.4
2025-07-15T20:17:00-04:00,34,85,1009.96,0.4,1,1.5
2025-07-15T20:19:00-04:00,34,85,1010.01,0.4,0.7,0.8
2025-07-15T20:21:00-04:00,34,85,1010.03,0.5,1.4,1.5
2025-07-15T20:23:00-04:00,35,85,1010.02,0.2,1.2,1.2
2025-07-15T20:25:00-04:00,35,86,1010,0.4,1.2,1.9
2025-07-15T20:27:00-04:00,35,86,1009.92,0.5,1.2,1.5
2025-07-15T20:29:00-04:00,36,86,1009.87,0.7,1.4,1.4
2025-07-15T20:31:00-04:00,36,86,1009.92,0.7,1.1,1.1
2025-07-15T20:33:00-04:00,37,86,1009.96,0.7,1.5,1.8
2025-07-15T20:35:00-04:00,37,86,1009.95,1,1.8,2.1
2025-07-15T20:37:00-04:00,37,86,1009.95,1.1,2,2.4
2025-07-15T20:39:00-04:00,37,86,1009.89,1.1,1.8,1.8
2025-07-15T20:41:00-04:00,37,86,1009.92,0.8,2,2.2
2025-07-15T20:43:00-04:00,38,86,1009.97,1,2.2,2.6
2025-07-15T20:45:00-04:00,38,86,1010.04,0.9,1.8,2.6
2025-07-15T20:47:00-04:00,37,86,1010.02,1.3,2.5,2.5
2025-07-15T20:49:00-04:00,37,86,1009.98,0.7,1.6,2
2025-07-15T20:51:00-04:00,36,86,1009.99,1,1.7,1.7
2025-07-15T20:53:00-04:00,36,86,1009.93,1.2,1.8,2
2025-07-15T20:55:00-04:00,35,86,1009.87,0.8,2,2
2025-07-15T20:57:00-04:00,35,86,1009.87,0.6,1.3,1.6
2025-07-15T20:59:00-04:00,35,86,1009.87,1.2,2.2,2.8
2025-07-15T21:01:00-04:00,34,86,1009.86,0.5,1.1,1.1
2025-07-15T21:03:00-04:00,34,85,1009.83,0.6,1.4,1.8
2025-07-15T21:05:00-04:00,34,85,1009.86,0.9,2,2.6
2025-07-15T21:07:00-04:00,34,85,1009.86,1.1,2.4,3
2025-07-15T21:09:00-04:00,34,85,1009.84,0.7,0.9,1.2
2025-07-15T21:11:00-04:00,34,85,1009.9,0.3,1.1,1.3
2025-07-15T21:13:00-04:00,34,85,1009.89,0.6,1.3,1.3
2025-07-15T21:15:00-04:00,35,85,1009.9,0.5,1.8,1.8
2025-07-15T21:17:00-04:00,35,85,1009.89,0.6,1.2,1.6
2025-07-15T21:19:00-04:00,35,85,1009.84,0.8,1.3,1.4
2025-07-15T21:21:00-04:00,36,85,1009.82,1,1.9,2.5
2025-07-15T21:23:00-04:00,36,85,1009.87,0.9,1.3,2
2025-07-15T21:25:00-04:00,36,85,1009.87,0.7,1.6,1.6
2025-07-15T21:27:00-04:00,37,86,1009.88,1.1,1.7,2.3
2025-07-15T21:29:00-04:00,37,86,1009.78,0.7,1.8,1.8
2025-07-15T21:31:00-04:00,37,86,1009.83,0.8,1,1
2025-07-15T21:33:00-04:00,37,86,1009.83,0.8,1.5,1.5
2025-07-15T21:35:00-04:00,37,86,1009.87,0.7,1.5,1.7
2025-07-15T21:37:00-04:00,38,86,1009.83,1,2.1,2.2
2025-07-15T21:39:00-04:00,38,86,1009.85,1,2.1,2.4
2025-07-15T21:41:00-04:00,37,86,1009.88,1.5,2.3,2.8
2025-07-15T21:43:00-04:00,37,86,1009.9,1,2,2.2
2025-07-15T21:45:00-04:00,37,86,1009.93,0.9,1.8,1.8
2025-07-15T21:47:00-04:00,36,86,1009.92,1,2.1,2.5
2025-07-15T21:49:00-04:00,35,86,1009.81,0.9,1.9,1.9
2025-07-15T21:51:00-04:00,35,86,1009.87,0.9,1.6,1.9
2025-07-15T21:53:00-04:00,35,86,1009.83,0.7,1.8,1.8
2025-07-15T21:55:00-04:00,34,86,1009.86,1,2,2
2025-07-15T21:57:00-04:00,34,85,1009.88,0.9,1.5,1.6
2025-07-15T21:59:00-04:00,34,85,1009.83,1,1.9,2.2
2025-07-15T22:01:00-04:00,34,85,1009.87,0.9,1.4,1.6
2025-07-15T22:03:00-04:00,33,85,1009.85,1,1.7,2
2025-07-15T22:05:00-04:00,33,85,1009.86,1,2.1,2.9
2025-07-15T22:07:01-04:00,33,85,1009.88,0.6,1.2,1.8
2025-07-15T22:09:01-04:00,34,85,1009.89,0.8,1.8,2
2025-07-15T22:11:01-04:00,34,85,1009.91,0.8,1.3,1.3
2025-07-15T22:13:01-04:00,34,85,1009.94,0.8,2.1,2.3
2025-07-15T22:15:01-04:00,34,85,1010,0.9,2.1,2.1
2025-07-15T22:17:01-04:00,34,84,1010.02,0.8,1.8,2
2025-07-15T22:19:01-04:00,33,84,1009.93,0.7,1.4,1.6
2025-07-15T22:21:01-04:00,33,84,1009.88,0.9,1.6,1.8
2025-07-15T22:23:01-04:00,33,84,1009.82,1,1.9,2.2
2025-07-15T22:25:01-04:00,33,84,1009.85,0.4,1.1,1.1
2025-07-15T22:27:01-04:00,34,84,1009.88,0.5,0.9,0.9
2025-07-15T22:29:01-04:00,34,84,1009.84,1.2,1.8,1.8
2025-07-15T22:31:01-04:00,35,84,1009.85,1,1.9,1.9
2025-07-15T22:33:01-04:00,35,84,1009.82,0.6,1.6,1.6
2025-07-15T22:35:01-04:00,36,84,1009.82,0.9,1.6,2.1
2025-07-15T22:37:01-04:00,36,84,1009.81,0.7,1.6,1.9
2025-07-15T22:39:01-04:00,36,84,1009.79,0.5,1.1,1.5
2025-07-15T22:41:01-04:00,37,85,1009.71,0.7,1.2,1.8
2025-07-15T22:43:01-04:00,37,85,1009.69,0.9,1.7,2.3
2025-07-15T22:45:01-04:00,37,85,1009.62,1,1.7,2.2
2025-07-15T22:47:01-04:00,37,85,1009.66,0.8,1.9,1.9
2025-07-15T22:49:01-04:00,37,85,1009.62,0.6,1.2,1.2
2025-07-15T22:51:01-04:00,37,85,1009.68,0.8,1.7,1.8
2025-07-15T22:53:01-04:00,38,85,1009.65,1.1,2.4,3.2
2025-07-15T22:55:01-04:00,37,85,1009.63,0.8,1.9,2.4
2025-07-15T22:57:01-04:00,37,85,1009.64,0.7,1.4,1.9
2025-07-15T22:59:01-04:00,36,85,1009.67,0.6,1.3,1.3
2025-07-15T23:01:01-04:00,35,85,1009.67,0.7,1.5,1.5
2025-07-15T23:03:01-04:00,35,85,1009.68,1,1.7,2.2
2025-07-15T23:05:01-04:00,35,85,1009.67,1,2,2.2
2025-07-15T23:07:01-04:00,35,85,1009.72,0.7,1.3,1.6
2025-07-15T23:09:01-04:00,34,85,1009.69,0.9,1.8,2
2025-07-15T23:11:01-04:00,34,84,1009.7,0.7,2,2.2
2025-07-15T23:13:01-04:00,34,84,1009.68,0.9,1.6,1.6
2025-07-15T23:15:01-04:00,34,84,1009.7,0.8,1.6,1.8
2025-07-15T23:17:01-04:00,34,84,1009.75,0.5,1.1,1.6
2025-07-15T23:19:01-04:00,34,84,1009.78,1,1.8,2.2
2025-07-15T23:21:01-04:00,34,84,1009.8,0.8,1.7,1.7
2025-07-15T23:23:01-04:00,35,84,1009.8,0.5,0.9,0.9
2025-07-15T23:25:01-04:00,35,84,1009.82,0.5,0.9,1.3
2025-07-15T23:27:01-04:00,35,84,1009.86,1,2.1,2.1
2025-07-15T23:29:01-04:00,36,84,1009.91,0.9,1.9,2
2025-07-15T23:31:01-04:00,36,84,1009.91,0.9,1.9,2.5
2025-07-15T23:33:01-04:00,36,84,1009.92,0.7,1.4,1.4
2025-07-15T23:35:01-04:00,37,84,1009.95,0.5,1,1.2
2025-07-15T23:37:01-04:00,37,84,1009.91,0.6,1.4,1.4
2025-07-15T23:39:01-04:00,37,84,1009.91,0.9,1.6,2
2025-07-15T23:41:01-04:00,37,85,1009.87,0.9,2.3,2.3
2025-07-15T23:43:01-04:00,37,85,1009.85,1.1,1.9,2.5
2025-07-15T23:45:01-04:00,37,85,1009.85,1.4,2.5,2.8
2025-07-15T23:47:01-04:00,37,85,1009.82,1.2,2.4,2.9
2025-07-15T23:49:01-04:00,37,85,1009.73,1.1,2,2
2025-07-15T23:51:01-04:00,37,85,1009.74,0.9,1.9,1.9
2025-07-15T23:53:01-04:00,38,85,1009.75,1.7,3.1,3.4
2025-07-15T23:55:01-04:00,37,85,1009.77,1.2,2,2.2
2025-07-15T23:57:02-04:00,37,85,1009.73,1.4,2.5,2.9
2025-07-15T23:59:01-04:00,37,85,1009.67,1.7,2.7,3
