time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-14T14:44:12-04:00,,,,4.4,6,8
2025-07-14T14:46:12-04:00,,,,5,6.7,7.8
2025-07-14T14:48:12-04:00,,,,4.8,6.6,7.9
2025-07-14T14:50:12-04:00,,,,4.5,6.2,7
2025-07-14T14:52:12-04:00,,,,4.8,6.6,8.1
2025-07-14T14:54:12-04:00,,,,5.2,7,7.6
2025-07-14T14:56:12-04:00,,,,4,5.6,6.7
2025-07-14T14:58:12-04:00,,,,4.5,6,6.8
2025-07-14T15:00:13-04:00,,,,4.8,6.9,7.9
2025-07-14T15:02:13-04:00,,,,4.5,6.2,7
2025-07-14T15:04:13-04:00,,,,4.1,5.5,7.3
2025-07-14T15:06:13-04:00,,,,4.1,5.9,7.6
2025-07-14T15:08:13-04:00,,,,4.6,6.5,7.7
2025-07-14T15:10:13-04:00,,,,4.2,5.6,6.7
2025-07-14T15:12:13-04:00,,,,4,5.7,8.1
2025-07-14T15:14:13-04:00,,,,4.7,6.4,7.9
2025-07-14T15:16:13-04:00,,,,4.2,5.6,8.3
2025-07-14T15:18:13-04:00,,,,4.9,6.3,9.3
2025-07-14T15:20:13-04:00,,,,4.5,6.1,7.6
2025-07-14T15:22:13-04:00,,,,4,5.4,6.6
2025-07-14T15:24:13-04:00,,,,3.8,5.5,6.9
2025-07-14T15:26:13-04:00,,,,3.9,5.4,6.3
2025-07-14T15:28:13-04:00,,,,4.2,5.7,7.2
2025-07-14T15:30:13-04:00,,,,3.6,5,6.2
2025-07-14T15:32:13-04:00,,,,3.7,5.6,6.3
2025-07-14T15:34:13-04:00,,,,3.9,5.7,7.2
2025-07-14T15:36:13-04:00,,,,4,5.6,6.5
2025-07-14T15:38:13-04:00,,,,3.6,4.9,6.7
2025-07-14T15:40:13-04:00,,,,3.7,4.6,6
2025-07-14T15:42:13-04:00,,,,3.1,4.5,6.2
2025-07-14T15:44:13-04:00,,,,3,4.3,5.4
2025-07-14T15:46:13-04:00,,,,3.3,3.9,5.3
2025-07-14T15:48:13-04:00,,,,3.2,4.4,5.9
2025-07-14T15:50:13-04:00,,,,3.1,4.1,5.3
2025-07-14T15:52:13-04:00,,,,2.9,4.1,5.4
2025-07-14T15:54:13-04:00,,,,3.2,4.5,5.4
2025-07-14T15:56:13-04:00,,,,2.5,3.8,5
2025-07-14T15:58:13-04:00,,,,2.8,4,5.3
2025-07-14T16:00:13-04:00,,,,2.7,3.6,5.1
2025-07-14T16:02:13-04:00,,,,2.9,3.7,5
2025-07-14T16:04:13-04:00,,,,2.2,3.2,3.8
2025-07-14T16:06:13-04:00,,,,2.3,3.4,3.7
2025-07-14T16:08:13-04:00,,,,2.2,3.1,4.1
2025-07-14T16:10:13-04:00,,,,3,4.6,5.6
2025-07-14T16:12:13-04:00,,,,2.8,4,5.3
2025-07-14T16:14:13-04:00,,,,3,4.7,6.4
2025-07-14T16:16:13-04:00,,,,3.7,5,6.3
2025-07-14T16:18:13-04:00,,,,5.2,7,8.1
2025-07-14T16:20:13-04:00,,,,3.6,5.3,6.7
2025-07-14T16:22:13-04:00,,,,3.5,5,5.8
2025-07-14T16:24:13-04:00,,,,3,3.9,5.1
2025-07-14T16:26:13-04:00,,,,3.9,5,6.4
2025-07-14T16:28:13-04:00,,,,3.7,5.1,6.3
2025-07-14T16:30:13-04:00,,,,3.9,5.9,7.9
2025-07-14T16:32:13-04:00,,,,3.3,4.8,6
2025-07-14T16:34:13-04:00,,,,3.3,4.6,6
2025-07-14T16:36:13-04:00,,,,2.9,4.3,6.1
2025-07-14T16:38:13-04:00,,,,3.1,4.2,4.8
2025-07-14T16:40:13-04:00,,,,3,4.2,5.3
2025-07-14T16:42:13-04:00,,,,3.3,4.4,5.2
2025-07-14T16:44:13-04:00,,,,2.9,3.9,5.3
2025-07-14T16:46:13-04:00,,,,2.8,3.7,5.1
2025-07-14T16:48:13-04:00,,,,3.2,4,4.8
2025-07-14T16:50:13-04:00,,,,2.6,4.1,5.1
2025-07-14T16:52:13-04:00,,,,3.8,5.7,7.2
2025-07-14T16:54:13-04:00,,,,4.1,5.5,6.6
2025-07-14T16:56:13-04:00,,,,3.6,5.1,6.2
2025-07-14T16:58:13-04:00,,,,3.6,4.8,6.3
2025-07-14T17:00:13-04:00,,,,3.2,4.3,5.1
2025-07-14T17:02:14-04:00,,,,2.5,3.7,4.7
2025-07-14T17:04:14-04:00,,,,2.9,3.8,4.9
2025-07-14T17:06:14-04:00,,,,2.8,3.8,4.6
2025-07-14T17:08:14-04:00,,,,2.9,4.1,4.7
2025-07-14T17:10:14-04:00,,,,3.5,4.4,6.1
2025-07-14T17:12:14-04:00,,,,4.1,5.6,7.2
2025-07-14T17:14:14-04:00,,,,2.9,4.3,5.4
2025-07-14T17:16:14-04:00,,,,3.7,4.8,5.9
2025-07-14T17:18:14-04:00,,,,3.3,4.3,5.3
2025-07-14T17:20:14-04:00,,,,3.4,4.5,5.3
2025-07-14T17:22:14-04:00,,,,3.5,4.4,5.1
2025-07-14T17:24:14-04:00,,,,2.8,3.9,4.5
2025-07-14T17:26:14-04:00,,,,2.8,3.6,4.2
2025-07-14T17:28:14-04:00,,,,3.2,4.3,5.3
2025-07-14T17:30:14-04:00,,,,3.2,4.5,5.3
2025-07-14T17:32:14-04:00,,,,3.4,4.4,5.8
2025-07-14T17:34:14-04:00,,,,4.4,5.8,7.2
2025-07-14T17:36:14-04:00,,,,5.7,7.5,10.5
2025-07-14T17:38:14-04:00,,,,8.1,11.3,13.5
2025-07-14T17:40:14-04:00,,,,6.6,9.5,11.8
2025-07-14T17:42:14-04:00,,,,6.4,8.7,10.9
2025-07-14T17:44:14-04:00,,,,8.4,12,16.2
2025-07-14T17:46:14-04:00,,,,9.2,13.4,18.8
2025-07-14T17:48:14-04:00,,,,4.8,6.1,7.5
2025-07-14T17:50:14-04:00,,,,5.8,7.6,9.8
2025-07-14T17:52:14-04:00,,,,5.9,8.6,10
2025-07-14T17:54:14-04:00,,,,5.2,6.9,9
2025-07-14T17:56:14-04:00,,,,7.4,10.4,14
2025-07-14T17:58:14-04:00,,,,7.5,10.5,13.4
2025-07-14T18:00:14-04:00,,,,7.8,10.4,14
2025-07-14T18:02:14-04:00,,,,6.7,9.8,11.7
2025-07-14T18:04:14-04:00,,,,6.4,8.3,11
2025-07-14T18:06:14-04:00,,,,6.2,8.5,12.2
2025-07-14T18:08:14-04:00,,,,6.5,9.3,13.1
2025-07-14T18:10:14-04:00,,,,6.4,9,12.2
2025-07-14T18:12:14-04:00,,,,7.3,10,13.3
2025-07-14T18:14:14-04:00,,,,7.6,10.1,12.8
2025-07-14T18:16:14-04:00,,,,5.6,7.7,10.4
2025-07-14T18:18:14-04:00,,,,5.6,7.9,10.4
2025-07-14T18:20:14-04:00,,,,6.4,8.9,10.8
2025-07-14T18:22:14-04:00,,,,6.2,8.1,9.6
2025-07-14T18:24:14-04:00,,,,6,8.5,10.5
2025-07-14T18:26:14-04:00,,,,5.5,7.6,9.9
2025-07-14T18:28:14-04:00,,,,6.1,8,10.5
2025-07-14T18:30:14-04:00,,,,6.1,8,9.2
2025-07-14T18:32:14-04:00,,,,5.9,7.4,8.8
2025-07-14T18:34:14-04:00,,,,5.4,7.7,10.8
2025-07-14T18:36:14-04:00,,,,5,6.5,8.1
2025-07-14T18:38:14-04:00,,,,6.3,8.1,10.5
2025-07-14T18:40:14-04:00,,,,6.1,8.2,9.8
2025-07-14T18:42:14-04:00,,,,7.1,9.5,11.5
2025-07-14T18:44:14-04:00,,,,6,8.3,9.8
2025-07-14T18:46:14-04:00,,,,5.9,8.2,10.7
2025-07-14T18:48:14-04:00,,,,5,7.2,10.2
2025-07-14T18:50:14-04:00,,,,5.2,7.7,9.5
2025-07-14T18:52:14-04:00,,,,6.6,8.6,11
2025-07-14T18:54:14-04:00,,,,6.2,9,12
2025-07-14T18:56:14-04:00,,,,5.7,8.2,10.8
2025-07-14T18:58:14-04:00,,,,7,10,12.3
2025-07-14T19:00:15-04:00,,,,6.5,8.5,10.9
2025-07-14T19:02:15-04:00,,,,5.5,7.6,11.8
2025-07-14T19:04:15-04:00,,,,5.6,8.3,12.8
2025-07-14T19:06:15-04:00,,,,4.4,6.8,11.5
2025-07-14T19:08:15-04:00,,,,3.8,6.2,10.4
2025-07-14T19:10:15-04:00,,,,3.6,6,9.3
2025-07-14T19:12:15-04:00,,,,2.8,4.8,8.4
2025-07-14T19:14:15-04:00,,,,2.3,4.5,7.6
2025-07-14T19:16:15-04:00,,,,3.9,6.2,9.6
2025-07-14T19:18:15-04:00,,,,2.2,4.2,7.7
2025-07-14T19:20:15-04:00,,,,1,2.2,4.3
2025-07-14T19:22:15-04:00,,,,0.6,1.3,2.4
2025-07-14T19:24:15-04:00,,,,0.8,1.2,3.1
2025-07-14T19:26:15-04:00,,,,0.7,1.4,3
2025-07-14T19:28:15-04:00,,,,1.5,3,4.1
2025-07-14T19:30:15-04:00,,,,0.6,1.2,1.6
2025-07-14T19:32:15-04:00,,,,0.5,1.3,1.5
2025-07-14T19:34:15-04:00,,,,0.4,0.9,1.8
2025-07-14T19:36:15-04:00,,,,0.4,0.9,1.2
2025-07-14T19:38:15-04:00,,,,1.2,2.4,3.1
2025-07-14T19:40:15-04:00,,,,1,1.6,2.2
2025-07-14T19:42:15-04:00,,,,0.4,0.9,1.3
2025-07-14T19:44:15-04:00,,,,2.1,3.4,4.4
2025-07-14T19:46:15-04:00,,,,1.1,1.8,2.6
2025-07-14T19:48:15-04:00,,,,0.6,1.2,2.5
2025-07-14T19:50:15-04:00,,,,0.5,1.3,1.9
2025-07-14T19:52:15-04:00,,,,0.4,1.1,1.6
2025-07-14T19:54:15-04:00,,,,0.3,0.7,1.9
2025-07-14T19:56:15-04:00,,,,0,0.4,1
2025-07-14T19:58:15-04:00,,,,0.7,1.5,2.9
2025-07-14T20:00:15-04:00,,,,0.5,1,2.3
2025-07-14T20:02:15-04:00,,,,0.6,1.1,1.7
2025-07-14T20:04:15-04:00,,,,0.7,1.4,3
2025-07-14T20:06:15-04:00,,,,0.7,1.2,2.6
2025-07-14T20:08:15-04:00,,,,0.9,1.7,2.3
2025-07-14T20:10:15-04:00,,,,1.2,1.8,3.2
2025-07-14T20:12:15-04:00,,,,2.3,3.5,4.8
2025-07-14T20:14:15-04:00,,,,2.5,4.3,6.5
2025-07-14T20:16:15-04:00,,,,2.3,3.5,5
2025-07-14T20:18:15-04:00,,,,2.2,3.2,5
2025-07-14T20:20:15-04:00,,,,1.6,2.5,4.4
2025-07-14T20:22:15-04:00,,,,1.5,2.6,3.7
2025-07-14T20:24:15-04:00,,,,1.7,2.8,3.6
2025-07-14T20:26:15-04:00,,,,1.5,2.4,3.9
2025-07-14T20:28:15-04:00,,,,0.9,1.5,2.8
2025-07-14T20:30:15-04:00,,,,0.9,1.6,2.8
2025-07-14T20:32:15-04:00,,,,0.7,1.2,2.3
2025-07-14T20:34:15-04:00,,,,0.8,1.6,2.5
2025-07-14T20:36:15-04:00,,,,0.8,1.7,2.3
2025-07-14T20:38:15-04:00,,,,0.7,1.6,3
2025-07-14T20:40:15-04:00,,,,1.5,2.4,3.4
2025-07-14T20:42:15-04:00,,,,2.1,3.3,4.7
2025-07-14T20:44:15-04:00,,,,2.7,4.3,6.1
2025-07-14T20:46:15-04:00,,,,3.1,4.6,5.8
2025-07-14T20:48:15-04:00,,,,4.4,6.4,7.3
2025-07-14T20:50:15-04:00,,,,7.1,9.4,11.4
2025-07-14T20:52:15-04:00,,,,10.5,13.6,15.7
2025-07-14T20:54:15-04:00,,,,5.6,7.6,10.2
2025-07-14T20:56:15-04:00,,,,5.4,8,9.8
2025-07-14T20:58:15-04:00,,,,3.9,5.6,7.4
2025-07-14T21:00:16-04:00,,,,2.8,4,5.3
2025-07-14T21:02:16-04:00,,,,2.8,4.1,6.2
2025-07-14T21:04:16-04:00,,,,2,2.9,4.1
2025-07-14T21:06:16-04:00,,,,2,2.9,4.1
2025-07-14T21:08:16-04:00,,,,2.4,3.2,4.2
2025-07-14T21:10:16-04:00,,,,1.6,2.7,3.5
2025-07-14T21:12:16-04:00,,,,1.8,2.7,3.8
2025-07-14T21:14:16-04:00,,,,2,3.3,3.7
2025-07-14T21:16:16-04:00,,,,3.4,4.4,6.3
2025-07-14T21:18:16-04:00,,,,4.2,6.1,7.5
2025-07-14T21:20:16-04:00,,,,5.1,7,8.5
2025-07-14T21:22:16-04:00,,,,5.9,8.5,10.1
2025-07-14T21:24:16-04:00,,,,6.7,9.9,11.5
2025-07-14T21:26:16-04:00,,,,6.8,9.8,11.9
2025-07-14T21:28:16-04:00,,,,5.5,7.5,10
2025-07-14T21:30:16-04:00,,,,6.2,8.5,10.3
2025-07-14T21:32:16-04:00,,,,5.1,7.2,9.2
2025-07-14T21:34:16-04:00,,,,4.6,6.3,7.6
2025-07-14T21:36:16-04:00,,,,3.4,5.4,6.7
2025-07-14T21:38:16-04:00,,,,2.6,3.9,5.1
2025-07-14T21:40:16-04:00,,,,2.8,4,5.3
2025-07-14T21:42:16-04:00,,,,4.3,6,7.2
2025-07-14T21:44:16-04:00,,,,3.8,5.3,6.9
2025-07-14T21:46:16-04:00,,,,4,5.6,7.3
2025-07-14T21:48:16-04:00,,,,4.4,6.6,8.3
2025-07-14T21:50:16-04:00,,,,5.1,6.9,8.9
2025-07-14T21:52:16-04:00,,,,3.8,5.1,6.4
2025-07-14T21:54:16-04:00,,,,2.4,3.8,5.2
2025-07-14T21:56:16-04:00,,,,3.3,4.7,6.3
2025-07-14T21:58:16-04:00,,,,2.7,3.5,5.5
2025-07-14T22:00:16-04:00,,,,3,4.1,5.8
2025-07-14T22:02:16-04:00,,,,2.7,4,4.6
2025-07-14T22:04:16-04:00,,,,2.4,3.6,4.7
2025-07-14T22:06:16-04:00,,,,2.2,3.4,5.1
2025-07-14T22:08:16-04:00,,,,2.2,3.3,4.1
2025-07-14T22:10:16-04:00,,,,2.3,3.4,4.5
2025-07-14T22:12:16-04:00,,,,2.2,3.2,3.8
2025-07-14T22:14:16-04:00,,,,2.3,3.4,4.1
2025-07-14T22:16:16-04:00,,,,2.1,3.2,4.6
2025-07-14T22:18:16-04:00,,,,1.9,3.1,3.8
2025-07-14T22:20:16-04:00,,,,2.1,3.1,4.2
2025-07-14T22:22:16-04:00,,,,2.2,3.2,4.1
2025-07-14T22:24:16-04:00,,,,2.2,3.2,4.4
2025-07-14T22:26:16-04:00,,,,2.5,3.9,5.1
2025-07-14T22:28:16-04:00,,,,2.2,3.7,5.8
2025-07-14T22:30:16-04:00,,,,2.4,3.5,4.9
2025-07-14T22:32:16-04:00,,,,2,2.9,4.5
2025-07-14T22:34:16-04:00,,,,2.1,3.3,4.3
2025-07-14T22:36:16-04:00,,,,1.9,2.9,4.9
2025-07-14T22:38:16-04:00,,,,2.1,3.2,4.9
2025-07-14T22:40:16-04:00,,,,2,3,3.8
2025-07-14T22:42:16-04:00,,,,1.9,2.7,3.5
2025-07-14T22:44:16-04:00,,,,1.9,3,3.8
2025-07-14T22:46:16-04:00,,,,1.9,2.8,3.6
2025-07-14T22:48:16-04:00,,,,2,3,4.3
2025-07-14T22:50:16-04:00,,,,2.6,4.1,5
2025-07-14T22:52:16-04:00,,,,2,3.2,3.6
2025-07-14T22:54:16-04:00,,,,2.9,4.5,5.8
2025-07-14T22:56:16-04:00,,,,2.5,4.2,5.6
2025-07-14T22:58:16-04:00,,,,3,4.3,5.1
2025-07-14T23:00:16-04:00,,,,2.8,4,5.4
2025-07-14T23:02:17-04:00,,,,2.8,4,4.9
2025-07-14T23:04:17-04:00,,,,2.7,3.9,5
2025-07-14T23:06:17-04:00,,,,2.5,3.7,5.1
2025-07-14T23:08:17-04:00,,,,2.4,3.6,4.4
2025-07-14T23:10:17-04:00,,,,2.4,3.7,4.4
2025-07-14T23:12:17-04:00,,,,2.7,3.9,4.9
2025-07-14T23:14:17-04:00,,,,2.7,4,5.5
2025-07-14T23:16:17-04:00,,,,2.7,3.9,4.6
2025-07-14T23:18:17-04:00,,,,2.4,3.5,4
2025-07-14T23:20:17-04:00,,,,2.1,3.2,3.7
2025-07-14T23:22:17-04:00,,,,2.2,3.3,4
2025-07-14T23:24:17-04:00,,,,2.5,3.4,3.8
2025-07-14T23:26:17-04:00,,,,2.5,3.7,4.8
2025-07-14T23:28:17-04:00,,,,2.3,3.5,4.3
2025-07-14T23:30:17-04:00,,,,2.3,3.3,4.7
2025-07-14T23:32:17-04:00,,,,2.6,3.8,4.4
2025-07-14T23:34:17-04:00,,,,2.4,3.7,4.8
2025-07-14T23:36:17-04:00,,,,2.4,3.6,4.8
2025-07-14T23:38:17-04:00,,,,2.1,3.4,4.2
2025-07-14T23:40:17-04:00,,,,2.6,4.1,4.5
2025-07-14T23:42:17-04:00,,,,3,4.3,5
2025-07-14T23:44:17-04:00,,,,3,4.2,4.9
2025-07-14T23:46:17-04:00,,,,2.8,3.9,4.7
2025-07-14T23:48:17-04:00,,,,2.7,4.1,5.3
2025-07-14T23:50:17-04:00,,,,3.2,4.6,5.5
2025-07-14T23:52:17-04:00,,,,3.3,4.5,5.9
2025-07-14T23:54:17-04:00,,,,3.5,4.9,6.5
2025-07-14T23:56:17-04:00,,,,3.7,4.9,5.8
2025-07-14T23:58:17-04:00,,,,4.2,5.9,6.8
