Device,CO,PM1,PM2.5,PM10,C02,RELHUM,TEMP©,PRES(HPA),LAT,LON,Battery %,Cell-Strength(),Date,Time stamp,Time
1379,0.69,22,43,58,653,57.9,32,1019,N/A,N/A,84.01,25,7/15/2025,9:17:16,13:17:16
1379,0.42,22,43,58,657,58.5,32.1,1019,N/A,N/A,83.85,13,7/15/2025,9:17:29,13:17:29
1379,0.65,22,42,58,659,58.9,32.1,1019,N/A,N/A,83.85,22,7/15/2025,9:17:34,13:17:34
1379,0.75,23,43,60,660,58.6,32.1,1019,N/A,N/A,83.85,22,7/15/2025,9:17:38,13:17:38
1379,0.5,23,44,60,661,58,32.2,1019,N/A,N/A,83.85,22,7/15/2025,9:17:51,13:17:51
1379,0.62,23,44,60,661,57.9,32.2,1019,N/A,N/A,83.85,25,7/15/2025,9:17:54,13:17:54
1379,0.63,21,41,59,661,58.3,32.2,1019,N/A,N/A,83.85,14,7/15/2025,9:17:57,13:17:57
1379,0.9,21,41,58,660,57.8,32.2,1019,N/A,N/A,83.68,14,7/15/2025,9:18:09,13:18:09
1379,0.66,21,41,58,660,58,32.2,1019,N/A,N/A,83.68,22,7/15/2025,9:18:13,13:18:13
1379,0.7,21,40,57,660,57.9,32.2,1019,N/A,N/A,83.68,26,7/15/2025,9:18:16,13:18:16
1379,0.64,21,40,57,664,58.7,32.3,1019,N/A,N/A,83.68,13,7/15/2025,9:18:29,13:18:29
1379,0.74,22,40,55,666,58.5,32.3,1019,N/A,N/A,83.68,25,7/15/2025,9:18:33,13:18:33
1379,0.69,22,40,55,685,58.5,32.3,1019,N/A,N/A,83.68,25,7/15/2025,9:18:47,13:18:47
1379,0.56,22,40,55,687,58.3,32.3,1019,N/A,N/A,83.68,22,7/15/2025,9:18:51,13:18:51
1379,0.68,21,41,56,687,58.5,32.3,1019,N/A,N/A,83.68,22,7/15/2025,9:18:54,13:18:54
1379,0.5,21,41,56,691,59,32.3,1019,N/A,N/A,83.52,22,7/15/2025,9:19:07,13:19:07
1379,0.77,21,39,54,691,58.3,32.3,1019,N/A,N/A,83.52,26,7/15/2025,9:19:10,13:19:10
1379,0.67,21,39,54,691,58.4,32.3,1019,N/A,N/A,83.52,26,7/15/2025,9:19:13,13:19:13
1379,0.48,21,39,53,693,58.5,32.3,1019,N/A,N/A,83.52,26,7/15/2025,9:19:26,13:19:26
1379,0.76,21,39,52,693,58.7,32.4,1019,N/A,N/A,83.52,25,7/15/2025,9:19:30,13:19:30
1379,0.72,22,39,54,693,58.6,32.4,1019,N/A,N/A,83.52,25,7/15/2025,9:19:33,13:19:33
1379,0.52,22,39,54,693,60,32.5,1019,N/A,N/A,83.36,25,7/15/2025,9:19:46,13:19:46
1379,0.66,20,41,54,693,60,32.5,1019,N/A,N/A,83.36,25,7/15/2025,9:19:51,13:19:51
1379,0.91,20,41,54,691,59.8,32.5,1019,N/A,N/A,83.36,12,7/15/2025,9:19:55,13:19:55
1379,0.56,20,42,54,689,58.2,32.5,1019,N/A,N/A,83.36,12,7/15/2025,9:20:07,13:20:07
1379,0.67,21,43,56,689,58.3,32.5,1019,N/A,N/A,83.36,25,7/15/2025,9:20:11,13:20:11
1379,0.68,21,43,56,689,58.6,32.5,1019,N/A,N/A,83.36,25,7/15/2025,9:20:14,13:20:14
1379,0.54,19,38,53,688,58.2,32.6,1019,N/A,N/A,83.2,25,7/15/2025,9:20:27,13:20:27
1379,0.67,21,40,56,687,58.6,32.6,1019,N/A,N/A,83.2,25,7/15/2025,9:20:31,13:20:31
1379,0.78,21,40,56,687,58.7,32.6,1019,N/A,N/A,83.2,25,7/15/2025,9:20:34,13:20:34
1379,0.47,21,40,56,685,59.7,32.7,1019,N/A,N/A,83.2,25,7/15/2025,9:20:47,13:20:47
1379,0.59,21,40,56,685,60.1,32.7,1019,N/A,N/A,83.2,26,7/15/2025,9:20:51,13:20:51
1379,0.91,21,40,56,684,58.6,32.8,1019,N/A,N/A,83.2,21,7/15/2025,9:21:05,13:21:05
1379,0.57,21,40,56,684,56.9,32.8,1019,N/A,N/A,83.2,0,7/15/2025,9:21:09,13:21:09
1379,0.59,20,39,56,685,55.8,32.7,1019,N/A,N/A,83.2,26,7/15/2025,9:21:12,13:21:12
1379,0.77,20,40,56,684,57,32.8,1019,N/A,N/A,83.03,26,7/15/2025,9:21:25,13:21:25
1379,1,21,40,56,683,57,32.8,1019,N/A,N/A,83.03,22,7/15/2025,9:21:28,13:21:28
1379,0.81,20,39,54,683,57,32.8,1019,N/A,N/A,83.03,28,7/15/2025,9:21:31,13:21:31
1379,0.57,20,39,53,685,57.7,32.8,1019,N/A,N/A,83.03,28,7/15/2025,9:21:44,13:21:44
1379,0.93,18,35,47,687,57.5,32.9,1019,N/A,N/A,83.03,13,7/15/2025,9:21:49,13:21:49
1379,0.66,18,35,46,689,57.7,32.9,1019,N/A,N/A,83.03,13,7/15/2025,9:21:53,13:21:53
1379,0.67,19,36,47,692,59.5,32.9,1019,N/A,N/A,83.03,13,7/15/2025,9:22:06,13:22:06
1379,1.12,19,35,47,694,58.6,32.9,1019,N/A,N/A,82.87,24,7/15/2025,9:22:10,13:22:10
1379,0.56,19,35,46,695,58.1,32.9,1019,N/A,N/A,82.87,14,7/15/2025,9:22:24,13:22:24
1379,0.89,18,34,45,696,57.8,32.9,1019,N/A,N/A,82.87,27,7/15/2025,9:22:28,13:22:28
1379,0.84,18,32,44,696,57.8,32.9,1019,N/A,N/A,82.87,27,7/15/2025,9:22:31,13:22:31
1379,0.51,18,32,42,695,58.8,33,1019,N/A,N/A,82.87,27,7/15/2025,9:22:44,13:22:44
1379,0.98,16,29,36,695,59,33,1018.9,N/A,N/A,82.7,26,7/15/2025,9:22:49,13:22:49
1379,0.87,16,29,36,695,58,33,1018.9,N/A,N/A,82.7,16,7/15/2025,9:22:53,13:22:53
1379,0.52,17,33,41,693,57.4,33.1,1018.9,N/A,N/A,82.7,16,7/15/2025,9:23:06,13:23:06
1379,1.17,17,33,41,692,57.2,33.2,1018.9,N/A,N/A,82.7,26,7/15/2025,9:23:10,13:23:10
1379,0.5,18,33,41,691,56.1,33.2,1018.8,N/A,N/A,82.7,19,7/15/2025,9:23:24,13:23:24
1379,0.58,19,35,47,691,55.7,33.2,1018.7,N/A,N/A,82.54,25,7/15/2025,9:23:28,13:23:28
1379,0.78,20,36,50,691,55.8,33.2,1018.7,N/A,N/A,82.54,30,7/15/2025,9:23:31,13:23:31
1379,0.57,20,36,50,694,56.8,33.3,1018.7,N/A,N/A,82.54,30,7/15/2025,9:23:44,13:23:44
1379,0.65,19,35,49,702,56.4,33.2,1018.6,N/A,N/A,82.54,25,7/15/2025,9:23:47,13:23:47
1379,1.26,19,35,49,715,56.7,33.3,1018.6,N/A,N/A,82.54,28,7/15/2025,9:23:50,13:23:50
1379,0.5,19,35,49,856,57.2,33.3,1018.6,N/A,N/A,82.54,10,7/15/2025,9:24:03,13:24:03
1379,0.56,20,36,50,1018,56.6,33.3,1018.6,N/A,N/A,82.38,27,7/15/2025,9:24:07,13:24:07
1379,1.12,20,34,45,1106,56.1,33.3,1018.6,N/A,N/A,82.38,16,7/15/2025,9:24:10,13:24:10
1379,0.53,20,34,45,1097,54.9,33.3,1018.6,N/A,N/A,82.38,16,7/15/2025,9:24:23,13:24:23
1379,0.61,20,34,44,1091,55.3,33.3,1018.6,N/A,N/A,82.38,26,7/15/2025,9:24:26,13:24:26
1379,0.66,20,34,44,1091,55.1,33.3,1018.6,N/A,N/A,82.38,26,7/15/2025,9:24:29,13:24:29
1379,0.46,19,33,43,1045,55.5,33.2,1018.6,N/A,N/A,82.38,26,7/15/2025,9:24:42,13:24:42
1379,0.74,19,36,47,989,55.8,33.2,1018.6,N/A,N/A,82.38,23,7/15/2025,9:24:47,13:24:47
1379,0.8,19,36,47,900,56.3,33.2,1018.6,N/A,N/A,82.38,23,7/15/2025,9:24:51,13:24:51
1379,0.57,19,36,47,896,57.2,33.2,1018.6,N/A,N/A,82.38,23,7/15/2025,9:25:04,13:25:04
1379,0.72,19,36,47,901,56.3,33.2,1018.6,N/A,N/A,82.38,25,7/15/2025,9:25:07,13:25:07
1379,1.04,19,37,48,901,55.6,33.2,1018.5,N/A,N/A,82.21,25,7/15/2025,9:25:10,13:25:10
1379,0.61,20,37,48,901,56.8,33.2,1018.5,N/A,N/A,82.21,25,7/15/2025,9:25:23,13:25:23
1379,0.7,20,37,49,901,57.7,33.3,1018.5,N/A,N/A,82.21,23,7/15/2025,9:25:27,13:25:27
1379,0.63,20,37,49,897,55.8,33.4,1018.5,N/A,N/A,82.21,23,7/15/2025,9:25:41,13:25:41
1379,0.96,19,36,48,897,55.3,33.3,1018.5,N/A,N/A,82.21,27,7/15/2025,9:25:45,13:25:45
1379,0.65,20,37,50,895,55.1,33.3,1018.5,N/A,N/A,82.21,27,7/15/2025,9:25:48,13:25:48
1379,0.48,20,37,50,890,57.1,33.3,1018.5,N/A,N/A,82.21,27,7/15/2025,9:26:01,13:26:01
1379,0.63,20,37,51,890,56.9,33.3,1018.5,N/A,N/A,82.05,27,7/15/2025,9:26:04,13:26:04
1379,0.65,18,31,36,891,56.1,33.3,1018.5,N/A,N/A,82.05,27,7/15/2025,9:26:07,13:26:07
1379,0.66,18,31,36,892,55.4,33.3,1018.5,N/A,N/A,82.05,15,7/15/2025,9:26:20,13:26:20
1379,1.08,18,31,36,889,55,33.3,1018.5,N/A,N/A,82.05,24,7/15/2025,9:26:25,13:26:25
1379,0.78,16,30,35,889,54.3,33.4,1018.5,N/A,N/A,82.05,8,7/15/2025,9:26:29,13:26:29
1379,0.47,16,30,34,880,55.7,33.4,1018.5,N/A,N/A,82.05,8,7/15/2025,9:26:41,13:26:41
1379,0.96,16,30,34,880,56,33.4,1018.5,N/A,N/A,82.05,19,7/15/2025,9:26:45,13:26:45
1379,0.66,15,29,33,874,55,33.4,1018.5,N/A,N/A,82.05,11,7/15/2025,9:26:48,13:26:48
1379,0.48,15,29,33,798,54.6,33.3,1018.5,N/A,N/A,82.05,11,7/15/2025,9:27:01,13:27:01
1379,1.01,11,21,25,798,53.4,33.2,1018.5,N/A,N/A,82.05,23,7/15/2025,9:27:05,13:27:05
1379,0.67,10,20,23,777,54.7,33,1018.5,N/A,N/A,81.89,11,7/15/2025,9:27:19,13:27:19
1379,0.64,10,20,23,776,55.1,33.1,1018.5,N/A,N/A,81.89,25,7/15/2025,9:27:23,13:27:23
1379,0.76,10,20,23,774,55.2,33,1018.5,N/A,N/A,81.89,21,7/15/2025,9:27:26,13:27:26
1379,0.54,12,25,29,772,55.6,33.2,1018.5,N/A,N/A,81.89,21,7/15/2025,9:27:39,13:27:39
1379,0.64,11,24,28,773,55.6,33.2,1018.5,N/A,N/A,81.89,19,7/15/2025,9:27:44,13:27:44
1379,0.86,12,25,29,773,55.6,33.2,1018.5,N/A,N/A,81.89,19,7/15/2025,9:27:48,13:27:48
1379,0.54,12,25,29,777,56.8,33.3,1018.5,N/A,N/A,81.89,19,7/15/2025,9:28:00,13:28:00
1379,0.59,13,26,31,777,56.2,33.3,1018.5,N/A,N/A,81.89,18,7/15/2025,9:28:04,13:28:04
1379,0.61,13,26,31,784,56.7,33.3,1018.5,N/A,N/A,81.89,18,7/15/2025,9:28:07,13:28:07
1379,0.41,20,33,45,820,57.2,33.3,1018.5,N/A,N/A,81.89,18,7/15/2025,9:28:20,13:28:20
1379,0.54,20,33,45,857,57.8,33.4,1018.5,N/A,N/A,81.89,18,7/15/2025,9:28:23,13:28:23
1379,0.51,20,33,44,919,57.4,33.3,1018.5,N/A,N/A,81.89,18,7/15/2025,9:28:26,13:28:26
1379,0.47,19,32,43,950,56.2,33.4,1018.5,N/A,N/A,81.73,18,7/15/2025,9:28:39,13:28:39
1379,0.57,19,32,43,955,57.1,33.4,1018.5,N/A,N/A,81.73,20,7/15/2025,9:28:43,13:28:43
1379,0.49,19,32,43,953,56.2,33.5,1018.5,N/A,N/A,81.73,11,7/15/2025,9:28:57,13:28:57
1379,0.52,20,33,44,953,55.5,33.5,1018.5,N/A,N/A,81.73,24,7/15/2025,9:29:01,13:29:01
1379,0.65,20,32,44,953,55.4,33.5,1018.5,N/A,N/A,81.73,24,7/15/2025,9:29:04,13:29:04
1379,0.37,18,31,40,946,56.1,33.5,1018.5,N/A,N/A,81.73,24,7/15/2025,9:29:17,13:29:17
1379,0.72,18,31,40,943,57.1,33.5,1018.5,N/A,N/A,81.73,18,7/15/2025,9:29:21,13:29:21
1379,0.83,18,31,40,943,57.8,33.5,1018.5,N/A,N/A,81.73,18,7/15/2025,9:29:24,13:29:24
1379,0.41,17,30,40,942,57.5,33.5,1018.5,N/A,N/A,81.73,18,7/15/2025,9:29:37,13:29:37
1379,0.99,17,30,40,942,57.6,33.5,1018.5,N/A,N/A,81.73,23,7/15/2025,9:29:40,13:29:40
1379,0.76,20,35,48,942,57.4,33.5,1018.5,N/A,N/A,81.56,18,7/15/2025,9:29:43,13:29:43
1379,0.72,20,35,48,943,63.4,33.5,1018.5,N/A,N/A,81.56,7,7/15/2025,9:29:56,13:29:56
1379,1.07,20,35,49,943,65.9,33.6,1018.5,N/A,N/A,81.56,22,7/15/2025,9:29:59,13:29:59
1379,0.85,19,35,44,956,65.1,33.5,1018.6,N/A,N/A,81.56,22,7/15/2025,9:30:02,13:30:02
1379,0.67,18,35,44,1034,57.6,33.5,1018.5,N/A,N/A,81.56,22,7/15/2025,9:30:15,13:30:15
1379,1.18,18,35,46,1069,56.7,33.5,1018.5,N/A,N/A,81.56,9,7/15/2025,9:30:20,13:30:20
1379,0.95,18,35,46,1078,57.9,33.5,1018.5,N/A,N/A,81.56,9,7/15/2025,9:30:24,13:30:24
1379,0.63,18,35,46,1041,55.9,33.5,1018.6,N/A,N/A,81.56,9,7/15/2025,9:30:37,13:30:37
1379,1.21,20,36,43,1041,55.1,33.5,1018.5,N/A,N/A,81.56,18,7/15/2025,9:30:40,13:30:40
1379,0.96,19,35,48,1014,54.9,33.5,1018.5,N/A,N/A,81.56,18,7/15/2025,9:30:43,13:30:43
1379,0.69,20,36,49,826,54.5,33.5,1018.5,N/A,N/A,81.4,18,7/15/2025,9:30:56,13:30:56
1379,1.07,20,36,50,826,54.5,33.5,1018.5,N/A,N/A,81.4,19,7/15/2025,9:31:00,13:31:00
1379,0.89,20,37,50,760,54.6,33.5,1018.5,N/A,N/A,81.4,7,7/15/2025,9:31:03,13:31:03
1379,0.63,19,36,49,739,53.7,33.5,1018.5,N/A,N/A,81.4,7,7/15/2025,9:31:16,13:31:16
1379,0.8,19,36,49,739,55,33.5,1018.5,N/A,N/A,81.4,20,7/15/2025,9:31:20,13:31:20
1379,0.56,19,35,47,733,56.7,33.5,1018.5,N/A,N/A,81.4,12,7/15/2025,9:31:34,13:31:34
1379,0.67,19,35,48,732,56.1,33.5,1018.5,N/A,N/A,81.4,23,7/15/2025,9:31:38,13:31:38
1379,0.86,19,35,48,732,56.3,33.5,1018.5,N/A,N/A,81.4,23,7/15/2025,9:31:41,13:31:41
1379,0.54,19,35,48,732,54.4,33.5,1018.5,N/A,N/A,81.24,23,7/15/2025,9:31:54,13:31:54
1379,0.67,15,32,38,732,54.2,33.5,1018.5,N/A,N/A,81.24,20,7/15/2025,9:31:59,13:31:59
1379,0.85,15,32,38,732,53.9,33.5,1018.5,N/A,N/A,81.24,12,7/15/2025,9:32:03,13:32:03
1379,0.81,16,33,39,725,55.6,33.5,1018.5,N/A,N/A,81.24,12,7/15/2025,9:32:16,13:32:16
1379,0.63,15,33,39,725,56,33.5,1018.5,N/A,N/A,81.24,8,7/15/2025,9:32:19,13:32:19
1379,0.91,15,33,39,724,55.2,33.5,1018.5,N/A,N/A,81.24,8,7/15/2025,9:32:22,13:32:22
1379,0.43,14,32,39,726,54.6,33.6,1018.5,N/A,N/A,81.24,8,7/15/2025,9:32:35,13:32:35
1379,0.56,14,32,39,727,55,33.5,1018.5,N/A,N/A,81.24,24,7/15/2025,9:32:39,13:32:39
1379,0.49,14,32,40,726,56.5,33.5,1018.5,N/A,N/A,81.24,24,7/15/2025,9:32:53,13:32:53
1379,0.52,15,33,41,725,56.6,33.5,1018.5,N/A,N/A,81.24,21,7/15/2025,9:32:57,13:32:57
1379,0.59,15,33,42,725,55.3,33.5,1018.5,N/A,N/A,81.24,24,7/15/2025,9:33:00,13:33:00
1379,0.44,15,33,42,725,54.9,33.4,1018.6,N/A,N/A,81.24,24,7/15/2025,9:33:13,13:33:13
1379,0.58,15,33,42,726,54.8,33.4,1018.7,N/A,N/A,81.24,21,7/15/2025,9:33:16,13:33:16
1379,0.63,14,31,37,726,55.3,33.4,1018.8,N/A,N/A,81.24,21,7/15/2025,9:33:19,13:33:19
1379,0.48,21,41,56,722,56.2,33.4,1018.8,N/A,N/A,81.07,31,7/15/2025,9:33:31,13:33:31
1379,0.69,21,41,56,722,56.3,33.4,1018.8,N/A,N/A,81.07,31,7/15/2025,9:33:35,13:33:35
1379,0.62,21,41,57,720,56.4,33.4,1018.8,N/A,N/A,81.07,31,7/15/2025,9:33:38,13:33:38
1379,0.73,21,41,57,708,55.2,33.3,1018.8,N/A,N/A,81.07,18,7/15/2025,9:33:51,13:33:51
1379,0.5,21,41,57,707,53.8,33.3,1018.9,N/A,N/A,81.07,20,7/15/2025,9:33:56,13:33:56
1379,0.76,20,41,57,707,50.2,33.2,1018.9,N/A,N/A,81.07,20,7/15/2025,9:34:00,13:34:00
1379,0.62,20,41,57,719,49.6,33.1,1018.9,N/A,N/A,81.07,20,7/15/2025,9:34:13,13:34:13
1379,0.7,19,37,49,745,50.4,33.1,1018.9,N/A,N/A,81.07,24,7/15/2025,9:34:17,13:34:17
1379,0.86,18,37,48,745,50.2,33.1,1018.9,N/A,N/A,81.07,24,7/15/2025,9:34:20,13:34:20
1379,0.89,18,35,47,1072,49.6,33,1018.9,N/A,N/A,81.07,24,7/15/2025,9:34:33,13:34:33
1379,0.92,17,35,46,1185,51.1,33,1018.9,N/A,N/A,81.07,22,7/15/2025,9:34:36,13:34:36
1379,0.83,11,29,33,1185,51.8,33,1018.9,N/A,N/A,81.07,22,7/15/2025,9:34:39,13:34:39
1379,0.83,11,28,32,1286,50.8,33,1018.9,N/A,N/A,80.91,16,7/15/2025,9:34:52,13:34:52
1379,0.67,11,29,32,1286,49.1,32.8,1018.8,N/A,N/A,80.91,31,7/15/2025,9:34:55,13:34:55
1379,0.68,11,28,31,1293,48.7,32.7,1018.7,N/A,N/A,80.91,31,7/15/2025,9:34:58,13:34:58
1379,1.18,7,21,25,1298,49.2,32.8,1018.7,N/A,N/A,80.91,31,7/15/2025,9:35:11,13:35:11
1379,0.77,7,19,20,1303,48.6,32.7,1018.6,N/A,N/A,80.91,31,7/15/2025,9:35:23,13:35:23
1379,0.83,7,19,20,1308,50.3,32.6,1018.5,N/A,N/A,80.91,31,7/15/2025,9:35:36,13:35:36
1379,0.88,7,18,20,1311,50,32.5,1018.5,N/A,N/A,80.91,31,7/15/2025,9:35:52,13:35:52
1379,0.76,6,17,19,1329,50.9,32.3,1018.4,N/A,N/A,80.91,00,7/15/2025,9:36:05,13:36:05
1379,0.83,6,17,19,1336,49.1,31.6,1018.2,N/A,N/A,80.91,99,7/15/2025,9:36:18,13:36:18
1379,0.66,6,18,19,1342,50.7,31.3,1018.1,N/A,N/A,80.91,99,7/15/2025,9:36:32,13:36:32
1379,0.89,7,19,21,1344,51.5,31.2,1018,N/A,N/A,80.75,8,7/15/2025,9:36:37,13:36:37
1379,0.89,7,19,21,1344,51.9,31.2,1017.9,N/A,N/A,80.75,8,7/15/2025,9:36:40,13:36:40
1379,0.61,6,18,21,1348,52.8,31.1,1017.8,N/A,N/A,80.75,8,7/15/2025,9:36:53,13:36:53
1379,0.89,6,18,21,1349,52.7,31.1,1017.7,N/A,N/A,80.75,8,7/15/2025,9:36:56,13:36:56
1379,0.8,6,19,21,1348,52.8,31.2,1017.6,N/A,N/A,80.75,8,7/15/2025,9:36:59,13:36:59
1379,0.61,6,19,21,1353,52.4,31.2,1017.5,N/A,N/A,80.75,8,7/15/2025,9:37:12,13:37:12
1379,0.68,6,19,21,1357,51.6,31.3,1017.4,N/A,N/A,80.75,23,7/15/2025,9:37:25,13:37:25
1379,0.69,6,18,21,1363,52,31.3,1017.3,N/A,N/A,80.75,26,7/15/2025,9:37:29,13:37:29
1379,0.74,7,19,22,1407,51.3,31.3,1017.1,N/A,N/A,80.75,26,7/15/2025,9:37:43,13:37:43
1379,0.5,7,19,22,1414,51.5,31,1017,N/A,N/A,80.59,26,7/15/2025,9:37:57,13:37:57
1379,0.67,6,14,16,1415,52.6,31.1,1016.8,N/A,N/A,80.59,16,7/15/2025,9:38:01,13:38:01
1379,0.67,6,14,16,1418,52.6,31.2,1016.7,N/A,N/A,80.59,16,7/15/2025,9:38:15,13:38:15
1379,0.51,6,14,16,1420,52.6,31.2,1016.6,N/A,N/A,80.59,16,7/15/2025,9:38:19,13:38:19
1379,0.53,4,11,15,1422,50.8,31.1,1016.5,N/A,N/A,80.59,16,7/15/2025,9:38:23,13:38:23
1379,0.91,4,11,15,1422,51,31.1,1016.5,N/A,N/A,80.59,16,7/15/2025,9:38:36,13:38:36
1379,0.58,5,11,16,1424,51.8,31,1016.5,N/A,N/A,80.59,16,7/15/2025,9:38:49,13:38:49
1379,0.66,5,12,16,1426,54.5,31,1016.4,N/A,N/A,80.59,99,7/15/2025,9:39:02,13:39:02
1379,0.62,7,14,17,1428,51.7,30.6,1016.5,N/A,N/A,80.42,11,7/15/2025,9:39:15,13:39:15
1379,0.57,3,11,14,1428,52,30.5,1016.5,N/A,N/A,80.42,11,7/15/2025,9:39:20,13:39:20
1379,0.52,3,11,14,1427,52.2,30.5,1016.7,N/A,N/A,80.42,11,7/15/2025,9:39:23,13:39:23
1379,0.84,3,11,14,1428,53.1,30.4,1016.8,N/A,N/A,80.42,11,7/15/2025,9:39:36,13:39:36
1379,0.39,4,12,14,1428,54,30.4,1016.8,N/A,N/A,80.42,16,7/15/2025,9:39:41,13:39:41
1379,0.96,4,11,14,1428,53.9,30.3,1016.8,N/A,N/A,80.42,11,7/15/2025,9:39:45,13:39:45
1379,0.73,4,11,14,1429,53.9,30.3,1016.8,N/A,N/A,80.42,11,7/15/2025,9:39:58,13:39:58
1379,0.63,7,12,15,1430,53,30.3,1016.8,N/A,N/A,80.42,11,7/15/2025,9:40:02,13:40:02
1379,0.81,6,11,14,1427,51.8,30.2,1016.8,N/A,N/A,80.26,11,7/15/2025,9:40:16,13:40:16
1379,0.39,6,11,14,1429,53.3,30.3,1016.9,N/A,N/A,80.26,11,7/15/2025,9:40:29,13:40:29
1379,0.74,7,12,15,1430,50.9,30,1016.9,N/A,N/A,80.26,23,7/15/2025,9:40:33,13:40:33
1379,0.84,8,13,16,1430,50.4,29.8,1016.9,N/A,N/A,80.26,25,7/15/2025,9:40:36,13:40:36
1379,0.84,7,13,16,1430,52.9,30,1016.9,N/A,N/A,80.26,16,7/15/2025,9:40:49,13:40:49
1379,0.68,6,13,16,1430,51.6,29.9,1017,N/A,N/A,80.26,22,7/15/2025,9:40:53,13:40:53
1379,0.93,4,10,15,1430,50.8,29.6,1017,N/A,N/A,80.26,22,7/15/2025,9:40:56,13:40:56
1379,0.52,4,10,15,1431,53.1,29.8,1017.1,N/A,N/A,80.26,22,7/15/2025,9:41:09,13:41:09
1379,0.62,3,10,15,1432,52.7,29.8,1017.2,N/A,N/A,80.26,31,7/15/2025,9:41:13,13:41:13
1379,1.05,3,9,15,1433,52.9,29.9,1017.2,N/A,N/A,80.26,31,7/15/2025,9:41:16,13:41:16
1379,0.63,3,9,14,1435,52.8,29.7,1017.2,N/A,N/A,80.26,31,7/15/2025,9:41:29,13:41:29
1379,-4.54,3,8,14,1436,54.1,29.6,1017.2,N/A,N/A,80.26,31,7/15/2025,9:41:42,13:41:42
1379,0.93,3,8,14,1446,57.1,29.8,1017.2,N/A,N/A,80.09,31,7/15/2025,9:41:57,13:41:57
1379,0.98,4,9,15,1458,56.6,29.7,1017.3,N/A,N/A,80.09,00,7/15/2025,9:42:01,13:42:01
1379,0.77,3,6,11,1458,56.5,29.7,1017.3,N/A,N/A,80.09,99,7/15/2025,9:42:05,13:42:05
1379,0.6,3,6,11,1466,57.2,29.4,1017.3,N/A,N/A,80.09,99,7/15/2025,9:42:18,13:42:18
1379,0.93,3,7,12,1469,56.2,29.8,1017.3,N/A,N/A,79.93,99,7/15/2025,9:42:31,13:42:31
1379,0.62,4,7,12,1475,54.9,30,1017.3,N/A,N/A,79.93,31,7/15/2025,9:42:45,13:42:45
1379,0.36,4,15,16,1482,53.3,29.9,1017.3,N/A,N/A,79.93,31,7/15/2025,9:42:59,13:42:59
1379,0.45,3,15,16,1484,52.7,30,1017.3,N/A,N/A,79.93,26,7/15/2025,9:43:12,13:43:12
1379,0.96,3,15,16,1482,52.2,30,1017.3,N/A,N/A,79.93,26,7/15/2025,9:43:16,13:43:16
1379,0.59,3,17,18,1482,51.7,30,1017.3,N/A,N/A,79.93,26,7/15/2025,9:43:19,13:43:19
1379,0.54,6,15,18,1476,51.1,30,1017.3,N/A,N/A,79.93,26,7/15/2025,9:43:32,13:43:32
1379,0.94,6,15,18,1474,50.6,30,1017.4,N/A,N/A,79.93,26,7/15/2025,9:43:36,13:43:36
1379,0.65,6,15,18,1475,50.3,30,1017.4,N/A,N/A,79.93,26,7/15/2025,9:43:39,13:43:39
1379,0.52,6,15,18,1414,49.2,30.1,1017.4,N/A,N/A,79.77,26,7/15/2025,9:43:52,13:43:52
1379,0.92,7,16,18,1414,48.9,30,1017.4,N/A,N/A,79.77,30,7/15/2025,9:43:56,13:43:56
1379,0.59,7,16,18,1377,48.7,30,1017.4,N/A,N/A,79.77,27,7/15/2025,9:43:59,13:43:59
1379,1.27,7,16,18,1247,48.4,30,1017.5,N/A,N/A,79.77,27,7/15/2025,9:44:12,13:44:12
1379,1.3,6,16,17,1247,48.2,30,1017.6,N/A,N/A,79.77,9,7/15/2025,9:44:16,13:44:16
1379,0.85,7,16,17,1241,48,30,1017.7,N/A,N/A,79.77,9,7/15/2025,9:44:19,13:44:19
1379,0.61,7,16,18,1234,48.5,30,1017.7,N/A,N/A,79.77,9,7/15/2025,9:44:32,13:44:32
1379,1.11,13,26,34,1234,48.8,30,1017.7,N/A,N/A,79.77,9,7/15/2025,9:44:36,13:44:36
1379,0.76,12,26,33,1232,48.9,30,1017.7,N/A,N/A,79.77,9,7/15/2025,9:44:39,13:44:39
1379,0.85,12,26,33,1226,49.8,30,1017.6,N/A,N/A,79.77,9,7/15/2025,9:44:52,13:44:52
1379,0.67,11,26,33,1223,50.6,29.9,1017.7,N/A,N/A,79.77,9,7/15/2025,9:45:05,13:45:05
1379,1.11,7,23,27,1221,52.1,29.9,1017.8,N/A,N/A,79.77,9,7/15/2025,9:45:20,13:45:20
1379,0.83,7,23,27,1220,52.5,30,1017.9,N/A,N/A,79.77,00,7/15/2025,9:45:24,13:45:24
1379,0.91,6,23,27,1220,52.7,30,1018,N/A,N/A,79.77,99,7/15/2025,9:45:28,13:45:28
1379,1.1,7,18,23,1220,53.6,29.9,1018,N/A,N/A,79.61,99,7/15/2025,9:45:41,13:45:41
1379,0.67,6,20,23,1220,54,29.9,1018,N/A,N/A,79.61,27,7/15/2025,9:45:45,13:45:45
1379,0.78,6,20,23,1220,54.5,29.9,1018,N/A,N/A,79.61,27,7/15/2025,9:45:48,13:45:48
1379,0.85,6,20,23,1220,54.2,29.9,1018,N/A,N/A,79.61,27,7/15/2025,9:46:01,13:46:01
1379,0.78,6,20,24,1221,54,29.9,1018,N/A,N/A,79.61,27,7/15/2025,9:46:05,13:46:05
