time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-24T12:23:46-04:00,36,87,1019.08,15.5,21.4,21.7
2025-07-24T12:25:46-04:00,36,87,1018.96,14.5,20,20.3
2025-07-24T12:27:46-04:00,36,87,1018.94,14.2,20.3,20.5
2025-07-24T12:29:46-04:00,36,87,1018.92,13.6,20.4,20.7
2025-07-24T12:31:46-04:00,36,87,1018.89,13,18.2,18.7
2025-07-24T12:33:46-04:00,35,87,1018.92,13,19,19.7
2025-07-24T12:35:46-04:00,35,87,1018.84,12.2,17.4,18.1
2025-07-24T12:37:46-04:00,35,87,1018.76,12.2,18.4,18.8
2025-07-24T12:39:46-04:00,35,87,1018.64,12,17.3,18.1
2025-07-24T12:41:46-04:00,36,87,1018.75,12.4,18.1,18.7
2025-07-24T12:43:46-04:00,35,87,1018.67,11.4,16.6,16.8
2025-07-24T12:45:46-04:00,36,87,1018.66,11,16.7,16.8
2025-07-24T12:47:46-04:00,36,87,1018.51,11.6,16.4,16.8
2025-07-24T12:49:46-04:00,36,87,1018.53,11.3,16.6,16.8
2025-07-24T12:51:46-04:00,36,87,1018.5,11.4,16.6,16.9
2025-07-24T12:53:46-04:00,35,87,1018.37,11.6,16.8,17.2
2025-07-24T12:55:46-04:00,35,87,1018.33,11.3,16.8,17.5
2025-07-24T12:57:46-04:00,35,87,1018.28,11.2,16.6,17.5
2025-07-24T12:59:46-04:00,35,87,1018.15,11.2,16.1,16.8
2025-07-24T13:01:46-04:00,34,87,1018.14,10.7,15.3,15.8
2025-07-24T13:03:46-04:00,34,87,1018.1,10.6,15.4,15.8
2025-07-24T13:05:46-04:00,34,87,1018.08,11.5,17,17.5
2025-07-24T13:07:46-04:00,34,87,1018.06,10.4,15.5,15.8
2025-07-24T13:09:47-04:00,34,86,1017.17,10.7,15.5,16
2025-07-24T13:11:46-04:00,34,87,1018.05,11.1,15.9,16.4
2025-07-24T13:13:46-04:00,34,87,1018.11,10.6,16.2,16.6
2025-07-24T13:15:46-04:00,34,86,1018.09,10.7,15.8,16.4
2025-07-24T13:17:47-04:00,34,86,1017.97,10.1,15.5,15.9
2025-07-24T13:19:46-04:00,34,86,1018,10.7,16,17
2025-07-24T13:21:46-04:00,34,86,1017.91,10.6,15.9,16.4
2025-07-24T13:23:46-04:00,33,86,1017.97,10.3,14.9,15.1
2025-07-24T13:25:46-04:00,33,86,1017.85,9.5,14.7,15.2
2025-07-24T13:27:46-04:00,33,86,1017.87,9.5,14.8,15.1
2025-07-24T13:29:46-04:00,34,86,1017.74,10.3,14.7,15.3
2025-07-24T13:31:46-04:00,33,86,1017.72,10.1,15,15.8
2025-07-24T13:33:46-04:00,33,86,1017.6,9.7,14.8,15
2025-07-24T13:35:46-04:00,33,86,1017.46,10.4,15.7,16.1
2025-07-24T13:37:46-04:00,33,86,1017.65,10.4,15.3,16
2025-07-24T13:39:46-04:00,33,86,1017.52,10.4,16.1,16.6
2025-07-24T13:41:46-04:00,33,86,1017.55,11,15.8,16
2025-07-24T13:43:46-04:00,33,86,1017.52,9.8,14.1,14.6
2025-07-24T13:45:46-04:00,33,86,1017.48,10.3,14.9,15.6
2025-07-24T13:47:47-04:00,33,86,1017.39,10.4,15.8,16.5
2025-07-24T13:49:47-04:00,33,86,1017.33,10.5,15.9,17
2025-07-24T13:51:47-04:00,33,86,1017.48,10.8,15.7,16.2
2025-07-24T13:53:47-04:00,34,86,1017.47,10.9,16.6,17.1
2025-07-24T13:55:47-04:00,34,86,1017.44,10.8,15.3,16.1
2025-07-24T13:57:47-04:00,33,86,1017.46,10.3,15.6,16
2025-07-24T13:59:47-04:00,33,86,1017.48,10,15.5,16
2025-07-24T14:01:47-04:00,33,86,1017.53,10.7,16.4,16.9
2025-07-24T14:03:47-04:00,34,86,1017.48,10.5,16.3,16.8
2025-07-24T14:05:47-04:00,33,86,1017.44,11.3,16.6,16.8
2025-07-24T14:07:47-04:00,33,86,1017.45,10.4,15.9,16.2
2025-07-24T14:09:47-04:00,33,86,1017.38,11.4,16.6,17
2025-07-24T14:11:47-04:00,33,86,1017.4,11.3,16.6,17.2
2025-07-24T14:13:47-04:00,33,86,1017.43,11.1,16.5,17.1
2025-07-24T14:15:47-04:00,33,86,1017.39,10.5,15.8,16.3
2025-07-24T14:17:47-04:00,33,86,1017.34,10.6,15.4,15.7
2025-07-24T14:19:47-04:00,33,86,1017.34,11.1,16.5,17
2025-07-24T14:21:47-04:00,33,86,1017.36,10.5,15.5,16.6
2025-07-24T14:23:47-04:00,33,86,1017.32,10.2,16.3,16.7
2025-07-24T14:25:47-04:00,34,86,1017.3,9.4,14.7,15.3
2025-07-24T14:27:47-04:00,34,86,1017.3,10.5,15.5,15.6
2025-07-24T14:29:47-04:00,34,86,1017.3,10.4,15.2,15.6
2025-07-24T14:31:47-04:00,33,86,1016.89,9.8,15.1,15.8
2025-07-24T14:33:47-04:00,34,86,1017.32,10.7,15.1,15.9
2025-07-24T14:35:47-04:00,34,86,1017.3,9.6,15.2,16
2025-07-24T14:37:47-04:00,34,86,1017.29,9.5,14.9,15.5
2025-07-24T14:39:47-04:00,34,86,1017.19,9.6,14.6,14.8
2025-07-24T14:41:47-04:00,34,86,1017.25,9.8,15.3,15.7
2025-07-24T14:43:47-04:00,34,86,1017,9.6,14,14.4
2025-07-24T14:45:47-04:00,34,86,1017.18,8.6,13.1,13.4
2025-07-24T14:47:47-04:00,34,86,1017.16,9.2,13.8,14.3
2025-07-24T14:49:48-04:00,34,86,1017.17,9,13,13.4
2025-07-24T14:51:47-04:00,34,86,1016.89,8.7,13.6,13.8
2025-07-24T14:53:47-04:00,34,86,1017.11,9,13.8,14.3
2025-07-24T14:55:47-04:00,34,86,1017.06,9.2,14.2,14.6
2025-07-24T14:57:47-04:00,34,86,1017.12,9.7,14.5,15.1
2025-07-24T14:59:47-04:00,34,86,1017.15,9.2,13.7,14.5
2025-07-24T15:01:47-04:00,34,86,1017.17,9,13.6,14.3
2025-07-24T15:03:47-04:00,34,86,1017.09,9.3,14.1,14.7
2025-07-24T15:05:47-04:00,34,86,1017.07,9.7,14,15
2025-07-24T15:07:47-04:00,34,86,1017.03,8.8,13.4,14.2
2025-07-24T15:09:47-04:00,34,86,1016.98,9,13.7,14
2025-07-24T15:11:47-04:00,34,86,1016.98,9.4,13.5,14.2
2025-07-24T15:13:47-04:00,34,86,1016.96,8.9,13.6,14.1
2025-07-24T15:15:49-04:00,34,86,1016.92,9.7,13.9,14.6
2025-07-24T15:17:47-04:00,34,86,1016.84,9,13.8,14.4
2025-07-24T15:19:47-04:00,34,86,1016.9,9.4,13.2,13.9
2025-07-24T15:21:47-04:00,34,86,1016.81,9,14.4,14.9
2025-07-24T15:23:47-04:00,34,86,1016.77,8.7,13.6,13.9
2025-07-24T15:25:47-04:00,34,86,1016.74,8.9,13,13.8
2025-07-24T15:27:47-04:00,34,86,1016.7,8.7,13,13.7
2025-07-24T15:29:47-04:00,33,86,1016.64,8.4,13.1,13.5
2025-07-24T15:31:47-04:00,34,86,1016.6,8.9,13.5,13.8
2025-07-24T15:33:47-04:00,34,86,1016.56,8.8,13.4,14
2025-07-24T15:35:47-04:00,34,86,1016.45,8.6,13.1,13.4
2025-07-24T15:37:47-04:00,34,86,1016.53,8.1,13.1,13.4
2025-07-24T15:39:47-04:00,34,86,1016.49,7.6,11.6,11.6
2025-07-24T15:41:47-04:00,34,86,1016.41,8.5,12.8,13.1
2025-07-24T15:43:47-04:00,35,86,1016.46,8.6,13,13.1
2025-07-24T15:45:47-04:00,35,86,1016.46,8,12.4,12.8
2025-07-24T15:47:48-04:00,35,86,1016.53,8.3,12.6,13.3
2025-07-24T15:49:48-04:00,35,86,1016.47,8.1,12.4,12.9
2025-07-24T15:51:48-04:00,35,86,1016.35,8.4,12.2,12.7
2025-07-24T15:53:48-04:00,35,86,1016.41,8.3,12.4,13
2025-07-24T15:55:48-04:00,35,86,1016.11,7.6,11.4,11.7
2025-07-24T15:57:48-04:00,35,86,1016.43,7.9,11.8,12
2025-07-24T15:59:48-04:00,35,86,1016.41,7.5,12,12.2
2025-07-24T16:01:48-04:00,35,86,1016.39,7.9,12.5,13
2025-07-24T16:03:48-04:00,36,86,1016.36,8.4,12.6,12.9
2025-07-24T16:05:48-04:00,35,86,1016.37,8,12.3,12.8
2025-07-24T16:07:48-04:00,35,86,1016.34,8.2,12.6,12.7
2025-07-24T16:09:48-04:00,35,86,1016.29,8.3,12.4,12.8
2025-07-24T16:11:48-04:00,35,86,1016.17,7.9,11.8,12.4
2025-07-24T16:13:48-04:00,35,86,1016.21,7.3,11.5,11.6
2025-07-24T16:15:48-04:00,35,86,1016.21,7.1,11.7,12.5
2025-07-24T16:17:48-04:00,35,86,1016.1,7.8,12.1,12.4
2025-07-24T16:19:48-04:00,35,86,1016.04,7.8,12.1,12.5
2025-07-24T16:21:48-04:00,35,86,1016.08,7.6,11.4,11.9
2025-07-24T16:23:48-04:00,35,86,1016.08,7.3,10.8,11.3
2025-07-24T16:25:48-04:00,35,86,1016.02,7.5,11,11.5
2025-07-24T16:27:48-04:00,35,86,1015.82,7.5,11.1,11.6
2025-07-24T16:29:48-04:00,35,87,1015.94,7.6,11.9,12.4
2025-07-24T16:31:48-04:00,35,87,1015.96,7.8,12.1,12.4
2025-07-24T16:33:48-04:00,35,87,1015.97,7.8,12,12.3
2025-07-24T16:35:48-04:00,35,87,1016,8.2,12.3,12.7
2025-07-24T16:37:48-04:00,34,87,1015.96,7.8,11.3,11.5
2025-07-24T16:39:48-04:00,34,87,1015.87,7.2,11.3,11.6
2025-07-24T16:41:48-04:00,34,87,1015.82,7.4,11.1,11.6
2025-07-24T16:43:48-04:00,34,87,1015.77,7.2,10.7,11
2025-07-24T16:45:48-04:00,34,87,1015.77,7,11,11.3
2025-07-24T16:47:48-04:00,34,87,1015.78,6.9,10.9,11.9
2025-07-24T16:49:48-04:00,34,87,1015.68,7.4,11,11.3
2025-07-24T16:51:48-04:00,34,87,1015.64,7.5,11.8,12.2
2025-07-24T16:53:48-04:00,34,87,1015.67,7.4,11,11.8
2025-07-24T16:55:49-04:00,34,87,1015.58,7.2,10.5,11.1
2025-07-24T16:57:48-04:00,34,87,1015.51,7,10.5,11.2
2025-07-24T16:59:49-04:00,35,87,1015.47,7.1,10,10.3
2025-07-24T17:01:49-04:00,35,87,1015.41,6.7,10.1,10.1
2025-07-24T17:03:54-04:00,35,87,1015.53,6.5,9.7,10
2025-07-24T17:05:49-04:00,35,88,1015.49,8,12.1,12.5
2025-07-24T17:07:48-04:00,35,88,1015.42,9.2,14,14.9
2025-07-24T17:09:48-04:00,35,88,1015.38,10.2,14.8,15
2025-07-24T17:11:48-04:00,35,88,1015.37,10.4,15.3,15.8
2025-07-24T17:13:49-04:00,35,88,1015.35,10.2,15,16
2025-07-24T17:15:48-04:00,35,88,1015.31,10.6,15.5,16
2025-07-24T17:17:48-04:00,35,88,1015.3,10.4,14.6,15
2025-07-24T17:19:49-04:00,35,88,1015.31,9.6,13.6,14.1
2025-07-24T17:21:48-04:00,35,88,1015.29,8.8,12.9,12.9
2025-07-24T17:23:48-04:00,35,88,1015.3,9,13.4,13.4
2025-07-24T17:25:48-04:00,35,88,1015.28,9,13.7,14.1
2025-07-24T17:27:48-04:00,35,88,1015.27,8.6,12.2,12.7
2025-07-24T17:29:49-04:00,35,88,1015.24,8,12,12.2
2025-07-24T17:31:48-04:00,35,88,1015.22,7.8,11.2,11.8
2025-07-24T17:33:48-04:00,35,88,1015.24,7.4,10.4,10.6
2025-07-24T17:35:48-04:00,35,88,1015.22,7.5,11.6,11.8
2025-07-24T17:37:48-04:00,35,88,1015.15,6.8,10.4,10.7
2025-07-24T17:39:48-04:00,35,88,1015.12,7,10.3,10.6
2025-07-24T17:41:48-04:00,35,88,1015.12,6.6,10.1,10.3
2025-07-24T17:43:48-04:00,35,88,1015.06,7.1,10.4,10.7
2025-07-24T17:45:48-04:00,35,88,1015.03,6.7,9.9,10.3
2025-07-24T17:47:49-04:00,35,88,1014.95,7.6,11,11.2
2025-07-24T17:49:49-04:00,35,88,1014.94,7,10.7,11.1
2025-07-24T17:51:49-04:00,35,89,1014.97,6.6,9.9,10.4
2025-07-24T17:53:49-04:00,35,88,1014.94,7.5,11.4,11.7
2025-07-24T17:55:49-04:00,35,88,1014.91,7,10.6,11.2
2025-07-24T17:57:49-04:00,35,88,1014.82,7.2,10.7,11.2
2025-07-24T17:59:49-04:00,35,88,1014.83,6.9,10.4,10.6
2025-07-24T18:01:49-04:00,34,88,1014.85,7.3,12,12.5
2025-07-24T18:03:49-04:00,34,88,1014.78,7.6,12,13.1
2025-07-24T18:05:49-04:00,34,88,1014.76,7.8,12,12.7
2025-07-24T18:07:49-04:00,34,88,1014.7,8.2,13.3,13.9
2025-07-24T18:09:49-04:00,34,88,1014.69,9.3,13.6,14.2
2025-07-24T18:11:49-04:00,34,88,1014.67,9.1,14.3,15.1
2025-07-24T18:13:49-04:00,34,88,1014.65,9.1,14.6,15.3
2025-07-24T18:15:49-04:00,34,88,1014.71,9.7,15.7,16.6
2025-07-24T18:17:49-04:00,34,88,1014.59,10,15.6,16.2
2025-07-24T18:19:49-04:00,34,89,1014.69,10,15.5,15.9
2025-07-24T18:21:49-04:00,33,88,1014.64,9.6,15.2,15.7
2025-07-24T18:23:49-04:00,33,89,1014.61,9.8,16.6,17.5
2025-07-24T18:25:49-04:00,34,88,1014.61,11.5,20.8,23.8
2025-07-24T18:27:49-04:00,33,88,1014.61,11.3,20,23.1
2025-07-24T18:29:49-04:00,34,88,1014.64,10.4,17.4,18.9
2025-07-24T18:31:49-04:00,34,89,1014.64,10,15.5,16.2
2025-07-24T18:33:49-04:00,34,88,1014.01,9.6,16,17.8
2025-07-24T18:35:49-04:00,34,89,1014.63,9.1,15.3,17
2025-07-24T18:37:49-04:00,34,89,1014.64,9.6,17.1,18.6
2025-07-24T18:39:49-04:00,34,89,1014.69,9,14.5,16.1
2025-07-24T18:41:49-04:00,34,89,1014.61,9,14.8,16.2
2025-07-24T18:43:49-04:00,34,89,1014.57,8.1,13.2,13.8
2025-07-24T18:45:49-04:00,34,89,1014.53,8.4,13.3,14.1
2025-07-24T18:47:49-04:00,34,89,1014.56,7.9,13.9,14.3
2025-07-24T18:49:49-04:00,34,89,1014.58,8.2,13,13.5
2025-07-24T18:51:49-04:00,34,89,1014.52,7.7,12.8,13.7
2025-07-24T18:53:49-04:00,34,89,1014.48,7.6,12.5,13.3
2025-07-24T18:55:49-04:00,34,89,1014.46,8.2,13.3,14.8
2025-07-24T18:57:49-04:00,34,89,1014.5,7.8,12.5,13.2
2025-07-24T18:59:49-04:00,34,89,1014.52,7.8,12.5,13.1
2025-07-24T19:01:49-04:00,34,89,1014.51,7.5,13.1,13.8
2025-07-24T19:03:49-04:00,34,89,1014.55,7.2,12,12.7
2025-07-24T19:05:49-04:00,34,89,1014.59,6.7,11.8,12.3
2025-07-24T19:07:49-04:00,34,89,1014.58,7.5,12.1,12.9
2025-07-24T19:09:49-04:00,34,89,1014.55,7.4,11.8,12.8
2025-07-24T19:11:49-04:00,34,89,1014.49,7.9,12.6,13
2025-07-24T19:13:49-04:00,34,89,1014.53,6.9,10.8,11.5
2025-07-24T19:15:50-04:00,34,89,1014.57,6.1,11.5,12.4
2025-07-24T19:17:49-04:00,34,89,1014.51,7.2,11.5,12
2025-07-24T19:19:49-04:00,34,89,1014.57,6.9,11.3,12.1
2025-07-24T19:21:49-04:00,34,89,1014.51,6.5,11.1,11.6
2025-07-24T19:23:49-04:00,34,89,1014.51,6.9,10.9,11.4
2025-07-24T19:25:49-04:00,34,89,1014.54,6.5,10.4,10.8
2025-07-24T19:27:49-04:00,34,89,1014.53,7.1,10.7,11
2025-07-24T19:29:49-04:00,34,89,1014.53,7.4,11.6,12.1
2025-07-24T19:31:49-04:00,34,89,1014.48,6.7,10.5,11
2025-07-24T19:33:49-04:00,34,89,1014.46,7.3,11.4,12
2025-07-24T19:35:49-04:00,34,89,1014.47,6.7,10.6,10.9
2025-07-24T19:37:49-04:00,34,89,1014.45,6.5,10.5,10.6
2025-07-24T19:39:49-04:00,34,89,1014.43,6.2,9.6,10
2025-07-24T19:41:49-04:00,34,89,1014.43,6.5,10.3,10.6
2025-07-24T19:43:49-04:00,34,89,1014.39,6,9.2,9.4
2025-07-24T19:45:49-04:00,34,89,1014.39,6.2,9.9,10.5
2025-07-24T19:47:50-04:00,34,89,1014.42,6.7,10.2,10.7
2025-07-24T19:49:50-04:00,34,89,1014.3,6.8,10.6,10.9
2025-07-24T19:51:50-04:00,34,89,1014.4,6.1,9.6,10.1
2025-07-24T19:53:50-04:00,34,89,1014.47,6.3,10,10.5
2025-07-24T19:55:50-04:00,34,89,1014.46,5.7,9.3,10.1
2025-07-24T19:57:50-04:00,34,89,1014.36,5.6,9.1,9.2
2025-07-24T19:59:50-04:00,34,89,1014.37,6.2,9.6,9.8
2025-07-24T20:01:50-04:00,34,89,1014.25,6.4,9.7,10.3
2025-07-24T20:03:50-04:00,34,89,1014.33,6.4,9.8,10.2
2025-07-24T20:05:50-04:00,34,89,1014.35,6.6,9.8,10.2
2025-07-24T20:07:50-04:00,34,89,1014.33,6.2,9.7,9.8
2025-07-24T20:09:50-04:00,34,89,1014.25,6.2,9.7,9.9
2025-07-24T20:11:50-04:00,34,89,1014.32,6.1,9.7,10.1
2025-07-24T20:13:50-04:00,34,89,1014.27,5.9,9,9.4
2025-07-24T20:15:50-04:00,34,89,1014.18,6.3,9.6,10.3
2025-07-24T20:17:50-04:00,34,89,1014.23,6.2,9.3,9.4
2025-07-24T20:19:50-04:00,34,89,1014.19,5.6,9,9.3
2025-07-24T20:21:50-04:00,34,89,1014.19,5.8,9.6,9.8
2025-07-24T20:23:53-04:00,35,89,1014.14,6.9,10.8,11.5
2025-07-24T20:25:50-04:00,35,89,1014.09,6.8,10.3,10.8
2025-07-24T20:27:50-04:00,35,89,1014.15,7,10.8,11.7
2025-07-24T20:29:50-04:00,35,89,1014.12,8.6,13.2,14.4
2025-07-24T20:31:50-04:00,35,88,1013.84,8.7,14.2,15
2025-07-24T20:33:50-04:00,35,89,1014.17,9.4,14.2,14.6
2025-07-24T20:35:50-04:00,34,89,1014.14,9.1,13.6,14.2
2025-07-24T20:37:50-04:00,34,89,1014.15,9.1,13.9,14.4
2025-07-24T20:39:50-04:00,34,88,1014.17,8.9,13.9,14.7
2025-07-24T20:41:50-04:00,34,88,1014.19,9,14.7,15.9
2025-07-24T20:43:50-04:00,34,88,1014.17,9.8,16,16.4
2025-07-24T20:45:50-04:00,34,88,1014.22,10.3,15.2,15.5
2025-07-24T20:47:50-04:00,34,88,1014.21,9.1,14.4,15.1
2025-07-24T20:49:50-04:00,34,88,1014.28,8.7,14.2,14.3
2025-07-24T20:51:50-04:00,34,88,1014.31,10.4,15.6,16.8
2025-07-24T20:53:50-04:00,34,88,1014.28,9.1,14.5,15.1
2025-07-24T20:55:50-04:00,34,88,1014.29,9.7,15,15.5
2025-07-24T20:57:53-04:00,34,88,1014.28,8.7,14,14.4
2025-07-24T20:59:50-04:00,34,88,1014.31,9.1,14.1,15.3
2025-07-24T21:01:50-04:00,34,88,1014.33,9.1,13.9,14.2
2025-07-24T21:03:50-04:00,34,88,1014.34,9.2,14.7,15.6
2025-07-24T21:05:51-04:00,34,88,1014.41,11,17.7,18.1
2025-07-24T21:07:51-04:00,34,88,1014.42,20,29.9,32.2
2025-07-24T21:09:50-04:00,34,88,1014.42,27.7,42.4,50
2025-07-24T21:11:50-04:00,34,88,1014.41,31.3,47.4,57.3
2025-07-24T21:13:50-04:00,34,88,1014.4,32.7,49.8,61
2025-07-24T21:15:50-04:00,34,88,1014.37,33.5,50.6,62.2
2025-07-24T21:17:50-04:00,34,88,1014.37,34.6,51.7,63.3
2025-07-24T21:19:50-04:00,34,88,1014.35,37.5,55.8,66.8
2025-07-24T21:21:50-04:00,34,88,1014.35,42.6,62.5,71
2025-07-24T21:23:50-04:00,34,88,1014.28,46.6,67.6,74.2
2025-07-24T21:25:50-04:00,34,88,1014.34,46.4,68.2,74.6
2025-07-24T21:27:50-04:00,34,88,1014.39,44.4,64,72.3
2025-07-24T21:29:50-04:00,34,88,1014.47,41.9,60.5,70.4
2025-07-24T21:31:50-04:00,34,88,1014.46,39.7,58.2,68.8
2025-07-24T21:33:50-04:00,34,88,1014.48,37.4,55.2,66.6
2025-07-24T21:35:50-04:00,34,88,1014.45,35.5,52.7,64.1
2025-07-24T21:37:50-04:00,34,88,1014.33,35,51.9,63.2
2025-07-24T21:39:50-04:00,34,88,1014.47,34,50.5,61.8
2025-07-24T21:41:50-04:00,34,88,1014.46,32.7,49.1,59.9
2025-07-24T21:43:50-04:00,34,88,1014.58,32.6,48.5,58.8
2025-07-24T21:45:50-04:00,33,88,1014.62,32.1,47.9,57.8
2025-07-24T21:47:51-04:00,33,88,1014.59,31,46.4,55.8
2025-07-24T21:49:51-04:00,33,88,1014.58,30.7,46,55.2
2025-07-24T21:51:51-04:00,33,88,1014.58,30.4,45,53.6
2025-07-24T21:53:51-04:00,33,88,1014.58,29.6,44.4,53.3
2025-07-24T21:55:51-04:00,33,88,1014.59,28.6,43.4,51.5
2025-07-24T21:57:51-04:00,33,88,1014.54,28.2,42.8,50.4
2025-07-24T21:59:51-04:00,33,88,1014.49,27.8,41.8,49.2
2025-07-24T22:01:51-04:00,33,88,1014.46,27.1,40,47.1
2025-07-24T22:03:51-04:00,33,88,1014.47,27,39.9,46.7
2025-07-24T22:05:51-04:00,33,88,1014.27,26.4,39.6,46.3
2025-07-24T22:07:51-04:00,33,88,1014.56,25.2,38.4,44.9
2025-07-24T22:09:51-04:00,33,88,1014.52,24.9,37.5,43.3
2025-07-24T22:11:51-04:00,33,88,1014.57,24.3,36.7,42.7
2025-07-24T22:13:51-04:00,33,88,1014.52,24.3,36.5,41.7
2025-07-24T22:15:51-04:00,33,88,1014.54,23.5,35,39.5
2025-07-24T22:17:51-04:00,33,88,1014.53,23.2,34.7,39.7
2025-07-24T22:19:51-04:00,33,88,1014.6,22.3,33.8,37.4
2025-07-24T22:21:51-04:00,34,88,1014.54,22.5,33.2,36.4
2025-07-24T22:23:51-04:00,34,88,1014.6,21.9,32.8,36.2
2025-07-24T22:25:51-04:00,34,88,1014.57,21.6,32.6,36.2
2025-07-24T22:27:51-04:00,34,88,1014.6,21.4,32.3,35.2
2025-07-24T22:29:51-04:00,34,88,1014.6,20.6,31.5,34
2025-07-24T22:31:51-04:00,34,87,1014.61,20.6,31.4,33.4
2025-07-24T22:33:51-04:00,34,87,1014.64,18.9,29.1,30.6
2025-07-24T22:35:51-04:00,34,87,1014.38,20.6,30.6,32.2
2025-07-24T22:37:51-04:00,34,87,1014.54,19.9,30,31.2
2025-07-24T22:39:51-04:00,34,87,1014.56,18.9,29.4,30.7
2025-07-24T22:41:51-04:00,34,87,1014.59,18.7,28.4,29.7
2025-07-24T22:43:51-04:00,34,87,1014.63,18.7,28.2,29.4
2025-07-24T22:45:51-04:00,34,87,1014.57,17.3,26.1,26.9
2025-07-24T22:47:51-04:00,34,87,1014.24,14.9,22.2,23
2025-07-24T22:49:51-04:00,33,87,1014.52,14.6,22.5,22.9
2025-07-24T22:51:51-04:00,33,87,1014.58,13.9,21.4,22
2025-07-24T22:53:51-04:00,33,87,1014.55,15.1,22.8,23.4
2025-07-24T22:55:51-04:00,34,87,1014.57,13.6,21.7,21.9
2025-07-24T22:57:54-04:00,34,87,1014.58,14.7,21.7,22.2
2025-07-24T22:59:51-04:00,34,87,1014.52,14.8,22.2,22.8
2025-07-24T23:01:51-04:00,34,87,1014.58,14.6,22.5,23.1
2025-07-24T23:03:51-04:00,34,87,1014.68,13.8,20.4,20.6
2025-07-24T23:05:52-04:00,34,87,1014.63,15.2,22.8,23.2
2025-07-24T23:07:51-04:00,34,87,1014.68,12.8,20.1,20.7
2025-07-24T23:09:51-04:00,34,87,1014.68,13.9,20.8,21.3
2025-07-24T23:11:51-04:00,34,87,1014.67,13.9,21,21.6
2025-07-24T23:13:51-04:00,34,87,1014.67,14.4,21.1,21.7
2025-07-24T23:15:51-04:00,34,87,1014.72,14,21.3,21.9
2025-07-24T23:17:51-04:00,34,87,1014.57,14.4,21.4,22.1
2025-07-24T23:19:51-04:00,35,87,1014.71,17.2,25.4,26.1
2025-07-24T23:21:51-04:00,35,87,1014.71,21.6,31.8,34.3
2025-07-24T23:23:51-04:00,35,87,1014.74,28.2,41.9,49.6
2025-07-24T23:25:51-04:00,35,87,1014.71,36.6,53.4,64.3
2025-07-24T23:27:51-04:00,35,87,1014.67,46.2,66.3,73.4
2025-07-24T23:29:51-04:00,35,87,1014.66,49.3,70.6,75.8
2025-07-24T23:31:51-04:00,35,87,1014.08,45.6,65.7,73.3
2025-07-24T23:33:51-04:00,35,87,1014.73,42.1,60.2,69.8
2025-07-24T23:35:51-04:00,35,88,1014.66,39.4,56.8,67.5
2025-07-24T23:37:51-04:00,35,88,1014.65,38.5,55.6,66.7
2025-07-24T23:39:51-04:00,35,88,1014.77,36.7,53.2,64.8
2025-07-24T23:41:51-04:00,35,88,1014.79,35.8,52.3,63.8
2025-07-24T23:43:51-04:00,35,88,1014.76,34.8,51.1,62.3
2025-07-24T23:45:51-04:00,35,88,1014.7,34,49.9,60.6
2025-07-24T23:47:52-04:00,35,88,1014.66,33,49.5,60.5
2025-07-24T23:49:52-04:00,35,88,1014.69,32.9,47.9,57.8
2025-07-24T23:51:52-04:00,35,88,1014.6,32.6,47.7,57.5
2025-07-24T23:53:52-04:00,35,88,1014.44,32.1,47.3,57
2025-07-24T23:55:52-04:00,35,88,1014.62,31.2,46.2,55.6
2025-07-24T23:57:52-04:00,35,88,1014.62,30.7,45.3,54.4
2025-07-24T23:59:52-04:00,35,88,1014.59,30.2,44.6,53.7
