time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-16T12:23:17-04:00,40,94,1014.85,5.6,8,9.8
2025-07-16T12:25:17-04:00,40,94,1014.83,5,8,8
2025-07-16T12:27:17-04:00,40,95,1014.87,4.2,7.6,7.8
2025-07-16T12:29:17-04:00,40,95,1014.83,4.6,7.1,7.5
2025-07-16T12:31:17-04:00,40,95,1014.82,4.8,6.6,7.8
2025-07-16T12:33:17-04:00,40,95,1014.85,4.5,6.8,7.8
2025-07-16T12:35:17-04:00,40,95,1014.86,4.7,6.9,7.9
2025-07-16T12:37:17-04:00,39,95,1014.8,4.8,7.1,7.4
2025-07-16T12:39:17-04:00,38,95,1014.8,4.3,6.8,6.8
2025-07-16T12:41:17-04:00,37,95,1014.86,4.1,5.8,6.5
2025-07-16T12:43:17-04:00,37,95,1014.85,4.2,6.7,7.3
2025-07-16T12:45:17-04:00,36,95,1014.78,4.1,6.4,6.9
2025-07-16T12:47:18-04:00,36,95,1014.78,4,6.6,7.1
2025-07-16T12:49:17-04:00,35,95,1014.81,4.4,6.7,7
2025-07-16T12:51:17-04:00,35,95,1014.73,4.7,6.8,7.2
2025-07-16T12:53:17-04:00,34,95,1014.75,4.2,5.9,6.1
2025-07-16T12:55:17-04:00,34,95,1014.69,4.8,6.7,7
2025-07-16T12:57:17-04:00,34,95,1014.7,4.8,7.3,7.9
2025-07-16T12:59:17-04:00,34,95,1014.66,4.8,6.8,7.4
2025-07-16T13:01:17-04:00,34,94,1014.63,4.6,7.6,8.4
2025-07-16T13:03:17-04:00,33,94,1014.6,4.7,6.8,8.4
2025-07-16T13:05:17-04:00,33,94,1014.58,4.5,7.2,7.8
2025-07-16T13:07:17-04:00,33,94,1014.57,4,6.6,6.8
2025-07-16T13:09:17-04:00,33,94,1014.54,4.4,6.6,7.9
2025-07-16T13:11:17-04:00,34,94,1014.53,4.9,7,8.1
2025-07-16T13:13:17-04:00,34,94,1014.55,5.2,7.2,8.6
2025-07-16T13:15:17-04:00,34,94,1014.5,4.8,7.6,8.6
2025-07-16T13:17:17-04:00,34,94,1014.46,4.3,7.2,7.5
2025-07-16T13:19:18-04:00,33,94,1014.4,4.8,7,8.3
2025-07-16T13:21:17-04:00,33,94,1014.41,5.4,8,9.8
2025-07-16T13:23:17-04:00,34,94,1014.42,4.6,7,8.7
2025-07-16T13:25:17-04:00,35,94,1014.34,4.4,6.5,6.9
2025-07-16T13:27:17-04:00,34,94,1014.31,4.6,7.1,7.5
2025-07-16T13:29:17-04:00,34,94,1014.4,5,7.8,8.3
2025-07-16T13:31:17-04:00,34,94,1014.32,4.7,7.5,8.9
2025-07-16T13:33:17-04:00,33,94,1014.31,4.8,8.4,10.3
2025-07-16T13:35:18-04:00,34,94,1014.3,4.4,6.8,7.4
2025-07-16T13:37:18-04:00,35,94,1014.25,4.6,7.5,8.4
2025-07-16T13:39:18-04:00,34,94,1014.25,5.3,7.7,9.3
2025-07-16T13:41:18-04:00,34,94,1014.26,4.1,6.5,7.7
2025-07-16T13:43:18-04:00,34,94,1014.24,4.5,7.2,8.9
2025-07-16T13:45:18-04:00,34,94,1014.22,5,8.1,9.3
2025-07-16T13:47:18-04:00,35,94,1014.23,5.8,8.6,9.1
2025-07-16T13:49:18-04:00,35,94,1014.26,5.2,7.8,8.4
2025-07-16T13:51:18-04:00,34,94,1014.2,5.3,8.3,8.8
2025-07-16T13:53:18-04:00,34,94,1014.24,5,7.8,8.8
2025-07-16T13:55:18-04:00,35,94,1014.22,4.7,6.8,7.3
2025-07-16T13:57:18-04:00,35,94,1014.17,5.3,7.8,8.8
2025-07-16T13:59:18-04:00,34,94,1014.16,5.8,8,8.6
2025-07-16T14:01:18-04:00,34,94,1014.13,5.2,7.1,7.7
2025-07-16T14:03:18-04:00,35,94,1013.99,5.3,8.1,8.8
2025-07-16T14:05:18-04:00,35,94,1014.07,5.4,8.4,8.5
2025-07-16T14:07:18-04:00,35,94,1014.02,5.6,7.7,9.4
2025-07-16T14:09:18-04:00,34,94,1014.03,5.7,9,10.2
2025-07-16T14:11:18-04:00,34,94,1014,6,9.6,10.1
2025-07-16T14:13:18-04:00,34,94,1013.95,5.5,8.5,8.5
2025-07-16T14:15:18-04:00,35,94,1013.94,5.9,8.5,10
2025-07-16T14:17:18-04:00,35,94,1013.98,4.5,7.8,8.1
2025-07-16T14:19:18-04:00,35,94,1013.94,4.8,7.2,8.2
2025-07-16T14:21:18-04:00,34,94,1013.92,5.5,7.8,7.8
2025-07-16T14:23:18-04:00,35,94,1013.94,5.2,8.4,8.6
2025-07-16T14:25:18-04:00,35,94,1013.88,4.6,7.1,8.1
2025-07-16T14:27:18-04:00,35,94,1013.82,4.8,7.6,8.8
2025-07-16T14:29:18-04:00,35,94,1013.83,5.1,8.4,8.9
2025-07-16T14:31:18-04:00,34,94,1013.77,5.1,6.9,7.6
2025-07-16T14:33:18-04:00,34,94,1013.82,4.4,6.8,7.1
2025-07-16T14:35:18-04:00,34,94,1013.7,5.1,8.4,9.2
2025-07-16T14:37:18-04:00,35,94,1013.72,5.3,7.4,8.5
2025-07-16T14:39:18-04:00,35,94,1013.73,5.4,8,8.4
2025-07-16T14:41:18-04:00,35,94,1013.78,4.8,7.9,8.1
2025-07-16T14:43:18-04:00,34,94,1013.74,4.6,7.4,7.8
2025-07-16T14:45:18-04:00,34,94,1013.74,3.8,6,7
2025-07-16T14:47:18-04:00,34,94,1013.76,5.2,8.1,8.6
2025-07-16T14:49:18-04:00,35,94,1013.77,4.9,7.4,7.5
2025-07-16T14:51:18-04:00,35,94,1013.76,4.6,8.1,9.1
2025-07-16T14:53:18-04:00,35,94,1013.76,5.2,7.9,9.6
2025-07-16T14:55:18-04:00,35,94,1013.72,4.7,7.9,9.2
2025-07-16T14:57:18-04:00,34,94,1013.64,5,8.5,9.8
2025-07-16T14:59:18-04:00,35,94,1013.57,4.6,7.2,8.8
2025-07-16T15:01:18-04:00,36,94,1013.56,5.2,8,8.4
2025-07-16T15:03:18-04:00,35,94,1013.56,5.4,8.1,8.9
2025-07-16T15:05:18-04:00,35,94,1013.53,5.2,8.1,8.2
2025-07-16T15:07:18-04:00,35,94,1013.48,5,7.5,8.4
2025-07-16T15:09:18-04:00,34,94,1013.42,4.9,7.8,8.4
2025-07-16T15:11:18-04:00,34,94,1013.47,4.7,6.9,7.2
2025-07-16T15:13:18-04:00,35,94,1013.44,4.8,7.8,8.2
2025-07-16T15:15:18-04:00,36,94,1013.34,5,7.2,8.9
2025-07-16T15:17:18-04:00,35,94,1013.29,4.9,7.6,9.1
2025-07-16T15:19:18-04:00,35,94,1013.32,5.4,7.3,8
2025-07-16T15:21:18-04:00,34,94,1013.25,4.8,7,7.1
2025-07-16T15:23:18-04:00,34,92,1011.54,5.3,7.8,8.8
2025-07-16T15:25:18-04:00,34,94,1013.27,5.1,8.2,8.8
2025-07-16T15:27:18-04:00,35,94,1013.15,5,7,7.5
2025-07-16T15:29:18-04:00,35,94,1013.15,5.3,7.4,7.7
2025-07-16T15:31:19-04:00,35,94,1013.08,5.3,7.6,7.9
2025-07-16T15:33:18-04:00,35,94,1013.05,5.6,8.6,9.8
2025-07-16T15:35:19-04:00,34,94,1013.05,4.7,7.5,7.7
2025-07-16T15:37:19-04:00,34,94,1013,4.8,7.1,7.4
2025-07-16T15:39:19-04:00,35,94,1013.02,4.8,7.4,7.8
2025-07-16T15:41:19-04:00,35,94,1013.02,5.2,7.8,7.8
2025-07-16T15:43:19-04:00,35,94,1013.04,5.1,7.5,7.9
2025-07-16T15:45:19-04:00,35,94,1013.03,5.4,7.4,7.8
2025-07-16T15:47:19-04:00,34,94,1013.03,4.8,7.7,8.2
2025-07-16T15:49:19-04:00,34,94,1013.05,4.9,8.1,8.4
2025-07-16T15:51:19-04:00,35,94,1013.11,5,7.4,8.5
2025-07-16T15:53:19-04:00,35,94,1013.08,5.1,8,8.3
2025-07-16T15:55:19-04:00,35,94,1013.13,4.4,6.7,7.3
2025-07-16T15:57:19-04:00,35,94,1013.18,4.3,6.4,6.9
2025-07-16T15:59:19-04:00,34,94,1013.11,4.5,6.6,6.8
2025-07-16T16:01:19-04:00,34,94,1013.13,4.6,6.7,7.8
2025-07-16T16:03:19-04:00,34,94,1013.08,3.6,6.3,6.5
2025-07-16T16:05:19-04:00,34,94,1013.13,4,6.3,6.7
2025-07-16T16:07:19-04:00,35,94,1013.07,4.3,6.1,6.8
2025-07-16T16:09:19-04:00,35,94,1013.21,3.9,5.9,6.9
2025-07-16T16:11:19-04:00,35,94,1013.27,5,7.1,7.5
2025-07-16T16:13:19-04:00,34,94,1013.1,3.9,5.6,6
2025-07-16T16:15:19-04:00,34,94,1013.08,4.4,6.8,7.4
2025-07-16T16:17:19-04:00,34,94,1013.04,3.6,6.2,6.7
2025-07-16T16:19:19-04:00,35,94,1012.99,4,6.1,7.5
2025-07-16T16:21:19-04:00,35,94,1013,3.9,6,6.3
2025-07-16T16:23:19-04:00,35,94,1012.97,4.2,6.4,7.9
2025-07-16T16:25:19-04:00,35,94,1013.03,4.6,7.3,8.1
2025-07-16T16:27:19-04:00,35,94,1012.9,3.6,5.4,6.6
2025-07-16T16:29:19-04:00,36,94,1012.86,4.1,6.2,7.3
2025-07-16T16:31:19-04:00,35,94,1012.8,4.3,6.7,7.1
2025-07-16T16:33:19-04:00,35,94,1012.75,4.1,6.7,6.8
2025-07-16T16:35:19-04:00,35,94,1012.74,4.4,6.5,7.4
2025-07-16T16:37:19-04:00,36,94,1012.72,3.5,5.5,6.3
2025-07-16T16:39:19-04:00,35,94,1012.73,3.6,5.6,6
2025-07-16T16:41:19-04:00,35,94,1012.71,3.4,5.6,6.5
2025-07-16T16:43:19-04:00,35,94,1012.59,3.3,5,5.3
2025-07-16T16:45:19-04:00,35,94,1012.69,3,5.3,5.3
2025-07-16T16:47:19-04:00,35,94,1012.65,3.8,5.6,6.3
2025-07-16T16:49:19-04:00,36,94,1012.64,3.7,5.7,6.4
2025-07-16T16:51:19-04:00,36,95,1012.61,3.2,4.9,5.3
2025-07-16T16:53:19-04:00,35,95,1012.58,3.6,5.5,6.7
2025-07-16T16:55:19-04:00,35,95,1012.57,3.3,5.1,5.4
2025-07-16T16:57:19-04:00,35,95,1012.62,3.6,4.9,5.2
2025-07-16T16:59:19-04:00,36,95,1012.62,3,4.8,5
2025-07-16T17:01:19-04:00,35,95,1012.57,3.8,5.5,5.8
2025-07-16T17:03:19-04:00,35,95,1012.57,4.1,6,6.5
2025-07-16T17:05:19-04:00,35,95,1012.57,3.4,5.2,5.6
2025-07-16T17:07:19-04:00,36,95,1012.57,3.2,5.2,6.1
2025-07-16T17:09:19-04:00,35,95,1012.57,4,6.3,6.9
2025-07-16T17:11:19-04:00,35,93,1011.02,3.9,6.1,6.4
2025-07-16T17:13:19-04:00,35,95,1012.56,3,4.5,5.2
2025-07-16T17:15:19-04:00,36,95,1012.58,3.8,5.1,5.4
2025-07-16T17:17:19-04:00,35,95,1012.54,2.7,5,5.2
2025-07-16T17:19:19-04:00,35,95,1012.59,3.4,5.4,5.8
2025-07-16T17:21:19-04:00,35,95,1012.55,3.5,5.4,6.5
2025-07-16T17:23:19-04:00,35,95,1012.59,3.1,4.3,4.9
2025-07-16T17:25:19-04:00,35,95,1012.62,3.1,5.5,5.5
2025-07-16T17:27:20-04:00,35,95,1012.57,3.2,4.4,4.9
2025-07-16T17:29:19-04:00,35,95,1012.67,3.9,5.3,5.8
2025-07-16T17:31:19-04:00,34,95,1012.69,3.9,5.2,5.4
2025-07-16T17:33:19-04:00,34,95,1012.67,3,4,4.9
2025-07-16T17:35:19-04:00,34,95,1012.59,3.1,4.9,5.2
2025-07-16T17:37:19-04:00,34,95,1012.64,3,4.7,4.7
2025-07-16T17:39:19-04:00,35,95,1012.59,3,4.6,5.5
2025-07-16T17:41:19-04:00,35,95,1012.64,3.5,4.9,4.9
2025-07-16T17:43:19-04:00,34,95,1012.56,3.3,4.8,4.8
2025-07-16T17:45:19-04:00,35,95,1012.67,3,4.5,4.8
2025-07-16T17:47:19-04:00,35,95,1012.65,2.4,4.1,4.8
2025-07-16T17:49:19-04:00,34,95,1012.69,3.3,5,6
2025-07-16T17:51:20-04:00,34,95,1012.65,3.1,4.7,5.6
2025-07-16T17:53:19-04:00,34,95,1012.68,2.9,4.9,5.6
2025-07-16T17:55:19-04:00,34,95,1012.67,2.5,4,4.3
2025-07-16T17:57:19-04:00,34,95,1012.63,3.2,4.8,5.2
2025-07-16T17:59:19-04:00,34,95,1012.66,2.6,3.6,3.8
2025-07-16T18:01:20-04:00,34,95,1012.56,2.8,4.1,4.8
2025-07-16T18:03:19-04:00,34,95,1012.6,2.9,5.1,5.7
2025-07-16T18:05:19-04:00,34,95,1012.55,2.9,4.6,5.3
2025-07-16T18:07:19-04:00,34,95,1012.53,2.2,3.8,4.5
2025-07-16T18:09:20-04:00,33,95,1012.49,2.6,4.7,5.4
2025-07-16T18:11:19-04:00,34,95,1012.47,3,4.1,4.6
2025-07-16T18:13:19-04:00,34,95,1012.45,2.6,4.4,5.1
2025-07-16T18:15:19-04:00,34,95,1012.44,2.6,4.4,5.1
2025-07-16T18:17:20-04:00,34,95,1012.43,3,4.1,4.8
2025-07-16T18:19:19-04:00,35,95,1012.42,2.2,4.1,4.7
2025-07-16T18:21:19-04:00,35,95,1012.43,3.1,4.9,5.5
2025-07-16T18:23:19-04:00,35,95,1012.41,3.5,5.8,6
2025-07-16T18:25:19-04:00,35,95,1012.41,3.7,5.5,5.5
2025-07-16T18:27:19-04:00,35,95,1012.44,3.2,4.9,5.5
2025-07-16T18:29:20-04:00,35,95,1012.42,3.6,6.3,6.7
2025-07-16T18:31:19-04:00,35,95,1012.43,3.2,5.2,5.4
2025-07-16T18:33:20-04:00,35,95,1012.41,3.2,4.8,6
2025-07-16T18:35:20-04:00,36,95,1012.46,2.8,5,5.4
2025-07-16T18:37:20-04:00,36,95,1012.49,2.4,4.6,5.1
2025-07-16T18:39:20-04:00,36,95,1012.54,3.2,5.2,6.2
2025-07-16T18:41:20-04:00,35,95,1012.47,2.9,4.3,5
2025-07-16T18:43:20-04:00,35,95,1012.5,2.6,4.3,4.7
2025-07-16T18:45:20-04:00,36,95,1012.55,2.4,3.8,4.5
2025-07-16T18:47:20-04:00,36,95,1012.57,2,3.6,3.8
2025-07-16T18:49:20-04:00,35,95,1012.59,3.1,4.2,4.8
2025-07-16T18:51:20-04:00,35,95,1012.63,2.7,4.1,4.3
2025-07-16T18:53:20-04:00,36,95,1012.71,2.4,4,4.2
2025-07-16T18:55:20-04:00,35,95,1012.72,2.4,3.6,4.2
2025-07-16T18:57:20-04:00,35,95,1012.69,3.3,4.4,4.6
2025-07-16T18:59:20-04:00,35,95,1012.65,3,4.1,4.9
2025-07-16T19:01:20-04:00,36,95,1012.61,2.4,3.8,4.1
2025-07-16T19:03:20-04:00,35,95,1012.51,3,4.3,4.4
2025-07-16T19:05:20-04:00,35,95,1012.54,2.9,4.2,4.2
2025-07-16T19:07:20-04:00,35,95,1012.47,2.2,3.6,4.2
2025-07-16T19:09:20-04:00,36,95,1012.4,2.9,4.6,5.2
2025-07-16T19:11:20-04:00,35,95,1012.31,2.2,4.1,4.5
2025-07-16T19:13:20-04:00,35,95,1012.34,2.4,3.7,4.2
2025-07-16T19:15:20-04:00,35,95,1012.35,2.7,3.9,4.1
2025-07-16T19:17:20-04:00,36,95,1012.4,2.6,3.8,4.3
2025-07-16T19:19:20-04:00,35,95,1012.4,2.5,3.8,4.2
2025-07-16T19:21:20-04:00,35,95,1012.46,2.8,4,4.6
2025-07-16T19:23:20-04:00,35,95,1012.49,2.8,3.8,4
2025-07-16T19:25:20-04:00,36,95,1012.49,3.1,4.4,5
2025-07-16T19:27:20-04:00,35,95,1012.41,3.2,5.6,5.8
2025-07-16T19:29:20-04:00,35,95,1012.51,3,5.1,6.2
2025-07-16T19:31:20-04:00,36,95,1012.47,3.4,5.4,5.9
2025-07-16T19:33:20-04:00,36,95,1012.53,3.9,6.6,7
2025-07-16T19:35:20-04:00,36,95,1012.48,3.1,5.2,6.5
2025-07-16T19:37:20-04:00,36,95,1012.44,4,5.9,6.6
2025-07-16T19:39:20-04:00,36,95,1012.46,3.4,5.5,6.7
2025-07-16T19:41:20-04:00,36,95,1012.47,2.8,4.4,4.8
2025-07-16T19:43:20-04:00,36,95,1012.61,3.4,5.4,5.5
2025-07-16T19:45:20-04:00,36,95,1012.58,3.8,5,6
2025-07-16T19:47:20-04:00,36,95,1012.55,3.7,5.3,5.9
2025-07-16T19:49:20-04:00,36,95,1012.57,2.7,5,5.8
2025-07-16T19:51:20-04:00,36,95,1012.63,3.7,5.8,6.6
2025-07-16T19:53:20-04:00,36,95,1012.7,4.3,6.9,7.3
2025-07-16T19:55:20-04:00,35,95,1012.67,6,8.6,8.8
2025-07-16T19:57:21-04:00,36,95,1012.59,6.2,9.6,10.4
2025-07-16T19:59:21-04:00,36,95,1012.56,5.1,8.7,10.3
2025-07-16T20:01:21-04:00,36,95,1012.49,6.4,10.1,11.8
2025-07-16T20:03:21-04:00,35,93,1010.95,6.7,10.4,12.1
2025-07-16T20:05:21-04:00,36,95,1012.41,5.8,9.5,10.4
2025-07-16T20:07:20-04:00,36,95,1012.44,5.3,8.4,9.8
2025-07-16T20:09:20-04:00,36,95,1012.37,4.1,6.5,8.2
2025-07-16T20:11:20-04:00,35,95,1012.38,3.8,6.2,7.4
2025-07-16T20:13:20-04:00,35,95,1012.33,3.8,6.1,6.9
2025-07-16T20:15:20-04:00,36,95,1012.29,3.1,5,5.8
2025-07-16T20:17:20-04:00,36,95,1012.19,3.1,4.6,5.2
2025-07-16T20:19:20-04:00,35,95,1012.24,3.3,5.1,5.9
2025-07-16T20:21:20-04:00,35,95,1012.24,2.7,4.2,4.5
2025-07-16T20:23:20-04:00,36,95,1012.32,2.7,4.2,4.8
2025-07-16T20:25:20-04:00,35,95,1012.31,2.7,4.1,4.4
2025-07-16T20:27:20-04:00,35,95,1012.26,2.6,3.8,4.4
2025-07-16T20:29:21-04:00,35,95,1012.23,2.1,3.5,4.3
2025-07-16T20:31:20-04:00,36,95,1012.15,2.3,3.5,3.9
2025-07-16T20:33:21-04:00,35,95,1012.25,2.2,3.2,3.6
2025-07-16T20:35:21-04:00,35,95,1012.25,1.9,2.9,3.2
2025-07-16T20:37:21-04:00,35,95,1012.27,1.7,3,3.6
2025-07-16T20:39:21-04:00,36,95,1012.29,1.7,3.1,3.8
2025-07-16T20:41:21-04:00,35,95,1012.24,2.3,4.3,5
2025-07-16T20:43:21-04:00,35,95,1012.3,2.1,3.5,3.7
2025-07-16T20:45:21-04:00,35,95,1012.19,2.3,3.3,3.8
2025-07-16T20:47:21-04:00,35,95,1012.09,2,2.8,2.8
2025-07-16T20:49:21-04:00,35,95,1012.02,1.7,2.8,3.3
2025-07-16T20:51:21-04:00,36,95,1012.03,2.5,4,4.3
2025-07-16T20:53:21-04:00,37,95,1012.05,3.3,4.6,5.3
2025-07-16T20:55:21-04:00,37,95,1012.21,2,3.3,3.7
2025-07-16T20:57:21-04:00,37,95,1012.24,1.9,3.4,4.8
2025-07-16T20:59:21-04:00,37,96,1012.2,2.2,3.5,3.7
2025-07-16T21:01:21-04:00,37,96,1012.11,2.5,4.6,4.8
2025-07-16T21:03:21-04:00,37,96,1012.09,2.1,3.2,3.2
2025-07-16T21:05:21-04:00,37,96,1012.12,1.7,2.9,3.8
2025-07-16T21:07:21-04:00,37,96,1012.16,2,3.9,4.3
2025-07-16T21:09:21-04:00,37,96,1012.15,1.9,3.7,4.5
2025-07-16T21:11:21-04:00,37,96,1012.17,2.3,3.5,3.8
2025-07-16T21:13:21-04:00,37,96,1012.14,2.2,3.2,3.4
2025-07-16T21:15:21-04:00,38,96,1012.17,1.7,3,3
2025-07-16T21:17:21-04:00,37,96,1012.21,1.8,3,3
2025-07-16T21:19:21-04:00,37,96,1012.19,2,3.2,3.6
2025-07-16T21:21:21-04:00,37,96,1012.13,2.4,3.4,3.9
2025-07-16T21:23:21-04:00,37,96,1012.11,2.4,4,4.4
2025-07-16T21:25:21-04:00,38,96,1012.11,2.8,4.2,4.7
2025-07-16T21:27:21-04:00,38,96,1012.12,2.4,4.2,5.2
2025-07-16T21:29:21-04:00,37,96,1012.13,2.2,3.5,4.3
2025-07-16T21:31:21-04:00,36,96,1012.04,2.1,3.6,4.4
2025-07-16T21:33:21-04:00,35,96,1012.06,2.5,4,4.4
2025-07-16T21:35:21-04:00,35,96,1012.06,1.8,2.8,3.3
2025-07-16T21:37:21-04:00,34,96,1012.12,2.1,3.4,3.5
2025-07-16T21:39:21-04:00,34,96,1012.08,2.5,3.3,3.7
2025-07-16T21:41:21-04:00,34,96,1012.06,1.8,3.3,3.8
2025-07-16T21:43:21-04:00,34,96,1012.15,2.4,4.3,4.5
2025-07-16T21:45:21-04:00,33,96,1012.24,2.3,3.2,4.5
2025-07-16T21:47:21-04:00,33,96,1012.26,2.2,4,4.2
2025-07-16T21:49:21-04:00,33,96,1012.25,2.4,3.8,5.2
2025-07-16T21:51:21-04:00,33,96,1012.29,2.9,4.6,5.1
2025-07-16T21:53:21-04:00,33,96,1012.35,3.1,5.1,5.6
2025-07-16T21:55:21-04:00,34,96,1012.38,2.2,3.6,4.1
2025-07-16T21:57:21-04:00,34,96,1012.44,2.6,3.9,4.7
2025-07-16T21:59:21-04:00,34,95,1012.39,2.4,3.9,4.7
2025-07-16T22:01:21-04:00,34,95,1012.4,2.4,3.9,5
2025-07-16T22:03:21-04:00,34,95,1012.41,2.6,4.1,4.6
2025-07-16T22:05:21-04:00,34,95,1012.41,3,4.6,5
2025-07-16T22:07:21-04:00,34,95,1012.44,3.1,4.3,5
2025-07-16T22:09:21-04:00,35,95,1012.47,3,5.1,5.6
2025-07-16T22:11:21-04:00,35,95,1012.43,2.7,5.3,5.3
2025-07-16T22:13:21-04:00,35,95,1012.42,2.8,4.1,4.1
2025-07-16T22:15:21-04:00,35,95,1012.37,3.6,5,5.8
2025-07-16T22:17:21-04:00,35,95,1012.3,4,5.6,7.1
2025-07-16T22:19:21-04:00,35,95,1012.4,3.2,5,5.3
2025-07-16T22:21:22-04:00,35,95,1012.39,3.5,5.4,5.5
2025-07-16T22:23:21-04:00,35,95,1012.41,3.5,6.2,8
2025-07-16T22:25:21-04:00,35,95,1012.34,3.1,5.4,6
2025-07-16T22:27:21-04:00,35,95,1012.4,3,4.9,5.3
2025-07-16T22:29:28-04:00,34,95,1012.37,3.2,5.1,5.9
2025-07-16T22:31:21-04:00,34,95,1012.46,3.1,5,5.5
2025-07-16T22:33:21-04:00,34,95,1012.5,3.8,5.6,5.8
2025-07-16T22:35:22-04:00,33,95,1012.46,3.3,5.2,5.8
2025-07-16T22:37:22-04:00,33,95,1012.53,3.4,5.2,5.9
2025-07-16T22:39:22-04:00,33,95,1012.52,2.8,5,5.8
2025-07-16T22:41:22-04:00,33,95,1012.53,3.1,5.3,6.1
2025-07-16T22:43:22-04:00,32,95,1012.53,2.7,4.2,5.2
2025-07-16T22:45:22-04:00,33,95,1012.44,3.9,5.7,6.1
2025-07-16T22:47:22-04:00,34,95,1012.49,3.8,6.1,6.7
2025-07-16T22:49:22-04:00,33,93,1011.37,3.3,5.3,5.7
2025-07-16T22:51:22-04:00,33,95,1012.47,3.9,5.6,6.5
2025-07-16T22:53:22-04:00,33,95,1012.45,4,6.1,7
2025-07-16T22:55:22-04:00,34,95,1012.41,4,6.2,6.9
2025-07-16T22:57:22-04:00,34,95,1012.4,3.3,4.8,5
2025-07-16T22:59:22-04:00,34,94,1012.44,3.7,5.9,6.1
2025-07-16T23:01:22-04:00,34,94,1012.37,3.6,5.6,6.1
2025-07-16T23:03:22-04:00,34,94,1012.36,3.2,4.7,5.6
2025-07-16T23:05:22-04:00,34,94,1012.28,3.1,4.8,5.8
2025-07-16T23:07:22-04:00,35,94,1012.24,2.8,5,5.8
2025-07-16T23:09:22-04:00,34,94,1012.16,4,6.3,7.5
2025-07-16T23:11:22-04:00,34,94,1012.14,3.4,5.2,5.9
2025-07-16T23:13:22-04:00,34,94,1012.14,3.6,5,5.5
2025-07-16T23:15:22-04:00,35,94,1012.17,3.2,4.7,4.7
2025-07-16T23:17:22-04:00,35,94,1012.16,3.1,4.6,4.7
2025-07-16T23:19:22-04:00,34,94,1012.12,3,5.1,5.6
2025-07-16T23:21:22-04:00,34,94,1012.06,2.6,4.4,5
2025-07-16T23:23:22-04:00,34,94,1012.1,2.9,4.3,4.7
2025-07-16T23:25:22-04:00,35,94,1012.01,3.1,4.6,5.6
2025-07-16T23:27:22-04:00,35,94,1012.06,2.7,4,4.6
2025-07-16T23:29:22-04:00,34,94,1012.02,2.8,4.1,4.1
2025-07-16T23:31:22-04:00,34,94,1011.97,3.3,4.1,4.4
2025-07-16T23:33:22-04:00,35,94,1012.03,2.8,4.4,4.9
2025-07-16T23:35:22-04:00,35,94,1012.08,2.8,4,4.6
2025-07-16T23:37:22-04:00,35,94,1012.1,2.7,4.5,5.3
2025-07-16T23:39:22-04:00,34,94,1012.19,2.9,4.2,4.3
2025-07-16T23:41:22-04:00,35,94,1012.25,2.7,4.7,5.1
2025-07-16T23:43:22-04:00,35,94,1012.23,2.8,4,4.2
2025-07-16T23:45:22-04:00,35,94,1012.26,2.8,4.3,5.1
2025-07-16T23:47:23-04:00,34,94,1012.21,2.8,4.5,5
2025-07-16T23:49:22-04:00,35,94,1012.06,2.6,4.1,4.6
2025-07-16T23:51:22-04:00,35,94,1012.14,2.8,4.4,5
2025-07-16T23:53:22-04:00,35,94,1012.12,2.2,4.3,4.6
2025-07-16T23:55:22-04:00,34,94,1012,1.9,3.4,3.7
2025-07-16T23:57:22-04:00,35,94,1011.94,3,4.5,4.7
2025-07-16T23:59:22-04:00,35,94,1011.84,2.5,3.5,4
