time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-16T12:23:11-04:00,43,97,1010.2,12.6,14.2,14.7
2025-07-16T12:25:12-04:00,43,97,1010.16,12.7,14.4,15.1
2025-07-16T12:27:12-04:00,42,97,1010.16,12.3,13.9,14.3
2025-07-16T12:29:12-04:00,42,98,1010.19,11.7,13.3,13.7
2025-07-16T12:31:12-04:00,42,98,1010.18,12.5,14,14.1
2025-07-16T12:33:12-04:00,42,98,1010.21,12,13.2,13.4
2025-07-16T12:35:12-04:00,43,98,1010.21,11.8,13.1,13.4
2025-07-16T12:37:12-04:00,42,98,1010.2,12.3,13.6,14
2025-07-16T12:39:12-04:00,42,98,1010.17,12.1,13.1,13.2
2025-07-16T12:41:12-04:00,42,98,1010.2,11.3,12.4,13.1
2025-07-16T12:43:12-04:00,41,98,1010.18,11.3,12.7,12.8
2025-07-16T12:45:12-04:00,41,98,1010.15,11.2,12.7,13.2
2025-07-16T12:47:12-04:00,41,98,1010.14,11.2,12.6,13.1
2025-07-16T12:49:12-04:00,41,98,1010.11,11.3,12.6,13.2
2025-07-16T12:51:12-04:00,41,98,1010.08,11.1,12.4,12.8
2025-07-16T12:53:12-04:00,41,99,1010.06,11.2,12.7,12.9
2025-07-16T12:55:12-04:00,41,99,1010.06,10.8,12.3,12.5
2025-07-16T12:57:12-04:00,40,99,1010.05,11.4,12.5,12.6
2025-07-16T12:59:12-04:00,41,98,1010.03,10.5,11.6,12
2025-07-16T13:01:12-04:00,41,98,1010.02,10.8,11.9,12.3
2025-07-16T13:03:12-04:00,40,99,1010.03,11.1,12.1,12.4
2025-07-16T13:05:12-04:00,40,99,1009.93,11,12,12.6
2025-07-16T13:07:12-04:00,39,99,1009.91,11.3,12.8,13
2025-07-16T13:09:12-04:00,39,99,1009.92,11,12,12.5
2025-07-16T13:11:12-04:00,40,99,1009.88,10.7,11.9,12.1
2025-07-16T13:13:12-04:00,40,99,1009.86,11.1,12.1,12.6
2025-07-16T13:15:12-04:00,40,99,1009.84,11.2,12.1,12.4
2025-07-16T13:17:12-04:00,40,99,1009.79,10.9,12.4,13.2
2025-07-16T13:19:12-04:00,39,99,1009.75,11.6,12.8,13.3
2025-07-16T13:21:12-04:00,39,99,1009.76,11.5,12.5,12.9
2025-07-16T13:23:12-04:00,39,99,1009.72,11.1,12.3,12.4
2025-07-16T13:25:12-04:00,39,99,1009.69,11.3,12.4,12.7
2025-07-16T13:27:13-04:00,39,98,1009.7,11.5,12.7,13.3
2025-07-16T13:29:13-04:00,39,99,1009.68,11.8,13.2,13.5
2025-07-16T13:31:13-04:00,39,99,1009.68,11.8,13.1,13.4
2025-07-16T13:33:13-04:00,39,99,1009.65,11.5,12.8,13.7
2025-07-16T13:35:13-04:00,40,99,1009.58,12,13.5,14.1
2025-07-16T13:37:13-04:00,39,99,1009.55,12.9,14.5,15
2025-07-16T13:39:13-04:00,40,99,1009.57,12.3,14,14.3
2025-07-16T13:41:13-04:00,40,100,1009.53,12.7,14.3,14.8
2025-07-16T13:43:13-04:00,40,99,1009.56,13.2,14.9,15.3
2025-07-16T13:45:13-04:00,40,99,1009.52,14.9,16.7,17.4
2025-07-16T13:47:13-04:00,41,99,1009.47,15.2,17.2,17.8
2025-07-16T13:49:13-04:00,41,100,1009.47,16,17.9,18.6
2025-07-16T13:51:13-04:00,41,99,1009.44,15.3,17.5,18
2025-07-16T13:53:13-04:00,41,99,1009.51,15.1,17.6,18.1
2025-07-16T13:55:13-04:00,41,99,1009.48,16.1,18.4,18.7
2025-07-16T13:57:13-04:00,41,98,1009.45,15.8,18.3,18.6
2025-07-16T13:59:13-04:00,42,99,1009.41,15.6,18.7,19.5
2025-07-16T14:01:13-04:00,42,99,1009.4,16.3,18.7,19.6
2025-07-16T14:03:13-04:00,41,100,1009.36,16.6,19.2,19.8
2025-07-16T14:05:13-04:00,42,100,1009.32,16.8,19.3,19.8
2025-07-16T14:07:13-04:00,41,99,1009.34,16.3,18.8,19.5
2025-07-16T14:09:13-04:00,42,99,1009.28,16,18.7,19.4
2025-07-16T14:11:13-04:00,43,99,1009.33,15,17.8,18.3
2025-07-16T14:13:13-04:00,42,98,1009.27,16.2,18.8,19.6
2025-07-16T14:15:13-04:00,42,99,1009.21,16.4,19.3,19.9
2025-07-16T14:17:13-04:00,43,98,1009.26,15.9,17.9,18.8
2025-07-16T14:19:13-04:00,42,98,1009.23,16.2,18.4,18.9
2025-07-16T14:21:13-04:00,43,98,1009.22,14.8,17.4,18.1
2025-07-16T14:23:13-04:00,43,98,1009.22,15.5,18,18.8
2025-07-16T14:25:13-04:00,42,98,1009.21,15.7,17.7,18.5
2025-07-16T14:27:13-04:00,43,98,1009.12,16.3,18.6,19.2
2025-07-16T14:29:13-04:00,43,98,1009.09,15.7,18.2,18.9
2025-07-16T14:31:13-04:00,43,98,1009.05,15.6,17.9,18.5
2025-07-16T14:33:13-04:00,43,98,1009.04,15.7,18,18.6
2025-07-16T14:35:13-04:00,43,98,1009.01,15.4,17.6,18.2
2025-07-16T14:37:13-04:00,43,98,1008.98,16.1,18.8,19.1
2025-07-16T14:39:13-04:00,43,98,1009.01,16.3,18.8,19.3
2025-07-16T14:41:13-04:00,43,98,1009,16.9,19.5,20.2
2025-07-16T14:43:13-04:00,43,98,1009.04,16.8,19.1,19.6
2025-07-16T14:45:13-04:00,42,98,1009.05,16.2,18.5,19.2
2025-07-16T14:47:13-04:00,42,98,1009.05,17.2,19.7,20.1
2025-07-16T14:49:13-04:00,42,99,1009.04,16.7,19.2,19.8
2025-07-16T14:51:13-04:00,42,99,1009.02,16.1,18.5,19.3
2025-07-16T14:53:13-04:00,42,99,1009.04,16.7,19.3,19.7
2025-07-16T14:55:13-04:00,42,99,1009.02,16.9,19.2,20.1
2025-07-16T14:57:13-04:00,42,99,1009.01,16.9,19.3,19.7
2025-07-16T14:59:13-04:00,42,98,1008.91,17,19.3,19.9
2025-07-16T15:01:13-04:00,43,98,1008.85,16.2,18.9,19.2
2025-07-16T15:03:13-04:00,43,98,1008.82,16.4,18.9,19.7
2025-07-16T15:05:13-04:00,43,98,1008.84,15.9,18,18.5
2025-07-16T15:07:13-04:00,43,97,1008.77,15.3,17.7,18.4
2025-07-16T15:09:13-04:00,43,98,1008.83,15.2,17.7,18.5
2025-07-16T15:11:13-04:00,43,98,1008.71,16.1,18.8,19.7
2025-07-16T15:13:13-04:00,43,98,1008.67,16,18.7,19.5
2025-07-16T15:15:13-04:00,43,98,1008.63,16,18.5,19.4
2025-07-16T15:17:13-04:00,44,98,1008.6,15.6,18,18.9
2025-07-16T15:19:13-04:00,43,98,1008.55,15.8,18.5,20.4
2025-07-16T15:21:13-04:00,43,98,1008.54,15.1,17.2,17.7
2025-07-16T15:23:13-04:00,44,98,1008.51,15.5,18,18.5
2025-07-16T15:25:13-04:00,44,97,1008.45,15.2,17.6,18.5
2025-07-16T15:27:14-04:00,43,98,1008.44,14.6,16.6,17.1
2025-07-16T15:29:14-04:00,43,98,1008.4,14.7,16.9,17.5
2025-07-16T15:31:14-04:00,43,98,1008.33,14.5,16.3,16.6
2025-07-16T15:33:14-04:00,43,98,1008.3,14.5,16.3,16.9
2025-07-16T15:35:14-04:00,43,99,1008.28,14.4,16.1,16.7
2025-07-16T15:37:14-04:00,42,98,1008.28,14.4,16.8,17.4
2025-07-16T15:39:14-04:00,43,98,1008.34,14.2,16.4,16.8
2025-07-16T15:41:14-04:00,42,98,1008.29,13.1,15.1,15.6
2025-07-16T15:43:14-04:00,42,98,1008.35,13.8,15.9,16.2
2025-07-16T15:45:14-04:00,42,97,1008.32,13.5,15.5,16
2025-07-16T15:47:14-04:00,43,97,1008.31,13.8,15.7,16.3
2025-07-16T15:49:14-04:00,43,97,1008.28,13.1,15.2,15.8
2025-07-16T15:51:14-04:00,43,98,1008.36,13.1,15,15.5
2025-07-16T15:53:14-04:00,43,98,1008.32,13.1,15,15.5
2025-07-16T15:55:14-04:00,43,97,1008.33,13.1,15.2,16.2
2025-07-16T15:57:14-04:00,43,97,1008.41,13.4,15.7,16.2
2025-07-16T15:59:14-04:00,44,98,1008.35,12.9,14.8,15.7
2025-07-16T16:01:14-04:00,45,97,1008.38,13.4,15.4,16.1
2025-07-16T16:03:14-04:00,44,97,1008.42,13.7,15.9,16.7
2025-07-16T16:05:14-04:00,44,97,1008.39,12.7,14.9,15.3
2025-07-16T16:07:14-04:00,44,97,1008.39,13,15.2,15.7
2025-07-16T16:09:14-04:00,45,97,1008.47,13.1,14.9,15.2
2025-07-16T16:11:14-04:00,44,97,1008.46,12.5,14.2,14.7
2025-07-16T16:13:14-04:00,44,97,1008.47,12.2,13.8,14.6
2025-07-16T16:15:14-04:00,45,96,1008.39,12.1,13.8,14.6
2025-07-16T16:17:14-04:00,45,96,1008.29,12,13.6,14
2025-07-16T16:19:14-04:00,45,97,1008.27,12.2,13.5,13.6
2025-07-16T16:21:14-04:00,44,97,1008.28,11.6,12.9,13.1
2025-07-16T16:23:14-04:00,44,97,1008.32,11.2,12.5,12.7
2025-07-16T16:25:14-04:00,44,96,1008.22,10.8,12.5,12.5
2025-07-16T16:27:14-04:00,43,97,1008.17,10.7,12.1,12.2
2025-07-16T16:29:14-04:00,44,97,1008.11,10.5,11.8,12.1
2025-07-16T16:31:14-04:00,44,97,1008.03,10.9,11.9,12.5
2025-07-16T16:33:14-04:00,44,97,1007.99,10.3,11.6,12.2
2025-07-16T16:35:14-04:00,44,97,1008,10.4,11.9,12
2025-07-16T16:37:14-04:00,45,97,1008.05,10.1,11.9,12
2025-07-16T16:39:14-04:00,44,97,1008.01,10.4,11.8,12.6
2025-07-16T16:41:14-04:00,44,96,1007.97,10.9,12.4,12.6
2025-07-16T16:43:14-04:00,44,97,1008,10.8,12.3,13
2025-07-16T16:45:14-04:00,44,97,1007.9,10.6,11.8,11.8
2025-07-16T16:47:14-04:00,44,96,1007.89,10.8,12.2,12.4
2025-07-16T16:49:14-04:00,44,97,1007.86,10.2,11.6,12.2
2025-07-16T16:51:14-04:00,44,97,1007.86,10.5,12.4,13
2025-07-16T16:53:14-04:00,44,97,1007.81,10.3,11.9,12.2
2025-07-16T16:55:14-04:00,44,96,1007.81,10.3,11.5,12
2025-07-16T16:57:14-04:00,45,96,1007.81,10.4,11.5,11.8
2025-07-16T16:59:14-04:00,45,97,1007.81,10,11.4,11.6
2025-07-16T17:01:14-04:00,45,97,1007.84,10.2,12.1,12.6
2025-07-16T17:03:14-04:00,45,97,1007.85,10.3,11.8,12.4
2025-07-16T17:05:14-04:00,44,97,1007.82,11.1,12.4,12.6
2025-07-16T17:07:14-04:00,45,96,1007.85,10.6,12.2,12.4
2025-07-16T17:09:14-04:00,45,97,1007.86,10,11.5,11.9
2025-07-16T17:11:14-04:00,45,96,1007.84,10.5,12.4,12.6
2025-07-16T17:13:14-04:00,44,97,1007.87,10.6,12,12.3
2025-07-16T17:15:14-04:00,44,97,1007.89,9.9,11.5,11.8
2025-07-16T17:17:14-04:00,46,96,1007.85,9.8,11.7,12.2
2025-07-16T17:19:14-04:00,46,96,1007.85,10.3,11.6,12.2
2025-07-16T17:21:14-04:00,46,96,1007.86,10.1,11.5,12
2025-07-16T17:23:14-04:00,46,96,1007.88,9.7,11.3,12.1
2025-07-16T17:25:15-04:00,47,95,1007.87,9.4,10.8,11.3
2025-07-16T17:27:15-04:00,47,96,1007.91,9.4,10.8,11.5
2025-07-16T17:29:15-04:00,46,96,1007.94,9.6,11.2,11.8
2025-07-16T17:31:15-04:00,46,96,1007.97,8.8,10.3,10.8
2025-07-16T17:33:15-04:00,46,96,1007.96,9.5,11,11.6
2025-07-16T17:35:15-04:00,46,96,1007.95,9.8,11.2,12.2
2025-07-16T17:37:15-04:00,46,96,1007.9,9.3,10.7,11.3
2025-07-16T17:39:15-04:00,47,96,1007.87,9.7,11,11.8
2025-07-16T17:41:15-04:00,46,96,1007.91,10,11.5,12
2025-07-16T17:43:15-04:00,46,95,1007.89,9.9,11.4,12.3
2025-07-16T17:45:15-04:00,47,96,1007.89,10.5,12.3,12.9
2025-07-16T17:47:15-04:00,46,96,1007.96,10.7,12.3,13
2025-07-16T17:49:15-04:00,46,96,1007.92,10.2,11.8,13.3
2025-07-16T17:51:15-04:00,46,96,1007.98,9.9,11.5,12.2
2025-07-16T17:53:15-04:00,47,95,1007.96,10.1,11.4,12.1
2025-07-16T17:55:15-04:00,47,96,1008.01,9.5,10.8,11.3
2025-07-16T17:57:15-04:00,47,95,1007.96,9.8,11.1,11.6
2025-07-16T17:59:15-04:00,46,96,1008.01,9.4,11,11.8
2025-07-16T18:01:15-04:00,46,96,1007.93,9.7,11.2,11.8
2025-07-16T18:03:15-04:00,46,96,1007.9,9.3,10.9,11.5
2025-07-16T18:05:15-04:00,46,96,1007.92,9.6,11,12
2025-07-16T18:07:15-04:00,46,96,1007.83,9.5,10.8,11.4
2025-07-16T18:09:15-04:00,46,96,1007.78,9.6,11,11.6
2025-07-16T18:11:15-04:00,46,96,1007.77,9.9,11.2,11.8
2025-07-16T18:13:15-04:00,45,97,1007.72,9.4,11,11.4
2025-07-16T18:15:15-04:00,45,98,1007.72,9.8,11.4,12.4
2025-07-16T18:17:15-04:00,44,98,1007.72,10.1,11.5,12.1
2025-07-16T18:19:15-04:00,44,98,1007.69,9.9,11.5,13.2
2025-07-16T18:21:15-04:00,43,98,1007.7,10.1,11.5,12.4
2025-07-16T18:23:15-04:00,43,98,1007.65,9.4,10.9,11.2
2025-07-16T18:25:15-04:00,43,97,1007.64,9.4,10.7,11.3
2025-07-16T18:27:15-04:00,44,98,1007.65,9.1,10.3,10.8
2025-07-16T18:29:15-04:00,44,97,1007.61,9.3,10.7,11
2025-07-16T18:31:15-04:00,46,97,1007.7,9.1,10.4,10.8
2025-07-16T18:33:15-04:00,45,98,1007.72,8.8,10.1,10.9
2025-07-16T18:35:15-04:00,45,97,1007.75,9.1,10.3,11
2025-07-16T18:37:15-04:00,44,97,1007.77,9.9,11.3,11.6
2025-07-16T18:39:15-04:00,44,98,1007.79,9.6,10.9,11.6
2025-07-16T18:41:15-04:00,44,97,1007.81,9,10.2,10.7
2025-07-16T18:43:15-04:00,45,96,1007.81,8.9,10.3,11
2025-07-16T18:45:15-04:00,45,96,1007.81,9.1,10.3,11
2025-07-16T18:47:15-04:00,45,96,1007.81,9.2,10.3,11.5
2025-07-16T18:49:15-04:00,46,96,1007.84,9.5,10.7,11.2
2025-07-16T18:51:15-04:00,45,96,1007.93,8.7,10.1,10.8
2025-07-16T18:53:15-04:00,47,96,1008,8.7,9.8,10.5
2025-07-16T18:55:15-04:00,47,96,1007.99,9.5,11.3,12.2
2025-07-16T18:57:15-04:00,46,96,1007.95,9,10.4,11.2
2025-07-16T18:59:15-04:00,47,96,1007.89,9.5,11,11.6
2025-07-16T19:01:15-04:00,48,96,1007.84,9.2,10.6,11.1
2025-07-16T19:03:15-04:00,48,95,1007.78,9,10.4,11.2
2025-07-16T19:05:15-04:00,48,95,1007.81,9.2,10.8,11.7
2025-07-16T19:07:15-04:00,48,95,1007.74,8.9,10.3,11.3
2025-07-16T19:09:15-04:00,47,95,1007.67,9.4,10.7,11.6
2025-07-16T19:11:15-04:00,48,95,1007.6,8.9,10.4,11.2
2025-07-16T19:13:15-04:00,48,95,1007.57,9.2,10.7,11.6
2025-07-16T19:15:15-04:00,48,94,1007.65,9,10.3,11.2
2025-07-16T19:17:15-04:00,49,95,1007.69,9.6,10.8,11.4
2025-07-16T19:19:15-04:00,48,95,1007.74,9.2,10.4,11.3
2025-07-16T19:21:15-04:00,48,95,1007.69,9.5,10.8,12
2025-07-16T19:23:15-04:00,49,94,1007.76,9.6,11.1,12.5
2025-07-16T19:25:16-04:00,49,94,1007.78,9.6,11.3,12.4
2025-07-16T19:27:16-04:00,49,94,1007.68,9.9,11.6,12.8
2025-07-16T19:29:16-04:00,50,95,1007.75,9.7,10.9,12.1
2025-07-16T19:31:16-04:00,49,94,1007.75,9.4,10.8,11.9
2025-07-16T19:33:16-04:00,49,94,1007.8,9,10.5,11.2
2025-07-16T19:35:16-04:00,50,95,1007.79,9.2,10.6,11.6
2025-07-16T19:37:16-04:00,50,93,1007.74,9.5,11.1,12.2
2025-07-16T19:39:16-04:00,51,93,1007.74,9.7,11,11.7
2025-07-16T19:41:16-04:00,51,94,1007.79,9.8,11.4,12.9
2025-07-16T19:43:16-04:00,51,94,1007.86,9.8,11.5,12.4
2025-07-16T19:45:16-04:00,50,94,1007.87,10.1,11.8,12.4
2025-07-16T19:47:16-04:00,50,94,1007.83,10,11.7,12.7
2025-07-16T19:49:16-04:00,50,94,1007.85,10.1,11.9,13.1
2025-07-16T19:51:16-04:00,51,94,1007.89,9.3,10.8,11.2
2025-07-16T19:53:16-04:00,51,94,1007.97,9.8,11.3,12.1
2025-07-16T19:55:16-04:00,51,93,1007.99,8.7,10.3,11.6
2025-07-16T19:57:16-04:00,51,94,1007.88,8.6,10.1,11.4
2025-07-16T19:59:16-04:00,51,94,1007.81,8.7,10.1,11.1
2025-07-16T20:01:16-04:00,50,94,1007.73,8.5,9.8,11.8
2025-07-16T20:03:16-04:00,52,93,1007.76,8.9,10,10.5
2025-07-16T20:05:16-04:00,51,93,1007.79,8.2,10,10.9
2025-07-16T20:07:16-04:00,51,94,1007.74,9,10.2,10.9
2025-07-16T20:09:16-04:00,51,93,1007.72,9.3,11.1,11.8
2025-07-16T20:11:16-04:00,51,94,1007.67,9.2,10.8,11.8
2025-07-16T20:13:16-04:00,50,93,1007.65,9.6,11,12.5
2025-07-16T20:15:16-04:00,51,94,1007.63,9,10.5,11.4
2025-07-16T20:17:16-04:00,51,94,1007.59,10.4,12,13.4
2025-07-16T20:19:16-04:00,51,94,1007.57,10.2,12,13.7
2025-07-16T20:21:16-04:00,50,94,1007.57,10.4,12.1,13.4
2025-07-16T20:23:16-04:00,51,94,1007.65,9.6,11.4,13.1
2025-07-16T20:25:16-04:00,51,94,1007.64,9.9,11.6,13.3
2025-07-16T20:27:16-04:00,50,94,1007.6,10.4,12.1,13.9
2025-07-16T20:29:16-04:00,51,94,1007.55,10.4,12,14
2025-07-16T20:31:16-04:00,51,94,1007.54,9.8,11.4,13
2025-07-16T20:33:16-04:00,51,94,1007.57,9.6,11.2,12.5
2025-07-16T20:35:16-04:00,51,94,1007.62,9.6,11.1,12
2025-07-16T20:37:16-04:00,51,94,1007.6,10,12.3,14.1
2025-07-16T20:39:16-04:00,51,94,1007.61,10,11.8,13.3
2025-07-16T20:41:16-04:00,50,94,1007.58,10.2,12.1,13.7
2025-07-16T20:43:16-04:00,50,94,1007.58,10.1,12.2,13.5
2025-07-16T20:45:16-04:00,50,94,1007.54,10.2,12.2,13.5
2025-07-16T20:47:17-04:00,50,95,1007.48,9.7,11.6,12.4
2025-07-16T20:49:16-04:00,50,94,1007.38,11,12.8,14
2025-07-16T20:51:16-04:00,50,94,1007.37,11.5,13.7,14.8
2025-07-16T20:53:16-04:00,51,94,1007.45,11.6,13.9,15.3
2025-07-16T20:55:16-04:00,51,94,1007.57,11.4,13.7,15.9
2025-07-16T20:57:16-04:00,50,95,1007.66,11.3,13.3,14.2
2025-07-16T20:59:16-04:00,50,94,1007.63,11.6,13.5,15
2025-07-16T21:01:16-04:00,51,94,1007.53,11.3,13.1,14.1
2025-07-16T21:03:16-04:00,51,94,1007.52,10.7,12.9,14
2025-07-16T21:05:16-04:00,50,94,1007.54,11.5,13.4,15.1
2025-07-16T21:07:16-04:00,50,94,1007.56,11.4,13.2,14.7
2025-07-16T21:09:16-04:00,50,95,1007.57,10.8,12.7,13.6
2025-07-16T21:11:16-04:00,50,94,1007.57,11,12.9,14.2
2025-07-16T21:13:16-04:00,50,94,1007.56,11.2,12.9,14
2025-07-16T21:15:16-04:00,51,94,1007.53,11.3,13,14.6
2025-07-16T21:17:16-04:00,50,94,1007.54,11.1,13,14.1
2025-07-16T21:19:16-04:00,50,94,1007.54,10.7,12.2,13.3
2025-07-16T21:21:16-04:00,51,94,1007.53,10.7,12.3,12.9
2025-07-16T21:23:16-04:00,50,94,1007.52,10.4,11.9,12.5
2025-07-16T21:25:17-04:00,50,94,1007.52,10.4,12.3,13.1
2025-07-16T21:27:17-04:00,50,95,1007.52,10.5,12.2,13.3
2025-07-16T21:29:17-04:00,50,95,1007.57,10.3,11.9,12.4
2025-07-16T21:31:17-04:00,50,95,1007.54,10.3,12.3,13.1
2025-07-16T21:33:17-04:00,50,95,1007.49,10.8,12.6,13.6
2025-07-16T21:35:17-04:00,51,95,1007.49,10.8,12.5,13.4
2025-07-16T21:37:17-04:00,50,95,1007.51,10.8,12.5,13.4
2025-07-16T21:39:17-04:00,50,95,1007.52,11,12.9,13.9
2025-07-16T21:41:17-04:00,50,95,1007.49,10.8,12.3,12.8
2025-07-16T21:43:17-04:00,50,95,1007.57,10.9,12.7,13.7
2025-07-16T21:45:17-04:00,50,95,1007.65,11.4,13.1,13.8
2025-07-16T21:47:17-04:00,51,94,1007.67,10.7,12.1,12.9
2025-07-16T21:49:17-04:00,51,95,1007.67,10.5,12.1,13.7
2025-07-16T21:51:17-04:00,51,94,1007.66,10.7,12.5,14
2025-07-16T21:53:17-04:00,51,94,1007.72,11.2,12.6,13.1
2025-07-16T21:55:17-04:00,51,94,1007.77,11.1,12.8,14.2
2025-07-16T21:57:17-04:00,51,94,1007.77,11.4,12.9,13.3
2025-07-16T21:59:17-04:00,52,94,1007.73,11,12.7,13.5
2025-07-16T22:01:17-04:00,51,94,1007.72,10.9,12.2,13.1
2025-07-16T22:03:17-04:00,51,94,1007.74,10,11.7,12.5
2025-07-16T22:05:17-04:00,52,94,1007.8,10.6,12,12.7
2025-07-16T22:07:17-04:00,52,94,1007.79,10.6,12.4,13.3
2025-07-16T22:09:17-04:00,52,94,1007.75,10.3,12,13.3
2025-07-16T22:11:17-04:00,52,94,1007.76,10.6,12.1,12.7
2025-07-16T22:13:17-04:00,51,94,1007.77,10.5,12,12.4
2025-07-16T22:15:17-04:00,51,94,1007.74,10.5,12.1,13
2025-07-16T22:17:17-04:00,51,94,1007.67,9.6,11,11.7
2025-07-16T22:19:17-04:00,51,94,1007.67,10,11.6,12.4
2025-07-16T22:21:17-04:00,51,94,1007.73,10.1,11.4,12
2025-07-16T22:23:17-04:00,51,94,1007.68,9.4,10.8,11.8
2025-07-16T22:25:17-04:00,52,93,1007.73,9.6,10.9,11.7
2025-07-16T22:27:18-04:00,52,94,1007.7,9.9,11.3,11.9
2025-07-16T22:29:17-04:00,51,94,1007.68,9.5,10.8,11.5
2025-07-16T22:31:17-04:00,52,93,1007.75,9.7,11.2,12
2025-07-16T22:33:17-04:00,52,93,1007.77,9.6,10.7,11.9
2025-07-16T22:35:17-04:00,52,94,1007.82,9.9,11.6,11.9
2025-07-16T22:37:17-04:00,51,94,1007.84,10,11.2,11.9
2025-07-16T22:39:18-04:00,51,93,1007.86,9.8,11.2,12
2025-07-16T22:41:18-04:00,52,94,1007.83,9.5,10.6,11.1
2025-07-16T22:43:17-04:00,51,93,1007.85,9.7,10.9,11.2
2025-07-16T22:45:17-04:00,51,94,1007.82,9.6,10.9,11.4
2025-07-16T22:47:17-04:00,51,94,1007.8,9.8,11.2,11.6
2025-07-16T22:49:17-04:00,51,94,1007.79,9.3,10.4,11.1
2025-07-16T22:51:18-04:00,51,94,1007.75,9.6,10.6,11.3
2025-07-16T22:53:17-04:00,51,94,1007.75,9.4,10.7,11.6
2025-07-16T22:55:18-04:00,51,94,1007.73,9.3,10.4,11
2025-07-16T22:57:17-04:00,51,94,1007.75,9.5,10.8,11.8
2025-07-16T22:59:18-04:00,51,94,1007.76,9.4,10.5,11.1
2025-07-16T23:01:17-04:00,51,94,1007.72,9.9,11.3,11.5
2025-07-16T23:03:17-04:00,51,93,1007.71,9.8,11.1,11.8
2025-07-16T23:05:17-04:00,51,94,1007.65,10,11.5,12.2
2025-07-16T23:07:17-04:00,51,93,1007.58,9.9,11.1,11.6
2025-07-16T23:09:18-04:00,51,94,1007.55,10.4,11.7,12
2025-07-16T23:11:18-04:00,51,94,1007.51,9.4,10.8,11.3
2025-07-16T23:13:18-04:00,50,94,1007.48,9.8,11.3,11.7
2025-07-16T23:15:17-04:00,50,94,1007.48,9.8,10.9,11.6
2025-07-16T23:17:17-04:00,50,93,1007.44,10,11.3,11.8
2025-07-16T23:19:18-04:00,51,93,1007.44,10.1,11.5,12.1
2025-07-16T23:21:18-04:00,50,94,1007.41,9.4,11,11.3
2025-07-16T23:23:18-04:00,51,93,1007.39,9.4,10.9,11.2
2025-07-16T23:25:18-04:00,50,93,1007.37,9.9,11.1,11.7
2025-07-16T23:27:18-04:00,50,94,1007.37,9.9,11.2,11.8
2025-07-16T23:29:18-04:00,50,93,1007.36,10.3,11.6,11.8
2025-07-16T23:31:18-04:00,50,94,1007.37,9.6,11.3,11.7
2025-07-16T23:33:18-04:00,49,94,1007.36,10.1,11.7,12.7
2025-07-16T23:35:18-04:00,50,94,1007.35,10,11.6,12
2025-07-16T23:37:18-04:00,50,94,1007.44,9.9,11.1,11.7
2025-07-16T23:39:18-04:00,50,94,1007.52,10.1,11.3,11.6
2025-07-16T23:41:18-04:00,50,94,1007.56,10.3,11.8,12.4
2025-07-16T23:43:18-04:00,50,93,1007.59,10.5,11.9,12.2
2025-07-16T23:45:18-04:00,50,93,1007.54,10.8,12.3,12.6
2025-07-16T23:47:18-04:00,51,93,1007.56,11,12.6,12.8
2025-07-16T23:49:18-04:00,51,93,1007.58,10.9,12.5,13.3
2025-07-16T23:51:18-04:00,51,93,1007.5,10.5,12,12.6
2025-07-16T23:53:18-04:00,51,93,1007.45,10.6,12.1,12.6
2025-07-16T23:55:18-04:00,51,93,1007.37,10.5,12,12.7
2025-07-16T23:57:18-04:00,51,93,1007.27,11.1,12.9,13.4
2025-07-16T23:59:18-04:00,51,93,1007.2,10.9,12.5,13.1
