time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-14T12:46:45-04:00,36,85,1009.7,0.3,1.1,1.1
2025-07-14T12:48:45-04:00,36,85,1009.65,0.3,1.1,1.6
2025-07-14T12:50:45-04:00,37,85,1009.64,1,2,2.2
2025-07-14T12:52:45-04:00,37,85,1009.58,0.3,1,1.9
2025-07-14T12:54:45-04:00,38,85,1009.51,0.6,1.4,1.7
2025-07-14T12:56:45-04:00,38,85,1009.49,0.4,1.2,1.5
2025-07-14T12:58:45-04:00,38,85,1009.48,0.5,1.2,1.2
2025-07-14T13:00:45-04:00,38,85,1009.46,0.4,1,1.3
2025-07-14T13:02:45-04:00,38,85,1009.46,0.5,1.1,1.2
2025-07-14T13:04:45-04:00,38,86,1009.48,0.3,0.8,1.1
2025-07-14T13:06:45-04:00,38,86,1009.48,0.7,1,1.4
2025-07-14T13:08:45-04:00,38,86,1009.53,0.5,1,1.1
2025-07-14T13:10:45-04:00,38,86,1009.49,0.2,0.9,1.7
2025-07-14T13:12:45-04:00,37,86,1009.49,1,1.9,1.9
2025-07-14T13:14:45-04:00,37,86,1009.48,0.3,1.5,1.5
2025-07-14T13:16:45-04:00,37,86,1009.47,0.2,0.8,1
2025-07-14T13:18:45-04:00,37,86,1009.4,0.3,1,2
2025-07-14T13:20:45-04:00,38,86,1009.37,0,1,1.4
2025-07-14T13:22:45-04:00,38,86,1009.35,0.4,1.1,1.4
2025-07-14T13:24:45-04:00,38,86,1009.32,0.3,1.2,1.6
2025-07-14T13:26:45-04:00,38,86,1009.38,0.2,1,1.2
2025-07-14T13:28:45-04:00,38,86,1009.34,0.4,1.1,1.5
2025-07-14T13:30:45-04:00,38,86,1009.36,0.2,0.5,1.3
2025-07-14T13:32:45-04:00,38,86,1009.39,0.3,0.8,1
2025-07-14T13:34:45-04:00,39,86,1009.41,0.2,0.9,0.9
2025-07-14T13:36:45-04:00,39,86,1009.39,0.6,1.3,1.3
2025-07-14T13:38:45-04:00,38,86,1009.34,0.6,1.3,1.3
2025-07-14T13:40:45-04:00,37,86,1009.24,0.9,1.6,1.6
2025-07-14T13:42:45-04:00,37,86,1009.26,0.3,0.9,0.9
2025-07-14T13:44:45-04:00,36,86,1009.27,0.7,1.7,2
2025-07-14T13:46:45-04:00,36,86,1009.21,0.7,1.1,1.1
2025-07-14T13:48:45-04:00,36,86,1009.28,0.7,1.6,1.6
2025-07-14T13:50:45-04:00,36,86,1009.3,0.4,1,1
2025-07-14T13:52:45-04:00,36,85,1009.22,0.2,0.8,0.8
2025-07-14T13:54:45-04:00,35,85,1009.23,0.4,1,1
2025-07-14T13:56:45-04:00,36,85,1009.15,0.4,1.1,1.1
2025-07-14T13:58:45-04:00,36,85,1009.16,0.6,1,1.6
2025-07-14T14:00:45-04:00,36,85,1009.04,0.4,0.9,1.1
2025-07-14T14:02:45-04:00,37,85,1009.06,0.4,0.8,1.3
2025-07-14T14:04:45-04:00,37,85,1009.05,0.7,1.2,1.2
2025-07-14T14:06:46-04:00,38,85,1009.02,0.6,1.4,1.9
2025-07-14T14:08:46-04:00,38,86,1009.02,0.2,0.9,0.9
2025-07-14T14:10:46-04:00,38,86,1009.02,0.3,0.8,0.9
2025-07-14T14:12:46-04:00,38,86,1008.97,0.6,1.8,1.8
2025-07-14T14:14:46-04:00,38,86,1008.94,0.1,0.5,0.9
2025-07-14T14:16:46-04:00,39,86,1008.91,0,0.8,1.1
2025-07-14T14:18:46-04:00,39,86,1008.84,0.2,0.8,1
2025-07-14T14:20:46-04:00,39,86,1008.92,0.3,0.6,0.6
2025-07-14T14:22:46-04:00,39,86,1008.93,0.5,1,1
2025-07-14T14:24:46-04:00,39,86,1008.86,0.8,1.1,1.1
2025-07-14T14:26:46-04:00,39,86,1008.83,0.4,0.7,0.7
2025-07-14T14:28:46-04:00,40,86,1008.75,0.5,1.3,1.7
2025-07-14T14:30:46-04:00,39,86,1008.73,0.3,0.8,0.8
2025-07-14T14:32:46-04:00,38,86,1008.71,0.2,0.5,0.7
2025-07-14T14:34:46-04:00,37,86,1008.67,0.2,0.7,1.1
2025-07-14T14:36:46-04:00,37,86,1008.7,0.2,0.7,0.9
2025-07-14T14:38:46-04:00,36,86,1008.67,0.3,0.9,1
2025-07-14T14:40:46-04:00,36,86,1008.74,0.4,1,1.3
2025-07-14T14:42:46-04:00,35,85,1008.71,0.3,1,1.2
2025-07-14T14:44:46-04:00,35,85,1008.6,0.5,0.8,0.8
2025-07-14T14:46:46-04:00,35,85,1008.05,0.3,1.1,1.5
2025-07-14T14:48:46-04:00,35,85,1008.54,0.2,0.6,0.7
2025-07-14T14:50:46-04:00,35,85,1008.51,0.1,1.2,1.2
2025-07-14T14:52:46-04:00,35,85,1008.48,0.3,0.9,1.1
2025-07-14T14:54:46-04:00,36,85,1008.41,0.6,1.2,1.2
2025-07-14T14:56:46-04:00,36,85,1008.36,0.4,0.8,1.1
2025-07-14T14:58:46-04:00,35,85,1008.35,0.4,0.9,1.6
2025-07-14T15:00:46-04:00,35,85,1008.28,0.4,1,1.1
2025-07-14T15:02:46-04:00,35,85,1008.24,0.1,0.8,1.3
2025-07-14T15:04:46-04:00,34,85,1008.15,0.1,0.7,0.7
2025-07-14T15:06:46-04:00,34,85,1008.14,0.1,0.8,1
2025-07-14T15:08:46-04:00,34,85,1008.11,0,0.6,1.2
2025-07-14T15:10:46-04:00,34,85,1008.03,0.1,1.2,1.2
2025-07-14T15:12:46-04:00,33,85,1008.1,0.4,1,2
2025-07-14T15:14:46-04:00,33,85,1008.08,0.6,1.9,2.8
2025-07-14T15:16:46-04:00,33,84,1008.05,0.4,1.1,2
2025-07-14T15:18:46-04:00,33,84,1007.95,0.4,1.2,1.6
2025-07-14T15:20:46-04:00,34,84,1008.02,0.6,2.7,3.3
2025-07-14T15:22:46-04:00,34,84,1007.97,0.2,1.5,2.8
2025-07-14T15:24:46-04:00,34,84,1008.01,0.1,1.2,1.2
2025-07-14T15:26:46-04:00,35,85,1008.09,0.4,1.2,2.1
2025-07-14T15:28:46-04:00,35,85,1007.93,0.1,1,1.5
2025-07-14T15:30:46-04:00,36,85,1008.01,0.1,0.8,1.7
2025-07-14T15:32:46-04:00,36,85,1007.94,0.2,1,1.5
2025-07-14T15:34:46-04:00,37,85,1007.95,0,0.6,0.9
2025-07-14T15:36:46-04:00,37,85,1007.92,0,0.9,1.4
2025-07-14T15:38:46-04:00,37,85,1007.97,0,1.3,2.2
2025-07-14T15:40:46-04:00,38,85,1007.96,0.4,1.7,1.7
2025-07-14T15:42:46-04:00,37,85,1008.01,0.1,1,2.2
2025-07-14T15:44:46-04:00,36,85,1007.96,0.5,1,2.2
2025-07-14T15:46:46-04:00,36,85,1007.97,0,0.7,0.7
2025-07-14T15:48:46-04:00,35,85,1008.02,0.5,1.1,1.6
2025-07-14T15:50:46-04:00,35,85,1007.95,0.3,0.8,1.3
2025-07-14T15:52:46-04:00,35,85,1007.97,0.3,1.3,1.5
2025-07-14T15:54:46-04:00,34,85,1007.94,0.4,1.4,1.7
2025-07-14T15:56:46-04:00,34,85,1007.88,0.3,1.5,2.5
2025-07-14T15:58:46-04:00,34,85,1007.95,0.1,1,1.9
2025-07-14T16:00:46-04:00,34,84,1008.08,0.4,1.2,1.6
2025-07-14T16:02:46-04:00,33,84,1008,0,0.4,0.8
2025-07-14T16:04:46-04:00,33,84,1008.05,0,0.4,0.6
2025-07-14T16:06:46-04:00,34,84,1008.11,0.2,1.1,1.5
2025-07-14T16:08:47-04:00,34,84,1008.18,0.3,1,1.2
2025-07-14T16:10:47-04:00,35,84,1008.24,0,0.9,0.9
2025-07-14T16:12:47-04:00,35,84,1008.15,0,0.9,0.9
2025-07-14T16:14:47-04:00,35,84,1008.2,0,0.5,0.5
2025-07-14T16:16:47-04:00,36,84,1008.29,0.1,1.3,1.3
2025-07-14T16:18:47-04:00,36,85,1008.26,0.1,1.2,1.7
2025-07-14T16:20:47-04:00,37,85,1008.3,0,0.2,0.4
2025-07-14T16:22:47-04:00,37,85,1008.31,0.1,0.7,1.4
2025-07-14T16:24:47-04:00,37,85,1008.35,0.2,1.2,1.9
2025-07-14T16:26:47-04:00,37,85,1008.35,0.1,0.4,0.6
2025-07-14T16:28:47-04:00,38,85,1008.29,0,0.6,0.6
2025-07-14T16:30:47-04:00,38,85,1008.3,0,1.1,1.7
2025-07-14T16:32:47-04:00,38,85,1008.36,0.1,0.4,0.9
2025-07-14T16:34:47-04:00,38,85,1008.3,0,0.9,1.5
2025-07-14T16:36:47-04:00,38,85,1008.23,0.2,0.6,0.7
2025-07-14T16:38:47-04:00,38,85,1008.25,0,0.6,1.2
2025-07-14T16:40:47-04:00,38,85,1008.11,0.6,1.4,2.2
2025-07-14T16:42:47-04:00,38,85,1008.13,0.2,0.9,1.6
2025-07-14T16:44:47-04:00,37,85,1008.04,0.1,0.3,0.4
2025-07-14T16:46:47-04:00,36,85,1008.09,0.1,0.3,0.4
2025-07-14T16:48:47-04:00,36,85,1008.2,0.1,0.5,0.7
2025-07-14T16:50:47-04:00,36,85,1008.23,0,0.4,0.4
2025-07-14T16:52:47-04:00,35,85,1008.25,0,0.4,0.7
2025-07-14T16:54:47-04:00,35,85,1008.21,0.1,0.3,0.3
2025-07-14T16:56:47-04:00,34,85,1008.21,0,0.4,0.6
2025-07-14T16:58:47-04:00,34,85,1008.21,0,0.5,0.7
2025-07-14T17:00:47-04:00,34,85,1008.13,0,0.5,0.5
2025-07-14T17:02:47-04:00,34,85,1008.14,0,0.2,0.4
2025-07-14T17:04:47-04:00,35,85,1008.1,0,0.1,0.1
2025-07-14T17:06:47-04:00,35,85,1008.02,0,0.1,0.2
2025-07-14T17:08:47-04:00,36,85,1008.08,0,0.2,0.2
2025-07-14T17:10:47-04:00,36,85,1008.21,0,0,0.2
2025-07-14T17:12:47-04:00,36,85,1008.33,0,0,0
2025-07-14T17:14:47-04:00,36,85,1008.47,0,0,0
2025-07-14T17:16:47-04:00,37,85,1008.6,0,0.2,0.2
2025-07-14T17:18:47-04:00,37,85,1008.7,0,0.4,0.4
2025-07-14T17:20:47-04:00,37,85,1008.62,0,0.4,1.3
2025-07-14T17:22:47-04:00,37,85,1008.66,0,0,0.3
2025-07-14T17:24:47-04:00,37,85,1008.65,0,0.6,0.7
2025-07-14T17:26:47-04:00,37,85,1008.78,0,0,0
2025-07-14T17:28:47-04:00,38,85,1008.67,0,0.1,0.1
2025-07-14T17:30:47-04:00,38,85,1008.75,0,0.5,0.5
2025-07-14T17:32:47-04:00,38,85,1008.86,0,0.4,0.4
2025-07-14T17:34:47-04:00,38,85,1009.05,0,0.1,0.1
2025-07-14T17:36:47-04:00,38,85,1009.11,0,0.2,0.2
2025-07-14T17:38:47-04:00,38,85,1009.12,0,0.2,0.2
2025-07-14T17:40:47-04:00,38,85,1009.08,0,0.3,0.4
2025-07-14T17:42:47-04:00,38,85,1009,0,0.4,0.4
2025-07-14T17:44:47-04:00,37,85,1008.82,0,0.1,0.3
2025-07-14T17:46:47-04:00,36,85,1008.73,0,0.2,0.2
2025-07-14T17:48:47-04:00,36,85,1008.76,0,0.4,0.4
2025-07-14T17:50:47-04:00,36,85,1008.85,0,0.4,0.4
2025-07-14T17:52:47-04:00,35,85,1008.84,0,0,0.3
2025-07-14T17:54:47-04:00,35,85,1008.7,0,1,1
2025-07-14T17:56:47-04:00,35,85,1008.57,0.2,0.8,0.8
2025-07-14T17:58:47-04:00,35,85,1008.64,0.4,1,1
2025-07-14T18:00:47-04:00,35,85,1008.89,0.2,0.8,1.2
2025-07-14T18:02:47-04:00,35,85,1008.91,0.6,1.3,1.7
2025-07-14T18:04:47-04:00,36,85,1008.89,0.2,0.4,0.6
2025-07-14T18:06:47-04:00,36,85,1008.84,0.7,1.4,1.6
2025-07-14T18:08:47-04:00,36,84,1008.31,0.2,1,1.2
2025-07-14T18:10:47-04:00,37,85,1008.79,0.5,1.3,1.5
2025-07-14T18:12:47-04:00,37,85,1008.78,0.4,1.2,1.4
2025-07-14T18:14:47-04:00,37,85,1008.76,0.6,1.6,2.3
2025-07-14T18:16:47-04:00,38,85,1008.69,0.7,1.6,1.6
2025-07-14T18:18:47-04:00,38,85,1008.69,0.6,1.6,2.2
2025-07-14T18:20:47-04:00,38,85,1008.76,0.9,1.9,2.4
2025-07-14T18:22:47-04:00,37,85,1008.91,0.9,1.7,1.7
2025-07-14T18:24:47-04:00,37,85,1008.96,0.5,1,1.1
2025-07-14T18:26:47-04:00,37,85,1008.96,0.6,1.3,1.9
2025-07-14T18:28:48-04:00,37,85,1008.96,0.2,1,1.6
2025-07-14T18:30:47-04:00,37,85,1008.91,0.2,0.9,1
2025-07-14T18:32:47-04:00,38,85,1008.94,0.4,1,1
2025-07-14T18:34:47-04:00,38,85,1009.02,0.4,0.8,1.3
2025-07-14T18:36:47-04:00,38,85,1009.01,0.1,0.7,1.2
2025-07-14T18:38:47-04:00,38,85,1008.96,0.6,1.3,1.7
2025-07-14T18:40:47-04:00,38,85,1008.94,0.5,1,1.4
2025-07-14T18:42:47-04:00,38,85,1008.88,0.2,0.8,0.9
2025-07-14T18:44:47-04:00,38,85,1008.85,0.1,0.7,1.2
2025-07-14T18:46:47-04:00,38,85,1008.76,0.4,1.3,1.5
2025-07-14T18:48:48-04:00,38,85,1008.8,0.4,0.7,0.7
2025-07-14T18:50:47-04:00,39,85,1008.83,0.6,0.9,1.2
2025-07-14T18:52:47-04:00,38,85,1008.88,0.4,1,1.3
2025-07-14T18:54:47-04:00,37,85,1008.89,0.2,1.1,1.1
2025-07-14T18:56:47-04:00,37,85,1008.87,0.3,0.7,1.1
2025-07-14T18:58:47-04:00,36,85,1009.07,0.3,1,1.8
2025-07-14T19:00:47-04:00,36,85,1009.09,0.2,0.7,0.7
2025-07-14T19:02:47-04:00,35,85,1009.08,0.3,1,1.3
2025-07-14T19:04:48-04:00,35,85,1009.15,0.2,0.7,1.1
2025-07-14T19:06:48-04:00,35,85,1009.25,0.3,0.8,1.2
2025-07-14T19:08:48-04:00,35,85,1009.39,0.2,0.6,1
2025-07-14T19:10:48-04:00,35,85,1009.49,0.1,0.9,1
2025-07-14T19:12:48-04:00,36,85,1009.55,0.2,0.9,1.6
2025-07-14T19:14:48-04:00,36,85,1009.64,0.1,1,1.2
2025-07-14T19:16:48-04:00,36,85,1009.67,0.1,0.8,0.8
2025-07-14T19:18:48-04:00,37,85,1009.8,0.2,0.9,1.1
2025-07-14T19:20:48-04:00,37,85,1009.96,0.1,0.6,0.6
2025-07-14T19:22:48-04:00,38,85,1010.02,0,0.5,0.8
2025-07-14T19:24:48-04:00,38,85,1009.86,0.1,0.3,0.4
2025-07-14T19:26:48-04:00,38,85,1009.8,0.1,0.7,0.7
2025-07-14T19:28:48-04:00,38,85,1009.71,0,0.3,0.3
2025-07-14T19:30:48-04:00,39,85,1009.75,0,0.9,0.9
2025-07-14T19:32:48-04:00,39,85,1009.7,0,0.4,0.4
2025-07-14T19:34:48-04:00,38,85,1009.7,0,0.5,0.5
2025-07-14T19:36:48-04:00,37,85,1009.6,0,0.4,0.4
2025-07-14T19:38:48-04:00,36,85,1009.66,0.1,0.2,0.2
2025-07-14T19:40:48-04:00,36,85,1009.7,0,0.3,0.3
2025-07-14T19:42:48-04:00,35,85,1009.82,0,0.2,0.2
2025-07-14T19:44:48-04:00,35,84,1009.92,0,0.2,0.2
2025-07-14T19:46:48-04:00,35,84,1010,0,0.1,0.4
2025-07-14T19:48:48-04:00,34,84,1009.99,0,0.3,0.3
2025-07-14T19:50:48-04:00,34,84,1009.93,0,0,0
2025-07-14T19:52:48-04:00,34,84,1009.9,0,0.5,0.5
2025-07-14T19:54:48-04:00,34,84,1009.88,0.1,0.4,0.4
2025-07-14T19:56:48-04:00,34,84,1009.83,0,0.5,0.8
2025-07-14T19:58:48-04:00,34,84,1009.83,0,0.4,0.4
2025-07-14T20:00:48-04:00,34,84,1009.81,0,0.1,0.1
2025-07-14T20:02:48-04:00,34,84,1009.76,0,0.2,0.4
2025-07-14T20:04:48-04:00,34,84,1009.67,0,0.1,0.1
2025-07-14T20:06:48-04:00,34,83,1009.56,0,0.3,0.6
2025-07-14T20:08:49-04:00,35,84,1009.5,0,0.3,0.3
2025-07-14T20:10:49-04:00,36,84,1009.54,0,0.1,0.1
2025-07-14T20:12:49-04:00,36,84,1009.53,0,0.2,0.7
2025-07-14T20:14:49-04:00,36,84,1009.64,0,0,0.1
2025-07-14T20:16:49-04:00,37,84,1009.66,0,0,0.2
2025-07-14T20:18:49-04:00,37,84,1009.67,0,0.2,0.2
2025-07-14T20:20:57-04:00,37,84,1009.62,0,0.1,0.1
2025-07-14T20:22:49-04:00,38,84,1009.63,0,0.3,0.3
2025-07-14T20:24:49-04:00,38,84,1009.67,0,0.1,0.3
2025-07-14T20:26:49-04:00,38,84,1009.7,0,0.2,0.3
2025-07-14T20:28:49-04:00,38,84,1009.75,0,0.2,0.2
2025-07-14T20:30:49-04:00,38,84,1009.89,0,0.4,0.6
2025-07-14T20:32:49-04:00,38,84,1009.93,0,0.4,0.8
2025-07-14T20:34:49-04:00,39,84,1009.96,0,0,0
2025-07-14T20:36:49-04:00,38,84,1009.98,0,0.3,0.3
2025-07-14T20:38:49-04:00,38,84,1010.02,0,0.6,0.6
2025-07-14T20:40:49-04:00,37,84,1009.99,0,0.3,0.8
2025-07-14T20:42:49-04:00,37,84,1009.92,0,0.3,0.5
2025-07-14T20:44:49-04:00,36,84,1009.89,0,0.1,0.5
2025-07-14T20:46:49-04:00,36,84,1009.87,0,0.1,0.1
2025-07-14T20:48:49-04:00,36,84,1009.83,0,0.4,0.4
2025-07-14T20:50:49-04:00,35,84,1009.76,0.1,0.1,0.3
2025-07-14T20:52:49-04:00,35,84,1009.69,0,0.4,0.4
2025-07-14T20:54:49-04:00,35,84,1009.63,0,0.2,1
2025-07-14T20:56:49-04:00,35,84,1009.72,0,0.1,0.1
2025-07-14T20:58:49-04:00,35,83,1009.78,0,0.3,0.3
2025-07-14T21:00:49-04:00,35,83,1009.9,0,0,0
2025-07-14T21:02:49-04:00,35,83,1009.93,0,0.1,0.3
2025-07-14T21:04:49-04:00,35,83,1009.95,0,0,0
2025-07-14T21:06:49-04:00,35,83,1010.02,0,0.1,0.5
2025-07-14T21:08:49-04:00,36,83,1010.05,0,0,0
2025-07-14T21:10:49-04:00,36,83,1010.13,0,0.1,0.1
2025-07-14T21:12:49-04:00,37,83,1010.12,0,0,0
2025-07-14T21:14:49-04:00,37,83,1010.13,0,0,0.3
2025-07-14T21:16:49-04:00,38,83,1010.12,0,0.2,0.2
2025-07-14T21:18:49-04:00,38,84,1010.15,0,0.2,0.2
2025-07-14T21:20:49-04:00,38,84,1010.12,0,0.2,0.2
2025-07-14T21:22:49-04:00,38,84,1010.14,0,0.1,0.4
2025-07-14T21:24:49-04:00,38,84,1010.14,0,0.5,0.5
2025-07-14T21:26:49-04:00,39,84,1010.14,0,0.1,0.5
2025-07-14T21:28:49-04:00,39,84,1010.14,0,0.2,0.2
2025-07-14T21:30:49-04:00,39,84,1010.13,0,0.6,0.6
2025-07-14T21:32:49-04:00,38,84,1010.12,0,0.4,0.7
2025-07-14T21:34:49-04:00,38,84,1010.17,0,0.5,0.6
2025-07-14T21:36:49-04:00,37,83,1009.62,0,0.4,0.4
2025-07-14T21:38:49-04:00,37,84,1010.16,0.1,0.8,0.8
2025-07-14T21:40:49-04:00,36,84,1010.13,0,0.4,0.6
2025-07-14T21:42:49-04:00,36,84,1010.12,0,0.2,0.2
2025-07-14T21:44:49-04:00,36,84,1010.08,0,0.5,0.6
2025-07-14T21:46:49-04:00,36,84,1010.08,0.1,0.6,0.9
2025-07-14T21:48:49-04:00,35,84,1010.08,0,0.2,0.2
2025-07-14T21:50:49-04:00,35,84,1010.04,0.1,0.6,0.6
2025-07-14T21:52:49-04:00,35,83,1010.07,0,0.5,0.5
2025-07-14T21:54:49-04:00,35,83,1010.11,0,0.5,0.8
2025-07-14T21:56:49-04:00,35,83,1010.18,0,0.2,0.4
2025-07-14T21:58:49-04:00,35,83,1010.21,0,0.5,0.9
2025-07-14T22:00:49-04:00,35,83,1010.17,0,0.4,0.9
2025-07-14T22:02:49-04:00,36,83,1010.21,0.2,0.6,1
2025-07-14T22:04:49-04:00,36,83,1010.25,0,0.3,0.6
2025-07-14T22:06:49-04:00,36,83,1010.31,0,0.4,0.7
2025-07-14T22:08:50-04:00,37,83,1010.29,0,0.6,1.1
2025-07-14T22:10:50-04:00,37,83,1009.87,0,0.7,0.8
2025-07-14T22:12:50-04:00,37,83,1010.38,0.1,0.9,1.1
2025-07-14T22:14:50-04:00,37,84,1010.43,0.4,1.1,1.3
2025-07-14T22:16:50-04:00,37,83,1009.95,0,0.3,0.4
2025-07-14T22:18:50-04:00,37,84,1010.5,0,0.4,0.9
2025-07-14T22:20:49-04:00,36,84,1010.46,0.1,0.5,0.6
2025-07-14T22:22:49-04:00,36,84,1010.44,0,0.5,0.8
2025-07-14T22:24:49-04:00,36,84,1010.44,0.1,0.4,1.1
2025-07-14T22:26:49-04:00,36,84,1010.38,0.1,0.7,1.1
2025-07-14T22:28:49-04:00,36,84,1010.41,0,0.5,0.6
2025-07-14T22:30:49-04:00,36,84,1010.43,0,0.5,0.5
2025-07-14T22:32:49-04:00,36,84,1010.37,0,0.7,1
2025-07-14T22:34:50-04:00,35,84,1010.34,0,0.5,0.5
2025-07-14T22:36:49-04:00,35,84,1010.28,0,0.4,0.8
2025-07-14T22:38:50-04:00,35,84,1010.23,0.1,0.7,0.7
2025-07-14T22:40:49-04:00,35,84,1010.23,0,0.7,0.7
2025-07-14T22:42:49-04:00,35,84,1010.16,0,0.2,0.2
2025-07-14T22:44:49-04:00,35,84,1010.12,0.1,0.3,0.3
2025-07-14T22:46:49-04:00,36,84,1010.07,0,0.7,1
2025-07-14T22:48:49-04:00,35,84,1010,0,0.3,0.3
2025-07-14T22:50:49-04:00,35,84,1009.96,0,0.5,0.5
2025-07-14T22:52:49-04:00,35,84,1009.95,0.2,1.1,1.7
2025-07-14T22:54:50-04:00,35,84,1009.91,0,0.3,0.6
2025-07-14T22:56:49-04:00,35,84,1009.93,0,0.5,0.8
2025-07-14T22:58:49-04:00,35,84,1009.86,0,0.5,0.8
2025-07-14T23:00:50-04:00,35,84,1009.9,0,0.3,0.5
2025-07-14T23:02:49-04:00,35,84,1009.91,0,0.4,0.4
2025-07-14T23:04:49-04:00,36,84,1009.87,0,0.4,0.9
2025-07-14T23:06:50-04:00,36,84,1009.86,0,0.2,0.2
2025-07-14T23:08:50-04:00,36,84,1009.86,0,0.4,0.4
2025-07-14T23:10:50-04:00,36,84,1009.83,0.1,0.3,0.3
2025-07-14T23:12:50-04:00,36,84,1009.83,0,0,0
2025-07-14T23:14:50-04:00,36,84,1009.81,0,0.3,0.3
2025-07-14T23:16:50-04:00,36,84,1009.79,0,0.2,0.2
2025-07-14T23:18:50-04:00,37,83,1009.29,0,0.2,0.2
2025-07-14T23:20:50-04:00,37,84,1009.79,0,0.2,0.3
2025-07-14T23:22:50-04:00,37,84,1009.81,0,0.4,0.8
2025-07-14T23:24:50-04:00,37,84,1009.82,0,0.4,0.4
2025-07-14T23:26:50-04:00,37,84,1009.37,0,0.1,0.1
2025-07-14T23:28:50-04:00,37,84,1009.82,0,0,0
2025-07-14T23:30:50-04:00,37,84,1009.77,0,0.2,0.2
2025-07-14T23:32:50-04:00,37,83,1009.12,0,0,0.5
2025-07-14T23:34:50-04:00,37,84,1009.76,0,0.2,0.3
2025-07-14T23:36:50-04:00,37,84,1009.16,0,0.2,0.2
2025-07-14T23:38:50-04:00,38,84,1009.18,0,0,0
2025-07-14T23:40:50-04:00,38,84,1009.23,0,0.3,0.3
2025-07-14T23:42:50-04:00,38,84,1009.76,0,0.2,0.2
2025-07-14T23:44:50-04:00,38,84,1009.79,0,0,0
2025-07-14T23:46:50-04:00,38,84,1009.72,0,0.7,0.7
2025-07-14T23:48:50-04:00,38,84,1009.71,0,0.1,0.3
2025-07-14T23:50:50-04:00,38,84,1009.24,0,0.1,0.5
2025-07-14T23:52:50-04:00,37,85,1009.75,0,0.1,0.1
2025-07-14T23:54:50-04:00,37,84,1009.68,0,0.4,0.4
2025-07-14T23:56:50-04:00,37,85,1009.79,0,0.1,0.1
2025-07-14T23:58:50-04:00,37,85,1009.79,0,0,0
